,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 21:03:31.500,4424.0,4423.0,15.0,208.0
2021-01-05 21:03:32.000,4425.0,4424.0,231.0,224.0
2021-01-05 21:03:32.500,4425.0,4424.0,101.0,63.0
2021-01-05 21:03:33.000,4425.0,4424.0,1.0,164.0
2021-01-05 21:03:33.500,4426.0,4425.0,61.0,77.0
2021-01-05 21:03:34.000,4426.0,4425.0,112.0,96.0
2021-01-05 21:03:34.500,4425.0,4424.0,65.0,170.0
2021-01-05 21:03:35.000,4425.0,4424.0,101.0,190.0
2021-01-05 21:03:35.500,4426.0,4425.0,206.0,10.0
2021-01-05 21:03:36.000,4426.0,4425.0,200.0,33.0
2021-01-05 21:03:36.500,4426.0,4425.0,66.0,12.0
2021-01-05 21:03:37.000,4426.0,4425.0,134.0,140.0
2021-01-05 21:03:37.500,4426.0,4425.0,123.0,171.0
2021-01-05 21:03:38.000,4426.0,4425.0,136.0,30.0
2021-01-05 21:03:38.500,4426.0,4425.0,120.0,12.0
2021-01-05 21:03:39.000,4426.0,4425.0,113.0,36.0
2021-01-05 21:03:39.500,4426.0,4425.0,94.0,230.0
2021-01-05 21:03:40.000,4426.0,4425.0,15.0,240.0
2021-01-05 21:03:40.500,4426.0,4425.0,84.0,230.0
2021-01-05 21:03:41.000,4426.0,4425.0,102.0,233.0
2021-01-05 21:03:41.500,4426.0,4425.0,157.0,277.0
2021-01-05 21:03:42.000,4427.0,4426.0,200.0,30.0
2021-01-05 21:03:42.500,4426.0,4425.0,63.0,223.0
2021-01-05 21:03:43.000,4426.0,4425.0,56.0,290.0
2021-01-05 21:03:43.500,4426.0,4425.0,441.0,230.0
2021-01-05 21:03:44.000,4425.0,4424.0,54.0,173.0
2021-01-05 21:03:44.500,4426.0,4425.0,352.0,3.0
2021-01-05 21:03:45.000,4426.0,4425.0,313.0,111.0
2021-01-05 21:03:45.500,4426.0,4425.0,307.0,106.0
2021-01-05 21:03:46.000,4426.0,4425.0,85.0,105.0
2021-01-05 21:03:46.500,4427.0,4426.0,215.0,5.0
2021-01-05 21:03:47.000,4427.0,4426.0,211.0,1.0
2021-01-05 21:03:47.500,4427.0,4426.0,228.0,894.0
2021-01-05 21:03:48.000,4427.0,4426.0,97.0,929.0
2021-01-05 21:03:48.500,4428.0,4426.0,658.0,830.0
2021-01-05 21:03:49.000,4428.0,4426.0,642.0,782.0
2021-01-05 21:03:49.500,4428.0,4427.0,641.0,18.0
2021-01-05 21:03:50.000,4427.0,4426.0,1.0,815.0
2021-01-05 21:03:50.500,4427.0,4426.0,234.0,930.0
2021-01-05 21:03:51.000,4427.0,4426.0,323.0,927.0
2021-01-05 21:03:51.500,4427.0,4426.0,350.0,910.0
2021-01-05 21:03:52.000,4427.0,4426.0,366.0,891.0
2021-01-05 21:03:52.500,4427.0,4426.0,350.0,890.0
2021-01-05 21:03:53.000,4427.0,4426.0,321.0,883.0
2021-01-05 21:03:53.500,4427.0,4426.0,164.0,816.0
2021-01-05 21:03:54.000,4427.0,4426.0,5.0,811.0
2021-01-05 21:03:54.500,4427.0,4426.0,7.0,803.0
2021-01-05 21:03:55.000,4427.0,4426.0,119.0,796.0
2021-01-05 21:03:55.500,4427.0,4426.0,192.0,774.0
2021-01-05 21:03:56.000,4427.0,4426.0,379.0,771.0
2021-01-05 21:03:56.500,4427.0,4426.0,388.0,2.0
2021-01-05 21:03:57.000,4426.0,4425.0,476.0,324.0
2021-01-05 21:03:57.500,4426.0,4425.0,514.0,297.0
2021-01-05 21:03:58.000,4426.0,4425.0,504.0,277.0
2021-01-05 21:03:58.500,4426.0,4425.0,489.0,266.0
2021-01-05 21:03:59.000,4426.0,4425.0,496.0,250.0
2021-01-05 21:03:59.500,4426.0,4425.0,483.0,91.0
2021-01-05 21:04:00.000,4426.0,4425.0,113.0,2.0
2021-01-05 21:04:00.500,4426.0,4425.0,41.0,82.0
2021-01-05 21:04:01.000,4425.0,4424.0,188.0,193.0
2021-01-05 21:04:01.500,4425.0,4424.0,107.0,232.0
2021-01-05 21:04:02.000,4425.0,4424.0,111.0,231.0
2021-01-05 21:04:02.500,4425.0,4424.0,222.0,252.0
2021-01-05 21:04:03.000,4425.0,4424.0,211.0,56.0
2021-01-05 21:04:03.500,4424.0,4423.0,144.0,246.0
2021-01-05 21:04:04.000,4424.0,4423.0,157.0,244.0
2021-01-05 21:04:04.500,4424.0,4423.0,213.0,214.0
2021-01-05 21:04:05.000,4424.0,4423.0,310.0,207.0
2021-01-05 21:04:05.500,4424.0,4423.0,269.0,153.0
2021-01-05 21:04:06.000,4424.0,4423.0,267.0,59.0
2021-01-05 21:04:06.500,4423.0,4422.0,57.0,336.0
2021-01-05 21:04:07.000,4423.0,4422.0,122.0,310.0
2021-01-05 21:04:07.500,4423.0,4422.0,26.0,284.0
2021-01-05 21:04:08.000,4423.0,4422.0,1.0,253.0
2021-01-05 21:04:08.500,4423.0,4422.0,23.0,225.0
2021-01-05 21:04:09.000,4423.0,4422.0,91.0,214.0
2021-01-05 21:04:09.500,4423.0,4422.0,186.0,188.0
2021-01-05 21:04:10.000,4423.0,4422.0,220.0,126.0
2021-01-05 21:04:10.500,4423.0,4422.0,111.0,109.0
2021-01-05 21:04:11.000,4423.0,4422.0,138.0,95.0
2021-01-05 21:04:11.500,4423.0,4422.0,146.0,252.0
2021-01-05 21:04:12.000,4423.0,4422.0,180.0,238.0
2021-01-05 21:04:12.500,4423.0,4422.0,187.0,172.0
2021-01-05 21:04:13.000,4423.0,4422.0,192.0,119.0
2021-01-05 21:04:13.500,4423.0,4422.0,193.0,109.0
2021-01-05 21:04:14.000,4423.0,4422.0,225.0,142.0
2021-01-05 21:04:14.500,4423.0,4422.0,258.0,96.0
2021-01-05 21:04:15.000,4423.0,4422.0,272.0,48.0
2021-01-05 21:04:15.500,4422.0,4421.0,44.0,434.0
2021-01-05 21:04:16.000,4422.0,4421.0,119.0,417.0
2021-01-05 21:04:16.500,4422.0,4421.0,117.0,410.0
2021-01-05 21:04:17.000,4422.0,4421.0,113.0,417.0
2021-01-05 21:04:17.500,4422.0,4421.0,134.0,408.0
2021-01-05 21:04:18.000,4422.0,4421.0,133.0,386.0
2021-01-05 21:04:18.500,4422.0,4421.0,183.0,368.0
2021-01-05 21:04:19.000,4422.0,4421.0,190.0,353.0
2021-01-05 21:04:19.500,4422.0,4421.0,184.0,351.0
2021-01-05 21:04:20.000,4422.0,4421.0,179.0,337.0
2021-01-05 21:04:20.500,4422.0,4421.0,173.0,310.0
2021-01-05 21:04:21.000,4422.0,4421.0,174.0,290.0
2021-01-05 21:04:21.500,4422.0,4421.0,179.0,291.0
2021-01-05 21:04:22.000,4422.0,4421.0,228.0,274.0
2021-01-05 21:04:22.500,4422.0,4421.0,224.0,241.0
2021-01-05 21:04:23.000,4422.0,4421.0,238.0,222.0
2021-01-05 21:04:23.500,4422.0,4421.0,242.0,37.0
2021-01-05 21:04:24.000,4421.0,4420.0,71.0,394.0
2021-01-05 21:04:24.500,4421.0,4420.0,1.0,411.0
2021-01-05 21:04:25.000,4422.0,4421.0,144.0,47.0
2021-01-05 21:04:25.500,4423.0,4421.0,224.0,355.0
2021-01-05 21:04:26.000,4423.0,4422.0,216.0,59.0
2021-01-05 21:04:26.500,4423.0,4422.0,210.0,45.0
2021-01-05 21:04:27.000,4422.0,4421.0,343.0,401.0
2021-01-05 21:04:27.500,4422.0,4421.0,103.0,375.0
2021-01-05 21:04:28.000,4423.0,4422.0,180.0,39.0
2021-01-05 21:04:28.500,4422.0,4421.0,39.0,470.0
2021-01-05 21:04:29.000,4422.0,4421.0,28.0,466.0
2021-01-05 21:04:29.500,4423.0,4422.0,175.0,25.0
2021-01-05 21:04:30.000,4423.0,4422.0,196.0,14.0
2021-01-05 21:04:30.500,4422.0,4421.0,1.0,469.0
2021-01-05 21:04:31.000,4423.0,4422.0,205.0,50.0
2021-01-05 21:04:31.500,4423.0,4422.0,203.0,123.0
2021-01-05 21:04:32.000,4423.0,4422.0,204.0,134.0
2021-01-05 21:04:32.500,4423.0,4422.0,202.0,190.0
2021-01-05 21:04:33.000,4423.0,4422.0,215.0,58.0
2021-01-05 21:04:33.500,4422.0,4421.0,1.0,510.0
2021-01-05 21:04:34.000,4423.0,4422.0,189.0,13.0
2021-01-05 21:04:34.500,4422.0,4421.0,27.0,521.0
2021-01-05 21:04:35.000,4423.0,4422.0,81.0,85.0
2021-01-05 21:04:35.500,4423.0,4422.0,82.0,113.0
2021-01-05 21:04:36.000,4423.0,4422.0,131.0,186.0
2021-01-05 21:04:36.500,4423.0,4422.0,135.0,243.0
2021-01-05 21:04:37.000,4423.0,4422.0,100.0,225.0
2021-01-05 21:04:37.500,4423.0,4422.0,99.0,156.0
2021-01-05 21:04:38.000,4424.0,4422.0,208.0,158.0
2021-01-05 21:04:38.500,4423.0,4422.0,24.0,111.0
2021-01-05 21:04:39.000,4423.0,4422.0,11.0,115.0
2021-01-05 21:04:39.500,4424.0,4423.0,202.0,165.0
2021-01-05 21:04:40.000,4424.0,4423.0,202.0,91.0
2021-01-05 21:04:40.500,4424.0,4423.0,207.0,140.0
2021-01-05 21:04:41.000,4424.0,4423.0,178.0,241.0
2021-01-05 21:04:41.500,4425.0,4424.0,189.0,128.0
2021-01-05 21:04:42.000,4425.0,4424.0,179.0,148.0
2021-01-05 21:04:42.500,4425.0,4424.0,166.0,82.0
2021-01-05 21:04:43.000,4425.0,4424.0,249.0,163.0
2021-01-05 21:04:43.500,4425.0,4424.0,249.0,224.0
2021-01-05 21:04:44.000,4425.0,4424.0,246.0,207.0
2021-01-05 21:04:44.500,4425.0,4424.0,136.0,177.0
2021-01-05 21:04:45.000,4425.0,4424.0,115.0,145.0
2021-01-05 21:04:45.500,4425.0,4424.0,156.0,145.0
2021-01-05 21:04:46.000,4425.0,4424.0,144.0,130.0
2021-01-05 21:04:46.500,4425.0,4424.0,167.0,69.0
2021-01-05 21:04:47.000,4425.0,4424.0,179.0,5.0
2021-01-05 21:04:47.500,4425.0,4424.0,166.0,107.0
2021-01-05 21:04:48.000,4425.0,4424.0,168.0,137.0
2021-01-05 21:04:48.500,4425.0,4424.0,164.0,139.0
2021-01-05 21:04:49.000,4425.0,4424.0,152.0,113.0
2021-01-05 21:04:49.500,4425.0,4424.0,102.0,111.0
2021-01-05 21:04:50.000,4425.0,4424.0,204.0,102.0
2021-01-05 21:04:50.500,4425.0,4423.0,206.0,251.0
2021-01-05 21:04:51.000,4424.0,4423.0,10.0,256.0
2021-01-05 21:04:51.500,4424.0,4423.0,13.0,210.0
2021-01-05 21:04:52.000,4424.0,4423.0,43.0,206.0
2021-01-05 21:04:52.500,4424.0,4423.0,58.0,133.0
2021-01-05 21:04:53.000,4424.0,4423.0,187.0,118.0
2021-01-05 21:04:53.500,4424.0,4423.0,202.0,14.0
2021-01-05 21:04:54.000,4423.0,4422.0,65.0,219.0
2021-01-05 21:04:54.500,4423.0,4422.0,7.0,219.0
2021-01-05 21:04:55.000,4424.0,4423.0,199.0,8.0
2021-01-05 21:04:55.500,4424.0,4423.0,191.0,13.0
2021-01-05 21:04:56.000,4424.0,4423.0,186.0,97.0
2021-01-05 21:04:56.500,4424.0,4423.0,148.0,122.0
2021-01-05 21:04:57.000,4423.0,4422.0,79.0,234.0
2021-01-05 21:04:57.500,4423.0,4422.0,59.0,217.0
2021-01-05 21:04:58.000,4423.0,4422.0,61.0,218.0
2021-01-05 21:04:58.500,4423.0,4422.0,3.0,228.0
2021-01-05 21:04:59.000,4424.0,4423.0,179.0,37.0
2021-01-05 21:04:59.500,4424.0,4423.0,182.0,44.0
2021-01-05 21:05:00.000,4424.0,4423.0,166.0,34.0
2021-01-05 21:05:00.500,4424.0,4423.0,109.0,49.0
2021-01-05 21:05:01.000,4424.0,4423.0,86.0,52.0
2021-01-05 21:05:01.500,4424.0,4423.0,143.0,47.0
2021-01-05 21:05:02.000,4424.0,4423.0,136.0,37.0
2021-01-05 21:05:02.500,4423.0,4422.0,23.0,249.0
2021-01-05 21:05:03.000,4423.0,4422.0,44.0,262.0
2021-01-05 21:05:03.500,4423.0,4422.0,20.0,279.0
2021-01-05 21:05:04.000,4424.0,4423.0,181.0,2.0
2021-01-05 21:05:04.500,4424.0,4423.0,181.0,37.0
2021-01-05 21:05:05.000,4423.0,4422.0,71.0,232.0
2021-01-05 21:05:05.500,4423.0,4422.0,75.0,550.0
2021-01-05 21:05:06.000,4423.0,4422.0,159.0,462.0
2021-01-05 21:05:06.500,4423.0,4422.0,117.0,566.0
2021-01-05 21:05:07.000,4423.0,4422.0,196.0,543.0
2021-01-05 21:05:07.500,4423.0,4422.0,307.0,540.0
2021-01-05 21:05:08.000,4423.0,4422.0,283.0,469.0
2021-01-05 21:05:08.500,4423.0,4422.0,274.0,435.0
2021-01-05 21:05:09.000,4423.0,4422.0,215.0,428.0
2021-01-05 21:05:09.500,4423.0,4422.0,157.0,433.0
2021-01-05 21:05:10.000,4423.0,4422.0,131.0,402.0
2021-01-05 21:05:10.500,4423.0,4422.0,146.0,406.0
2021-01-05 21:05:11.000,4423.0,4422.0,148.0,310.0
2021-01-05 21:05:11.500,4423.0,4422.0,166.0,271.0
2021-01-05 21:05:12.000,4423.0,4422.0,167.0,271.0
2021-01-05 21:05:12.500,4423.0,4422.0,127.0,269.0
2021-01-05 21:05:13.000,4423.0,4422.0,151.0,253.0
2021-01-05 21:05:13.500,4423.0,4422.0,155.0,244.0
2021-01-05 21:05:14.000,4423.0,4422.0,148.0,251.0
2021-01-05 21:05:14.500,4423.0,4422.0,147.0,250.0
2021-01-05 21:05:15.000,4423.0,4422.0,148.0,243.0
2021-01-05 21:05:15.500,4423.0,4422.0,146.0,241.0
2021-01-05 21:05:16.000,4423.0,4422.0,175.0,215.0
2021-01-05 21:05:16.500,4423.0,4422.0,166.0,193.0
2021-01-05 21:05:17.000,4423.0,4422.0,170.0,183.0
2021-01-05 21:05:17.500,4423.0,4422.0,161.0,173.0
2021-01-05 21:05:18.000,4422.0,4421.0,6.0,352.0
2021-01-05 21:05:18.500,4422.0,4421.0,87.0,368.0
2021-01-05 21:05:19.000,4422.0,4421.0,178.0,369.0
2021-01-05 21:05:19.500,4422.0,4421.0,273.0,314.0
2021-01-05 21:05:20.000,4422.0,4421.0,274.0,326.0
2021-01-05 21:05:20.500,4422.0,4421.0,236.0,310.0
2021-01-05 21:05:21.000,4422.0,4421.0,225.0,236.0
2021-01-05 21:05:21.500,4422.0,4421.0,228.0,202.0
2021-01-05 21:05:22.000,4421.0,4420.0,3.0,661.0
2021-01-05 21:05:22.500,4421.0,4420.0,21.0,680.0
2021-01-05 21:05:23.000,4421.0,4420.0,23.0,662.0
2021-01-05 21:05:23.500,4421.0,4420.0,37.0,641.0
2021-01-05 21:05:24.000,4421.0,4420.0,52.0,601.0
2021-01-05 21:05:24.500,4421.0,4420.0,125.0,574.0
2021-01-05 21:05:25.000,4421.0,4420.0,128.0,527.0
2021-01-05 21:05:25.500,4421.0,4420.0,171.0,515.0
2021-01-05 21:05:26.000,4421.0,4420.0,167.0,490.0
2021-01-05 21:05:26.500,4421.0,4420.0,169.0,451.0
2021-01-05 21:05:27.000,4421.0,4420.0,176.0,428.0
2021-01-05 21:05:27.500,4421.0,4420.0,190.0,400.0
2021-01-05 21:05:28.000,4421.0,4420.0,191.0,397.0
2021-01-05 21:05:28.500,4421.0,4420.0,190.0,396.0
2021-01-05 21:05:29.000,4421.0,4420.0,188.0,391.0
2021-01-05 21:05:29.500,4421.0,4420.0,183.0,274.0
2021-01-05 21:05:30.000,4421.0,4420.0,195.0,132.0
2021-01-05 21:05:30.500,4421.0,4420.0,194.0,808.0
2021-01-05 21:05:31.000,4422.0,4421.0,263.0,24.0
2021-01-05 21:05:31.500,4422.0,4421.0,131.0,465.0
2021-01-05 21:05:32.000,4422.0,4421.0,135.0,489.0
2021-01-05 21:05:32.500,4423.0,4421.0,127.0,483.0
2021-01-05 21:05:33.000,4423.0,4422.0,146.0,3.0
2021-01-05 21:05:33.500,4422.0,4421.0,207.0,187.0
2021-01-05 21:05:34.000,4422.0,4421.0,224.0,141.0
2021-01-05 21:05:34.500,4422.0,4421.0,223.0,140.0
2021-01-05 21:05:35.000,4422.0,4421.0,217.0,139.0
2021-01-05 21:05:35.500,4422.0,4421.0,75.0,140.0
2021-01-05 21:05:36.000,4423.0,4422.0,159.0,52.0
2021-01-05 21:05:36.500,4423.0,4422.0,158.0,124.0
2021-01-05 21:05:37.000,4423.0,4422.0,155.0,125.0
2021-01-05 21:05:37.500,4424.0,4423.0,28.0,20.0
2021-01-05 21:05:38.000,4424.0,4423.0,100.0,18.0
2021-01-05 21:05:38.500,4423.0,4422.0,57.0,15.0
2021-01-05 21:05:39.000,4423.0,4422.0,122.0,74.0
2021-01-05 21:05:39.500,4423.0,4422.0,147.0,136.0
2021-01-05 21:05:40.000,4423.0,4422.0,107.0,152.0
2021-01-05 21:05:40.500,4423.0,4422.0,69.0,159.0
2021-01-05 21:05:41.000,4423.0,4422.0,3.0,155.0
2021-01-05 21:05:41.500,4424.0,4423.0,165.0,16.0
2021-01-05 21:05:42.000,4423.0,4422.0,3.0,139.0
2021-01-05 21:05:42.500,4423.0,4422.0,39.0,141.0
2021-01-05 21:05:43.000,4423.0,4422.0,129.0,218.0
2021-01-05 21:05:43.500,4423.0,4422.0,102.0,334.0
2021-01-05 21:05:44.000,4424.0,4423.0,170.0,35.0
2021-01-05 21:05:44.500,4424.0,4423.0,173.0,87.0
2021-01-05 21:05:45.000,4424.0,4423.0,169.0,201.0
2021-01-05 21:05:45.500,4424.0,4423.0,155.0,190.0
2021-01-05 21:05:46.000,4424.0,4423.0,126.0,193.0
2021-01-05 21:05:46.500,4424.0,4423.0,104.0,185.0
2021-01-05 21:05:47.000,4424.0,4423.0,99.0,127.0
2021-01-05 21:05:47.500,4424.0,4423.0,127.0,135.0
2021-01-05 21:05:48.000,4424.0,4423.0,115.0,120.0
2021-01-05 21:05:48.500,4425.0,4424.0,504.0,100.0
2021-01-05 21:05:49.000,4425.0,4424.0,504.0,86.0
2021-01-05 21:05:49.500,4425.0,4424.0,501.0,139.0
2021-01-05 21:05:50.000,4425.0,4424.0,472.0,137.0
2021-01-05 21:05:50.500,4425.0,4424.0,474.0,136.0
2021-01-05 21:05:51.000,4425.0,4424.0,474.0,104.0
2021-01-05 21:05:51.500,4425.0,4424.0,474.0,103.0
2021-01-05 21:05:52.000,4425.0,4424.0,462.0,80.0
2021-01-05 21:05:52.500,4425.0,4424.0,359.0,87.0
2021-01-05 21:05:53.000,4425.0,4424.0,380.0,53.0
2021-01-05 21:05:53.500,4425.0,4424.0,388.0,19.0
2021-01-05 21:05:54.000,4425.0,4423.0,386.0,142.0
2021-01-05 21:05:54.500,4424.0,4423.0,1.0,143.0
2021-01-05 21:05:55.000,4425.0,4424.0,248.0,1.0
2021-01-05 21:05:55.500,4425.0,4424.0,190.0,79.0
2021-01-05 21:05:56.000,4423.0,4422.0,17.0,183.0
2021-01-05 21:05:56.500,4425.0,4424.0,91.0,60.0
2021-01-05 21:05:57.000,4425.0,4424.0,104.0,331.0
2021-01-05 21:05:57.500,4425.0,4424.0,70.0,237.0
2021-01-05 21:05:58.000,4425.0,4424.0,177.0,210.0
2021-01-05 21:05:58.500,4425.0,4424.0,181.0,202.0
2021-01-05 21:05:59.000,4425.0,4424.0,188.0,190.0
2021-01-05 21:05:59.500,4425.0,4424.0,179.0,144.0
2021-01-05 21:06:00.000,4425.0,4424.0,171.0,70.0
2021-01-05 21:06:00.500,4425.0,4424.0,146.0,497.0
2021-01-05 21:06:01.000,4425.0,4424.0,90.0,523.0
2021-01-05 21:06:01.500,4425.0,4424.0,17.0,526.0
2021-01-05 21:06:02.000,4426.0,4425.0,519.0,16.0
2021-01-05 21:06:02.500,4426.0,4425.0,504.0,348.0
2021-01-05 21:06:03.000,4426.0,4425.0,198.0,357.0
2021-01-05 21:06:03.500,4427.0,4426.0,600.0,68.0
2021-01-05 21:06:04.000,4427.0,4426.0,537.0,412.0
2021-01-05 21:06:04.500,4427.0,4426.0,529.0,427.0
2021-01-05 21:06:05.000,4427.0,4426.0,534.0,414.0
2021-01-05 21:06:05.500,4427.0,4426.0,517.0,613.0
2021-01-05 21:06:06.000,4427.0,4426.0,539.0,600.0
2021-01-05 21:06:06.500,4427.0,4426.0,535.0,595.0
2021-01-05 21:06:07.000,4427.0,4426.0,484.0,579.0
2021-01-05 21:06:07.500,4427.0,4426.0,470.0,561.0
2021-01-05 21:06:08.000,4427.0,4426.0,452.0,547.0
2021-01-05 21:06:08.500,4427.0,4426.0,398.0,533.0
2021-01-05 21:06:09.000,4427.0,4426.0,190.0,429.0
2021-01-05 21:06:09.500,4428.0,4427.0,1127.0,119.0
2021-01-05 21:06:10.000,4428.0,4427.0,1116.0,129.0
2021-01-05 21:06:10.500,4428.0,4427.0,1116.0,190.0
2021-01-05 21:06:11.000,4428.0,4427.0,1094.0,206.0
2021-01-05 21:06:11.500,4428.0,4427.0,794.0,202.0
2021-01-05 21:06:12.000,4428.0,4427.0,572.0,229.0
2021-01-05 21:06:12.500,4429.0,4428.0,663.0,164.0
2021-01-05 21:06:13.000,4429.0,4428.0,622.0,537.0
2021-01-05 21:06:13.500,4429.0,4428.0,594.0,631.0
2021-01-05 21:06:14.000,4429.0,4428.0,396.0,627.0
2021-01-05 21:06:14.500,4429.0,4428.0,383.0,631.0
2021-01-05 21:06:15.000,4429.0,4428.0,307.0,605.0
2021-01-05 21:06:15.500,4429.0,4428.0,69.0,505.0
2021-01-05 21:06:16.000,4429.0,4428.0,91.0,518.0
2021-01-05 21:06:16.500,4429.0,4428.0,64.0,544.0
2021-01-05 21:06:17.000,4429.0,4428.0,97.0,535.0
2021-01-05 21:06:17.500,4429.0,4428.0,219.0,534.0
2021-01-05 21:06:18.000,4428.0,4427.0,91.0,217.0
2021-01-05 21:06:18.500,4428.0,4427.0,129.0,246.0
2021-01-05 21:06:19.000,4428.0,4427.0,1.0,74.0
2021-01-05 21:06:19.500,4428.0,4427.0,62.0,182.0
2021-01-05 21:06:20.000,4428.0,4427.0,106.0,199.0
2021-01-05 21:06:20.500,4429.0,4428.0,308.0,77.0
2021-01-05 21:06:21.000,4429.0,4428.0,313.0,142.0
2021-01-05 21:06:21.500,4429.0,4428.0,315.0,201.0
2021-01-05 21:06:22.000,4429.0,4428.0,317.0,206.0
2021-01-05 21:06:22.500,4429.0,4428.0,226.0,232.0
2021-01-05 21:06:23.000,4429.0,4428.0,1.0,211.0
2021-01-05 21:06:23.500,4430.0,4429.0,1863.0,118.0
2021-01-05 21:06:24.000,4430.0,4429.0,1858.0,135.0
2021-01-05 21:06:24.500,4430.0,4429.0,1849.0,119.0
2021-01-05 21:06:25.000,4430.0,4429.0,1220.0,11.0
2021-01-05 21:06:25.500,4430.0,4429.0,1173.0,127.0
2021-01-05 21:06:26.000,4430.0,4429.0,920.0,29.0
2021-01-05 21:06:26.500,4430.0,4429.0,890.0,53.0
2021-01-05 21:06:27.000,4430.0,4429.0,580.0,300.0
2021-01-05 21:06:27.500,4431.0,4430.0,184.0,115.0
2021-01-05 21:06:28.000,4430.0,4429.0,29.0,286.0
2021-01-05 21:06:28.500,4431.0,4430.0,61.0,57.0
2021-01-05 21:06:29.000,4429.0,4428.0,161.0,157.0
2021-01-05 21:06:29.500,4429.0,4428.0,51.0,95.0
2021-01-05 21:06:30.000,4429.0,4428.0,134.0,201.0
2021-01-05 21:06:30.500,4429.0,4428.0,128.0,504.0
2021-01-05 21:06:31.000,4430.0,4429.0,149.0,176.0
2021-01-05 21:06:31.500,4430.0,4429.0,2.0,517.0
2021-01-05 21:06:32.000,4431.0,4430.0,247.0,143.0
2021-01-05 21:06:32.500,4432.0,4431.0,751.0,35.0
2021-01-05 21:06:33.000,4433.0,4432.0,244.0,170.0
2021-01-05 21:06:33.500,4435.0,4434.0,16.0,1.0
2021-01-05 21:06:34.000,4435.0,4434.0,328.0,306.0
2021-01-05 21:06:34.500,4435.0,4434.0,845.0,117.0
2021-01-05 21:06:35.000,4434.0,4433.0,42.0,150.0
2021-01-05 21:06:35.500,4434.0,4433.0,263.0,149.0
2021-01-05 21:06:36.000,4433.0,4432.0,4.0,392.0
2021-01-05 21:06:36.500,4434.0,4433.0,28.0,127.0
2021-01-05 21:06:37.000,4435.0,4434.0,713.0,240.0
2021-01-05 21:06:37.500,4434.0,4433.0,97.0,159.0
2021-01-05 21:06:38.000,4434.0,4433.0,68.0,181.0
2021-01-05 21:06:38.500,4435.0,4434.0,662.0,191.0
2021-01-05 21:06:39.000,4435.0,4434.0,634.0,26.0
2021-01-05 21:06:39.500,4434.0,4433.0,2.0,216.0
2021-01-05 21:06:40.000,4435.0,4433.0,437.0,207.0
2021-01-05 21:06:40.500,4434.0,4433.0,11.0,207.0
2021-01-05 21:06:41.000,4434.0,4433.0,104.0,222.0
2021-01-05 21:06:41.500,4433.0,4432.0,822.0,279.0
2021-01-05 21:06:42.000,4432.0,4431.0,42.0,139.0
2021-01-05 21:06:42.500,4432.0,4431.0,242.0,234.0
2021-01-05 21:06:43.000,4432.0,4431.0,226.0,520.0
2021-01-05 21:06:43.500,4433.0,4432.0,990.0,109.0
2021-01-05 21:06:44.000,4433.0,4432.0,990.0,169.0
2021-01-05 21:06:44.500,4433.0,4432.0,899.0,170.0
2021-01-05 21:06:45.000,4433.0,4432.0,885.0,164.0
2021-01-05 21:06:45.500,4433.0,4432.0,663.0,175.0
2021-01-05 21:06:46.000,4433.0,4432.0,343.0,221.0
2021-01-05 21:06:46.500,4433.0,4432.0,307.0,386.0
2021-01-05 21:06:47.000,4434.0,4433.0,149.0,78.0
2021-01-05 21:06:47.500,4434.0,4433.0,139.0,225.0
2021-01-05 21:06:48.000,4434.0,4433.0,137.0,233.0
2021-01-05 21:06:48.500,4433.0,4432.0,2.0,174.0
2021-01-05 21:06:49.000,4433.0,4432.0,55.0,199.0
2021-01-05 21:06:49.500,4433.0,4432.0,73.0,177.0
2021-01-05 21:06:50.000,4434.0,4433.0,115.0,110.0
2021-01-05 21:06:50.500,4433.0,4432.0,18.0,175.0
2021-01-05 21:06:51.000,4433.0,4432.0,60.0,17.0
2021-01-05 21:06:51.500,4433.0,4432.0,142.0,3.0
2021-01-05 21:06:52.000,4433.0,4432.0,117.0,18.0
2021-01-05 21:06:52.500,4433.0,4432.0,179.0,133.0
2021-01-05 21:06:53.000,4433.0,4432.0,85.0,86.0
2021-01-05 21:06:53.500,4433.0,4432.0,10.0,212.0
2021-01-05 21:06:54.000,4434.0,4433.0,442.0,902.0
2021-01-05 21:06:54.500,4434.0,4433.0,99.0,929.0
2021-01-05 21:06:55.000,4435.0,4434.0,466.0,115.0
2021-01-05 21:06:55.500,4434.0,4433.0,28.0,874.0
2021-01-05 21:06:56.000,4434.0,4433.0,56.0,842.0
2021-01-05 21:06:56.500,4434.0,4433.0,50.0,933.0
2021-01-05 21:06:57.000,4435.0,4433.0,403.0,917.0
2021-01-05 21:06:57.500,4434.0,4433.0,3.0,937.0
2021-01-05 21:06:58.000,4435.0,4434.0,383.0,143.0
2021-01-05 21:06:58.500,4435.0,4434.0,371.0,222.0
2021-01-05 21:06:59.000,4435.0,4434.0,252.0,209.0
2021-01-05 21:06:59.500,4435.0,4434.0,171.0,6.0
2021-01-05 21:07:00.000,4435.0,4434.0,297.0,33.0
2021-01-05 21:07:00.500,4435.0,4434.0,60.0,464.0
2021-01-05 21:07:01.000,4436.0,4435.0,400.0,278.0
2021-01-05 21:07:01.500,4436.0,4435.0,282.0,559.0
2021-01-05 21:07:02.000,4436.0,4435.0,220.0,535.0
2021-01-05 21:07:02.500,4436.0,4435.0,307.0,535.0
