,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 21:03:31.500,4378.0,4377.0,480.0,241.0
2021-01-06 21:03:32.000,4378.0,4377.0,262.0,269.0
2021-01-06 21:03:32.500,4379.0,4378.0,412.0,31.0
2021-01-06 21:03:33.000,4379.0,4378.0,406.0,97.0
2021-01-06 21:03:33.500,4379.0,4378.0,374.0,88.0
2021-01-06 21:03:34.000,4379.0,4378.0,373.0,81.0
2021-01-06 21:03:34.500,4379.0,4378.0,369.0,24.0
2021-01-06 21:03:35.000,4379.0,4378.0,305.0,105.0
2021-01-06 21:03:35.500,4379.0,4378.0,299.0,88.0
2021-01-06 21:03:36.000,4379.0,4378.0,301.0,79.0
2021-01-06 21:03:36.500,4379.0,4378.0,228.0,69.0
2021-01-06 21:03:37.000,4380.0,4379.0,482.0,369.0
2021-01-06 21:03:37.500,4380.0,4379.0,399.0,512.0
2021-01-06 21:03:38.000,4380.0,4379.0,145.0,502.0
2021-01-06 21:03:38.500,4381.0,4380.0,224.0,1.0
2021-01-06 21:03:39.000,4381.0,4380.0,214.0,532.0
2021-01-06 21:03:39.500,4381.0,4380.0,176.0,574.0
2021-01-06 21:03:40.000,4382.0,4381.0,362.0,336.0
2021-01-06 21:03:40.500,4382.0,4381.0,313.0,422.0
2021-01-06 21:03:41.000,4382.0,4381.0,245.0,389.0
2021-01-06 21:03:41.500,4382.0,4381.0,128.0,347.0
2021-01-06 21:03:42.000,4382.0,4381.0,147.0,357.0
2021-01-06 21:03:42.500,4383.0,4382.0,426.0,318.0
2021-01-06 21:03:43.000,4383.0,4381.0,433.0,312.0
2021-01-06 21:03:43.500,4382.0,4381.0,86.0,298.0
2021-01-06 21:03:44.000,4382.0,4381.0,90.0,331.0
2021-01-06 21:03:44.500,4382.0,4381.0,109.0,271.0
2021-01-06 21:03:45.000,4383.0,4382.0,437.0,196.0
2021-01-06 21:03:45.500,4382.0,4381.0,108.0,20.0
2021-01-06 21:03:46.000,4382.0,4381.0,104.0,25.0
2021-01-06 21:03:46.500,4382.0,4381.0,38.0,44.0
2021-01-06 21:03:47.000,4382.0,4381.0,68.0,187.0
2021-01-06 21:03:47.500,4382.0,4381.0,14.0,169.0
2021-01-06 21:03:48.000,4383.0,4382.0,345.0,2.0
2021-01-06 21:03:48.500,4383.0,4381.0,341.0,187.0
2021-01-06 21:03:49.000,4382.0,4381.0,7.0,177.0
2021-01-06 21:03:49.500,4383.0,4382.0,310.0,55.0
2021-01-06 21:03:50.000,4383.0,4382.0,276.0,63.0
2021-01-06 21:03:50.500,4383.0,4382.0,164.0,56.0
2021-01-06 21:03:51.000,4383.0,4382.0,170.0,88.0
2021-01-06 21:03:51.500,4383.0,4382.0,151.0,65.0
2021-01-06 21:03:52.000,4382.0,4381.0,406.0,240.0
2021-01-06 21:03:52.500,4382.0,4381.0,322.0,206.0
2021-01-06 21:03:53.000,4382.0,4381.0,361.0,218.0
2021-01-06 21:03:53.500,4382.0,4381.0,365.0,216.0
2021-01-06 21:03:54.000,4382.0,4381.0,359.0,213.0
2021-01-06 21:03:54.500,4382.0,4381.0,270.0,1.0
2021-01-06 21:03:55.000,4381.0,4380.0,562.0,145.0
2021-01-06 21:03:55.500,4381.0,4380.0,83.0,114.0
2021-01-06 21:03:56.000,4381.0,4380.0,52.0,124.0
2021-01-06 21:03:56.500,4382.0,4381.0,238.0,3.0
2021-01-06 21:03:57.000,4381.0,4380.0,64.0,107.0
2021-01-06 21:03:57.500,4381.0,4380.0,139.0,24.0
2021-01-06 21:03:58.000,4380.0,4379.0,258.0,236.0
2021-01-06 21:03:58.500,4379.0,4378.0,100.0,117.0
2021-01-06 21:03:59.000,4379.0,4378.0,106.0,63.0
2021-01-06 21:03:59.500,4379.0,4378.0,142.0,53.0
2021-01-06 21:04:00.000,4379.0,4378.0,149.0,25.0
2021-01-06 21:04:00.500,4379.0,4378.0,204.0,22.0
2021-01-06 21:04:01.000,4378.0,4377.0,11.0,205.0
2021-01-06 21:04:01.500,4378.0,4377.0,5.0,206.0
2021-01-06 21:04:02.000,4378.0,4377.0,35.0,193.0
2021-01-06 21:04:02.500,4379.0,4377.0,190.0,189.0
2021-01-06 21:04:03.000,4378.0,4377.0,4.0,182.0
2021-01-06 21:04:03.500,4378.0,4377.0,97.0,203.0
2021-01-06 21:04:04.000,4378.0,4377.0,194.0,186.0
2021-01-06 21:04:04.500,4377.0,4376.0,270.0,124.0
2021-01-06 21:04:05.000,4376.0,4375.0,2.0,125.0
2021-01-06 21:04:05.500,4376.0,4375.0,47.0,125.0
2021-01-06 21:04:06.000,4376.0,4375.0,58.0,138.0
2021-01-06 21:04:06.500,4377.0,4376.0,211.0,19.0
2021-01-06 21:04:07.000,4377.0,4376.0,211.0,8.0
2021-01-06 21:04:07.500,4376.0,4375.0,23.0,144.0
2021-01-06 21:04:08.000,4377.0,4376.0,197.0,33.0
2021-01-06 21:04:08.500,4376.0,4375.0,4.0,175.0
2021-01-06 21:04:09.000,4378.0,4377.0,238.0,16.0
2021-01-06 21:04:09.500,4377.0,4376.0,22.0,49.0
2021-01-06 21:04:10.000,4377.0,4376.0,50.0,159.0
2021-01-06 21:04:10.500,4378.0,4376.0,245.0,154.0
2021-01-06 21:04:11.000,4377.0,4376.0,8.0,201.0
2021-01-06 21:04:11.500,4378.0,4376.0,249.0,251.0
2021-01-06 21:04:12.000,4378.0,4377.0,225.0,173.0
2021-01-06 21:04:12.500,4378.0,4377.0,2.0,17.0
2021-01-06 21:04:13.000,4379.0,4378.0,192.0,74.0
2021-01-06 21:04:13.500,4379.0,4378.0,195.0,54.0
2021-01-06 21:04:14.000,4379.0,4378.0,195.0,55.0
2021-01-06 21:04:14.500,4379.0,4378.0,194.0,56.0
2021-01-06 21:04:15.000,4379.0,4378.0,196.0,53.0
2021-01-06 21:04:15.500,4379.0,4378.0,201.0,73.0
2021-01-06 21:04:16.000,4378.0,4377.0,443.0,46.0
2021-01-06 21:04:16.500,4378.0,4376.0,503.0,96.0
2021-01-06 21:04:17.000,4377.0,4376.0,39.0,121.0
2021-01-06 21:04:17.500,4377.0,4376.0,13.0,233.0
2021-01-06 21:04:18.000,4379.0,4378.0,167.0,28.0
2021-01-06 21:04:18.500,4379.0,4378.0,168.0,125.0
2021-01-06 21:04:19.000,4379.0,4378.0,165.0,182.0
2021-01-06 21:04:19.500,4379.0,4378.0,99.0,182.0
2021-01-06 21:04:20.000,4379.0,4378.0,78.0,182.0
2021-01-06 21:04:20.500,4379.0,4378.0,1.0,202.0
2021-01-06 21:04:21.000,4380.0,4379.0,256.0,11.0
2021-01-06 21:04:21.500,4380.0,4379.0,179.0,79.0
2021-01-06 21:04:22.000,4380.0,4379.0,179.0,113.0
2021-01-06 21:04:22.500,4379.0,4378.0,10.0,203.0
2021-01-06 21:04:23.000,4379.0,4378.0,55.0,203.0
2021-01-06 21:04:23.500,4379.0,4378.0,51.0,220.0
2021-01-06 21:04:24.000,4379.0,4378.0,37.0,220.0
2021-01-06 21:04:24.500,4380.0,4379.0,189.0,5.0
2021-01-06 21:04:25.000,4380.0,4379.0,194.0,19.0
2021-01-06 21:04:25.500,4380.0,4379.0,193.0,57.0
2021-01-06 21:04:26.000,4380.0,4379.0,189.0,54.0
2021-01-06 21:04:26.500,4380.0,4379.0,186.0,139.0
2021-01-06 21:04:27.000,4380.0,4379.0,31.0,133.0
2021-01-06 21:04:27.500,4381.0,4380.0,127.0,4.0
2021-01-06 21:04:28.000,4381.0,4380.0,126.0,91.0
2021-01-06 21:04:28.500,4381.0,4380.0,93.0,96.0
2021-01-06 21:04:29.000,4381.0,4380.0,77.0,157.0
2021-01-06 21:04:29.500,4381.0,4380.0,26.0,142.0
2021-01-06 21:04:30.000,4381.0,4380.0,16.0,43.0
2021-01-06 21:04:30.500,4381.0,4380.0,83.0,93.0
2021-01-06 21:04:31.000,4381.0,4380.0,104.0,50.0
2021-01-06 21:04:31.500,4380.0,4379.0,1.0,104.0
2021-01-06 21:04:32.000,4381.0,4380.0,116.0,16.0
2021-01-06 21:04:32.500,4381.0,4380.0,123.0,25.0
2021-01-06 21:04:33.000,4381.0,4380.0,119.0,34.0
2021-01-06 21:04:33.500,4381.0,4380.0,40.0,126.0
2021-01-06 21:04:34.000,4381.0,4380.0,27.0,101.0
2021-01-06 21:04:34.500,4382.0,4381.0,348.0,14.0
2021-01-06 21:04:35.000,4381.0,4380.0,68.0,103.0
2021-01-06 21:04:35.500,4381.0,4380.0,112.0,50.0
2021-01-06 21:04:36.000,4380.0,4379.0,70.0,113.0
2021-01-06 21:04:36.500,4380.0,4379.0,88.0,109.0
2021-01-06 21:04:37.000,4380.0,4379.0,32.0,109.0
2021-01-06 21:04:37.500,4381.0,4380.0,149.0,136.0
2021-01-06 21:04:38.000,4381.0,4380.0,133.0,159.0
2021-01-06 21:04:38.500,4381.0,4380.0,131.0,163.0
2021-01-06 21:04:39.000,4381.0,4380.0,117.0,202.0
2021-01-06 21:04:39.500,4381.0,4380.0,115.0,245.0
2021-01-06 21:04:40.000,4381.0,4380.0,128.0,240.0
2021-01-06 21:04:40.500,4381.0,4380.0,125.0,206.0
2021-01-06 21:04:41.000,4381.0,4380.0,151.0,203.0
2021-01-06 21:04:41.500,4381.0,4380.0,149.0,198.0
2021-01-06 21:04:42.000,4381.0,4380.0,165.0,197.0
2021-01-06 21:04:42.500,4381.0,4380.0,168.0,189.0
2021-01-06 21:04:43.000,4381.0,4380.0,168.0,235.0
2021-01-06 21:04:43.500,4381.0,4380.0,159.0,201.0
2021-01-06 21:04:44.000,4381.0,4380.0,166.0,194.0
2021-01-06 21:04:44.500,4381.0,4380.0,166.0,181.0
2021-01-06 21:04:45.000,4381.0,4380.0,208.0,186.0
2021-01-06 21:04:45.500,4381.0,4380.0,247.0,121.0
2021-01-06 21:04:46.000,4380.0,4379.0,156.0,85.0
2021-01-06 21:04:46.500,4380.0,4379.0,134.0,74.0
2021-01-06 21:04:47.000,4380.0,4379.0,227.0,155.0
2021-01-06 21:04:47.500,4380.0,4379.0,240.0,151.0
2021-01-06 21:04:48.000,4380.0,4379.0,128.0,158.0
2021-01-06 21:04:48.500,4380.0,4379.0,131.0,168.0
2021-01-06 21:04:49.000,4380.0,4379.0,132.0,182.0
2021-01-06 21:04:49.500,4380.0,4379.0,103.0,180.0
2021-01-06 21:04:50.000,4380.0,4379.0,99.0,178.0
2021-01-06 21:04:50.500,4380.0,4379.0,80.0,197.0
2021-01-06 21:04:51.000,4381.0,4380.0,294.0,21.0
2021-01-06 21:04:51.500,4381.0,4380.0,299.0,14.0
2021-01-06 21:04:52.000,4381.0,4380.0,217.0,27.0
2021-01-06 21:04:52.500,4381.0,4380.0,216.0,54.0
2021-01-06 21:04:53.000,4381.0,4380.0,215.0,51.0
2021-01-06 21:04:53.500,4381.0,4380.0,219.0,181.0
2021-01-06 21:04:54.000,4381.0,4380.0,222.0,180.0
2021-01-06 21:04:54.500,4381.0,4380.0,146.0,180.0
2021-01-06 21:04:55.000,4380.0,4379.0,46.0,156.0
2021-01-06 21:04:55.500,4381.0,4380.0,168.0,2.0
2021-01-06 21:04:56.000,4381.0,4380.0,173.0,84.0
2021-01-06 21:04:56.500,4381.0,4380.0,170.0,197.0
2021-01-06 21:04:57.000,4381.0,4380.0,140.0,198.0
2021-01-06 21:04:57.500,4381.0,4380.0,113.0,189.0
2021-01-06 21:04:58.000,4381.0,4380.0,72.0,181.0
2021-01-06 21:04:58.500,4381.0,4380.0,48.0,188.0
2021-01-06 21:04:59.000,4382.0,4380.0,389.0,115.0
2021-01-06 21:04:59.500,4381.0,4380.0,9.0,78.0
2021-01-06 21:05:00.000,4381.0,4380.0,86.0,82.0
2021-01-06 21:05:00.500,4381.0,4380.0,142.0,88.0
2021-01-06 21:05:01.000,4381.0,4380.0,164.0,87.0
2021-01-06 21:05:01.500,4381.0,4380.0,144.0,99.0
2021-01-06 21:05:02.000,4381.0,4380.0,184.0,83.0
2021-01-06 21:05:02.500,4381.0,4380.0,190.0,80.0
2021-01-06 21:05:03.000,4381.0,4380.0,232.0,88.0
2021-01-06 21:05:03.500,4381.0,4380.0,234.0,250.0
2021-01-06 21:05:04.000,4381.0,4380.0,73.0,261.0
2021-01-06 21:05:04.500,4382.0,4381.0,421.0,12.0
2021-01-06 21:05:05.000,4382.0,4380.0,414.0,268.0
2021-01-06 21:05:05.500,4381.0,4380.0,2.0,614.0
2021-01-06 21:05:06.000,4382.0,4381.0,329.0,226.0
2021-01-06 21:05:06.500,4383.0,4382.0,975.0,137.0
2021-01-06 21:05:07.000,4383.0,4382.0,974.0,438.0
2021-01-06 21:05:07.500,4383.0,4382.0,650.0,435.0
2021-01-06 21:05:08.000,4384.0,4383.0,449.0,54.0
2021-01-06 21:05:08.500,4384.0,4383.0,422.0,491.0
2021-01-06 21:05:09.000,4384.0,4383.0,330.0,3.0
2021-01-06 21:05:09.500,4383.0,4382.0,4.0,138.0
2021-01-06 21:05:10.000,4384.0,4383.0,1.0,13.0
2021-01-06 21:05:10.500,4384.0,4383.0,167.0,2.0
2021-01-06 21:05:11.000,4383.0,4382.0,66.0,142.0
2021-01-06 21:05:11.500,4383.0,4382.0,103.0,102.0
2021-01-06 21:05:12.000,4384.0,4383.0,159.0,7.0
2021-01-06 21:05:12.500,4383.0,4382.0,439.0,23.0
2021-01-06 21:05:13.000,4383.0,4382.0,406.0,6.0
2021-01-06 21:05:13.500,4382.0,4381.0,83.0,86.0
2021-01-06 21:05:14.000,4382.0,4381.0,121.0,155.0
2021-01-06 21:05:14.500,4382.0,4381.0,79.0,144.0
2021-01-06 21:05:15.000,4381.0,4380.0,282.0,346.0
2021-01-06 21:05:15.500,4381.0,4380.0,270.0,409.0
2021-01-06 21:05:16.000,4382.0,4381.0,81.0,13.0
2021-01-06 21:05:16.500,4382.0,4381.0,139.0,36.0
2021-01-06 21:05:17.000,4381.0,4380.0,13.0,406.0
2021-01-06 21:05:17.500,4381.0,4380.0,87.0,409.0
2021-01-06 21:05:18.000,4381.0,4380.0,154.0,409.0
2021-01-06 21:05:18.500,4381.0,4380.0,164.0,405.0
2021-01-06 21:05:19.000,4381.0,4380.0,151.0,395.0
2021-01-06 21:05:19.500,4381.0,4380.0,121.0,394.0
2021-01-06 21:05:20.000,4381.0,4380.0,121.0,393.0
2021-01-06 21:05:20.500,4381.0,4380.0,94.0,390.0
2021-01-06 21:05:21.000,4381.0,4380.0,166.0,466.0
2021-01-06 21:05:21.500,4381.0,4380.0,202.0,463.0
2021-01-06 21:05:22.000,4381.0,4380.0,213.0,125.0
2021-01-06 21:05:22.500,4380.0,4379.0,851.0,228.0
2021-01-06 21:05:23.000,4379.0,4378.0,4.0,402.0
2021-01-06 21:05:23.500,4379.0,4378.0,45.0,400.0
2021-01-06 21:05:24.000,4379.0,4378.0,159.0,422.0
2021-01-06 21:05:24.500,4379.0,4378.0,162.0,416.0
2021-01-06 21:05:25.000,4379.0,4378.0,126.0,404.0
2021-01-06 21:05:25.500,4379.0,4378.0,181.0,384.0
2021-01-06 21:05:26.000,4379.0,4378.0,226.0,362.0
2021-01-06 21:05:26.500,4379.0,4378.0,273.0,365.0
2021-01-06 21:05:27.000,4379.0,4378.0,268.0,230.0
2021-01-06 21:05:27.500,4378.0,4377.0,114.0,286.0
2021-01-06 21:05:28.000,4378.0,4377.0,324.0,226.0
2021-01-06 21:05:28.500,4378.0,4377.0,318.0,66.0
2021-01-06 21:05:29.000,4377.0,4376.0,142.0,322.0
2021-01-06 21:05:29.500,4377.0,4376.0,145.0,309.0
2021-01-06 21:05:30.000,4377.0,4376.0,244.0,263.0
2021-01-06 21:05:30.500,4377.0,4376.0,230.0,467.0
2021-01-06 21:05:31.000,4377.0,4376.0,211.0,539.0
2021-01-06 21:05:31.500,4378.0,4377.0,403.0,1.0
2021-01-06 21:05:32.000,4378.0,4377.0,406.0,307.0
2021-01-06 21:05:32.500,4378.0,4377.0,407.0,325.0
2021-01-06 21:05:33.000,4377.0,4376.0,2.0,274.0
2021-01-06 21:05:33.500,4377.0,4376.0,47.0,280.0
2021-01-06 21:05:34.000,4377.0,4376.0,166.0,271.0
2021-01-06 21:05:34.500,4377.0,4376.0,164.0,273.0
2021-01-06 21:05:35.000,4377.0,4376.0,149.0,270.0
2021-01-06 21:05:35.500,4377.0,4376.0,133.0,256.0
2021-01-06 21:05:36.000,4377.0,4376.0,149.0,238.0
2021-01-06 21:05:36.500,4377.0,4376.0,161.0,228.0
2021-01-06 21:05:37.000,4377.0,4376.0,151.0,229.0
2021-01-06 21:05:37.500,4377.0,4376.0,131.0,226.0
2021-01-06 21:05:38.000,4377.0,4376.0,5.0,237.0
2021-01-06 21:05:38.500,4378.0,4377.0,426.0,191.0
2021-01-06 21:05:39.000,4378.0,4377.0,420.0,217.0
2021-01-06 21:05:39.500,4378.0,4377.0,419.0,238.0
2021-01-06 21:05:40.000,4378.0,4377.0,419.0,232.0
2021-01-06 21:05:40.500,4378.0,4377.0,402.0,95.0
2021-01-06 21:05:41.000,4378.0,4377.0,244.0,65.0
2021-01-06 21:05:41.500,4378.0,4377.0,242.0,201.0
2021-01-06 21:05:42.000,4379.0,4378.0,195.0,97.0
2021-01-06 21:05:42.500,4379.0,4378.0,189.0,175.0
2021-01-06 21:05:43.000,4379.0,4378.0,184.0,177.0
2021-01-06 21:05:43.500,4379.0,4378.0,185.0,161.0
2021-01-06 21:05:44.000,4379.0,4378.0,191.0,161.0
2021-01-06 21:05:44.500,4379.0,4378.0,188.0,161.0
2021-01-06 21:05:45.000,4378.0,4377.0,3.0,199.0
2021-01-06 21:05:45.500,4378.0,4377.0,35.0,207.0
2021-01-06 21:05:46.000,4378.0,4377.0,38.0,198.0
2021-01-06 21:05:46.500,4378.0,4377.0,22.0,185.0
2021-01-06 21:05:47.000,4378.0,4377.0,31.0,171.0
2021-01-06 21:05:47.500,4378.0,4377.0,132.0,173.0
2021-01-06 21:05:48.000,4379.0,4378.0,192.0,6.0
2021-01-06 21:05:48.500,4378.0,4377.0,2.0,201.0
2021-01-06 21:05:49.000,4378.0,4377.0,28.0,219.0
2021-01-06 21:05:49.500,4378.0,4377.0,4.0,198.0
2021-01-06 21:05:50.000,4378.0,4377.0,3.0,199.0
2021-01-06 21:05:50.500,4378.0,4377.0,13.0,261.0
2021-01-06 21:05:51.000,4379.0,4378.0,188.0,31.0
2021-01-06 21:05:51.500,4379.0,4378.0,192.0,169.0
2021-01-06 21:05:52.000,4379.0,4378.0,167.0,173.0
2021-01-06 21:05:52.500,4380.0,4379.0,257.0,39.0
2021-01-06 21:05:53.000,4380.0,4378.0,266.0,222.0
2021-01-06 21:05:53.500,4379.0,4378.0,6.0,219.0
2021-01-06 21:05:54.000,4379.0,4378.0,11.0,202.0
2021-01-06 21:05:54.500,4379.0,4378.0,39.0,190.0
2021-01-06 21:05:55.000,4379.0,4378.0,143.0,134.0
2021-01-06 21:05:55.500,4380.0,4379.0,282.0,28.0
2021-01-06 21:05:56.000,4380.0,4379.0,283.0,4.0
2021-01-06 21:05:56.500,4380.0,4379.0,270.0,7.0
2021-01-06 21:05:57.000,4379.0,4378.0,125.0,189.0
2021-01-06 21:05:57.500,4379.0,4378.0,198.0,220.0
2021-01-06 21:05:58.000,4379.0,4378.0,240.0,220.0
2021-01-06 21:05:58.500,4379.0,4378.0,246.0,213.0
2021-01-06 21:05:59.000,4379.0,4378.0,297.0,48.0
2021-01-06 21:05:59.500,4379.0,4378.0,299.0,3.0
2021-01-06 21:06:00.000,4378.0,4377.0,3.0,328.0
2021-01-06 21:06:00.500,4378.0,4377.0,29.0,419.0
2021-01-06 21:06:01.000,4378.0,4377.0,9.0,429.0
2021-01-06 21:06:01.500,4378.0,4377.0,2.0,429.0
2021-01-06 21:06:02.000,4379.0,4378.0,313.0,4.0
2021-01-06 21:06:02.500,4379.0,4378.0,316.0,228.0
2021-01-06 21:06:03.000,4379.0,4378.0,315.0,108.0
2021-01-06 21:06:03.500,4379.0,4378.0,300.0,138.0
2021-01-06 21:06:04.000,4379.0,4378.0,321.0,116.0
2021-01-06 21:06:04.500,4379.0,4378.0,320.0,161.0
2021-01-06 21:06:05.000,4379.0,4378.0,300.0,158.0
2021-01-06 21:06:05.500,4379.0,4378.0,301.0,206.0
2021-01-06 21:06:06.000,4379.0,4378.0,296.0,204.0
2021-01-06 21:06:06.500,4379.0,4378.0,291.0,142.0
2021-01-06 21:06:07.000,4379.0,4378.0,292.0,140.0
2021-01-06 21:06:07.500,4379.0,4378.0,293.0,136.0
2021-01-06 21:06:08.000,4379.0,4378.0,290.0,37.0
2021-01-06 21:06:08.500,4378.0,4377.0,33.0,366.0
2021-01-06 21:06:09.000,4377.0,4376.0,34.0,265.0
2021-01-06 21:06:09.500,4376.0,4375.0,5.0,638.0
2021-01-06 21:06:10.000,4376.0,4375.0,125.0,655.0
2021-01-06 21:06:10.500,4376.0,4375.0,205.0,656.0
2021-01-06 21:06:11.000,4376.0,4375.0,216.0,643.0
2021-01-06 21:06:11.500,4376.0,4375.0,222.0,645.0
2021-01-06 21:06:12.000,4376.0,4375.0,200.0,640.0
2021-01-06 21:06:12.500,4376.0,4375.0,184.0,642.0
2021-01-06 21:06:13.000,4376.0,4375.0,168.0,646.0
2021-01-06 21:06:13.500,4376.0,4375.0,160.0,647.0
2021-01-06 21:06:14.000,4375.0,4374.0,58.0,202.0
2021-01-06 21:06:14.500,4375.0,4374.0,168.0,195.0
2021-01-06 21:06:15.000,4376.0,4375.0,188.0,237.0
2021-01-06 21:06:15.500,4376.0,4375.0,179.0,212.0
2021-01-06 21:06:16.000,4376.0,4375.0,188.0,208.0
2021-01-06 21:06:16.500,4376.0,4375.0,189.0,120.0
2021-01-06 21:06:17.000,4377.0,4376.0,144.0,234.0
2021-01-06 21:06:17.500,4377.0,4376.0,136.0,210.0
2021-01-06 21:06:18.000,4377.0,4376.0,137.0,273.0
2021-01-06 21:06:18.500,4378.0,4377.0,268.0,48.0
2021-01-06 21:06:19.000,4378.0,4377.0,267.0,117.0
2021-01-06 21:06:19.500,4379.0,4378.0,218.0,99.0
2021-01-06 21:06:20.000,4379.0,4378.0,191.0,216.0
2021-01-06 21:06:20.500,4379.0,4378.0,19.0,249.0
2021-01-06 21:06:21.000,4380.0,4378.0,259.0,159.0
2021-01-06 21:06:21.500,4379.0,4378.0,21.0,167.0
2021-01-06 21:06:22.000,4379.0,4378.0,159.0,144.0
2021-01-06 21:06:22.500,4380.0,4379.0,430.0,43.0
2021-01-06 21:06:23.000,4379.0,4378.0,15.0,38.0
2021-01-06 21:06:23.500,4379.0,4378.0,95.0,405.0
2021-01-06 21:06:24.000,4380.0,4379.0,437.0,134.0
2021-01-06 21:06:24.500,4380.0,4379.0,435.0,166.0
2021-01-06 21:06:25.000,4379.0,4378.0,290.0,327.0
2021-01-06 21:06:25.500,4378.0,4377.0,69.0,219.0
2021-01-06 21:06:26.000,4378.0,4377.0,202.0,187.0
2021-01-06 21:06:26.500,4378.0,4377.0,205.0,126.0
2021-01-06 21:06:27.000,4378.0,4377.0,202.0,84.0
2021-01-06 21:06:27.500,4378.0,4377.0,206.0,10.0
2021-01-06 21:06:28.000,4378.0,4377.0,208.0,1.0
2021-01-06 21:06:28.500,4377.0,4376.0,48.0,320.0
2021-01-06 21:06:29.000,4378.0,4377.0,56.0,129.0
2021-01-06 21:06:29.500,4378.0,4377.0,54.0,199.0
2021-01-06 21:06:30.000,4378.0,4377.0,36.0,185.0
2021-01-06 21:06:30.500,4378.0,4377.0,104.0,212.0
2021-01-06 21:06:31.000,4378.0,4377.0,119.0,196.0
2021-01-06 21:06:31.500,4378.0,4377.0,138.0,166.0
2021-01-06 21:06:32.000,4378.0,4377.0,140.0,161.0
2021-01-06 21:06:32.500,4378.0,4377.0,137.0,164.0
2021-01-06 21:06:33.000,4378.0,4377.0,137.0,163.0
2021-01-06 21:06:33.500,4378.0,4377.0,137.0,105.0
2021-01-06 21:06:34.000,4378.0,4377.0,169.0,102.0
2021-01-06 21:06:34.500,4377.0,4376.0,15.0,330.0
2021-01-06 21:06:35.000,4377.0,4376.0,67.0,335.0
2021-01-06 21:06:35.500,4377.0,4376.0,95.0,334.0
2021-01-06 21:06:36.000,4377.0,4376.0,98.0,328.0
2021-01-06 21:06:36.500,4377.0,4376.0,77.0,325.0
2021-01-06 21:06:37.000,4377.0,4376.0,43.0,311.0
2021-01-06 21:06:37.500,4377.0,4376.0,122.0,311.0
2021-01-06 21:06:38.000,4378.0,4377.0,199.0,11.0
2021-01-06 21:06:38.500,4378.0,4377.0,198.0,87.0
2021-01-06 21:06:39.000,4378.0,4377.0,198.0,96.0
2021-01-06 21:06:39.500,4378.0,4377.0,200.0,51.0
2021-01-06 21:06:40.000,4378.0,4377.0,211.0,112.0
2021-01-06 21:06:40.500,4378.0,4377.0,212.0,113.0
2021-01-06 21:06:41.000,4378.0,4377.0,215.0,60.0
2021-01-06 21:06:41.500,4378.0,4377.0,221.0,45.0
2021-01-06 21:06:42.000,4378.0,4377.0,220.0,45.0
2021-01-06 21:06:42.500,4378.0,4377.0,220.0,59.0
2021-01-06 21:06:43.000,4377.0,4376.0,216.0,345.0
2021-01-06 21:06:43.500,4377.0,4376.0,420.0,300.0
2021-01-06 21:06:44.000,4376.0,4375.0,56.0,396.0
2021-01-06 21:06:44.500,4376.0,4375.0,73.0,391.0
2021-01-06 21:06:45.000,4376.0,4375.0,57.0,438.0
2021-01-06 21:06:45.500,4376.0,4375.0,2.0,426.0
2021-01-06 21:06:46.000,4376.0,4375.0,1.0,425.0
2021-01-06 21:06:46.500,4377.0,4376.0,429.0,1.0
2021-01-06 21:06:47.000,4377.0,4376.0,420.0,61.0
2021-01-06 21:06:47.500,4377.0,4376.0,405.0,105.0
2021-01-06 21:06:48.000,4377.0,4376.0,406.0,92.0
2021-01-06 21:06:48.500,4377.0,4376.0,402.0,95.0
2021-01-06 21:06:49.000,4377.0,4376.0,403.0,81.0
2021-01-06 21:06:49.500,4377.0,4376.0,403.0,69.0
2021-01-06 21:06:50.000,4377.0,4376.0,373.0,37.0
2021-01-06 21:06:50.500,4377.0,4376.0,372.0,35.0
2021-01-06 21:06:51.000,4377.0,4376.0,384.0,30.0
2021-01-06 21:06:51.500,4377.0,4376.0,389.0,69.0
2021-01-06 21:06:52.000,4377.0,4376.0,203.0,89.0
2021-01-06 21:06:52.500,4378.0,4376.0,246.0,174.0
2021-01-06 21:06:53.000,4378.0,4377.0,247.0,40.0
2021-01-06 21:06:53.500,4378.0,4377.0,45.0,50.0
2021-01-06 21:06:54.000,4378.0,4377.0,80.0,133.0
2021-01-06 21:06:54.500,4379.0,4378.0,441.0,113.0
2021-01-06 21:06:55.000,4379.0,4378.0,438.0,122.0
2021-01-06 21:06:55.500,4379.0,4378.0,439.0,137.0
2021-01-06 21:06:56.000,4379.0,4378.0,435.0,129.0
2021-01-06 21:06:56.500,4379.0,4378.0,235.0,127.0
2021-01-06 21:06:57.000,4379.0,4378.0,232.0,146.0
2021-01-06 21:06:57.500,4379.0,4378.0,233.0,145.0
2021-01-06 21:06:58.000,4379.0,4378.0,225.0,113.0
2021-01-06 21:06:58.500,4379.0,4378.0,283.0,105.0
2021-01-06 21:06:59.000,4379.0,4378.0,287.0,82.0
2021-01-06 21:06:59.500,4378.0,4377.0,88.0,162.0
2021-01-06 21:07:00.000,4377.0,4376.0,6.0,189.0
2021-01-06 21:07:00.500,4377.0,4376.0,34.0,219.0
2021-01-06 21:07:01.000,4377.0,4376.0,2.0,189.0
2021-01-06 21:07:01.500,4377.0,4376.0,34.0,198.0
2021-01-06 21:07:02.000,4377.0,4376.0,53.0,208.0
2021-01-06 21:07:02.500,4377.0,4376.0,59.0,232.0
