,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 21:03:31.500,4282.0,4281.0,1.0,208.0
2020-12-24 21:03:32.000,4283.0,4281.0,479.0,195.0
2020-12-24 21:03:32.500,4282.0,4281.0,11.0,196.0
2020-12-24 21:03:33.000,4283.0,4282.0,483.0,41.0
2020-12-24 21:03:33.500,4283.0,4282.0,482.0,45.0
2020-12-24 21:03:34.000,4283.0,4282.0,481.0,139.0
2020-12-24 21:03:34.500,4283.0,4282.0,468.0,158.0
2020-12-24 21:03:35.000,4283.0,4282.0,466.0,177.0
2020-12-24 21:03:35.500,4284.0,4283.0,437.0,56.0
2020-12-24 21:03:36.000,4284.0,4283.0,374.0,130.0
2020-12-24 21:03:36.500,4284.0,4283.0,342.0,177.0
2020-12-24 21:03:37.000,4284.0,4283.0,341.0,180.0
2020-12-24 21:03:37.500,4284.0,4283.0,339.0,169.0
2020-12-24 21:03:38.000,4284.0,4283.0,324.0,144.0
2020-12-24 21:03:38.500,4284.0,4283.0,85.0,165.0
2020-12-24 21:03:39.000,4285.0,4284.0,343.0,254.0
2020-12-24 21:03:39.500,4285.0,4284.0,295.0,330.0
2020-12-24 21:03:40.000,4285.0,4284.0,250.0,356.0
2020-12-24 21:03:40.500,4285.0,4284.0,212.0,343.0
2020-12-24 21:03:41.000,4285.0,4284.0,150.0,450.0
2020-12-24 21:03:41.500,4286.0,4285.0,258.0,24.0
2020-12-24 21:03:42.000,4286.0,4285.0,193.0,213.0
2020-12-24 21:03:42.500,4286.0,4285.0,17.0,135.0
2020-12-24 21:03:43.000,4287.0,4286.0,107.0,14.0
2020-12-24 21:03:43.500,4287.0,4286.0,54.0,43.0
2020-12-24 21:03:44.000,4287.0,4286.0,254.0,108.0
2020-12-24 21:03:44.500,4287.0,4286.0,284.0,33.0
2020-12-24 21:03:45.000,4286.0,4285.0,201.0,220.0
2020-12-24 21:03:45.500,4286.0,4284.0,63.0,302.0
2020-12-24 21:03:46.000,4286.0,4285.0,282.0,28.0
2020-12-24 21:03:46.500,4286.0,4285.0,271.0,32.0
2020-12-24 21:03:47.000,4286.0,4285.0,254.0,3.0
2020-12-24 21:03:47.500,4286.0,4284.0,257.0,202.0
2020-12-24 21:03:48.000,4285.0,4284.0,3.0,202.0
2020-12-24 21:03:48.500,4286.0,4285.0,125.0,44.0
2020-12-24 21:03:49.000,4286.0,4285.0,264.0,103.0
2020-12-24 21:03:49.500,4286.0,4285.0,241.0,120.0
2020-12-24 21:03:50.000,4286.0,4285.0,24.0,115.0
2020-12-24 21:03:50.500,4287.0,4286.0,67.0,82.0
2020-12-24 21:03:51.000,4287.0,4286.0,98.0,126.0
2020-12-24 21:03:51.500,4287.0,4286.0,11.0,116.0
2020-12-24 21:03:52.000,4288.0,4287.0,553.0,32.0
2020-12-24 21:03:52.500,4288.0,4287.0,550.0,116.0
2020-12-24 21:03:53.000,4288.0,4287.0,516.0,150.0
2020-12-24 21:03:53.500,4288.0,4287.0,115.0,138.0
2020-12-24 21:03:54.000,4289.0,4288.0,82.0,141.0
2020-12-24 21:03:54.500,4289.0,4288.0,53.0,198.0
2020-12-24 21:03:55.000,4290.0,4288.0,761.0,159.0
2020-12-24 21:03:55.500,4290.0,4288.0,753.0,146.0
2020-12-24 21:03:56.000,4290.0,4289.0,687.0,1.0
2020-12-24 21:03:56.500,4289.0,4287.0,176.0,124.0
2020-12-24 21:03:57.000,4289.0,4288.0,351.0,3.0
2020-12-24 21:03:57.500,4288.0,4287.0,14.0,164.0
2020-12-24 21:03:58.000,4288.0,4287.0,3.0,134.0
2020-12-24 21:03:58.500,4288.0,4286.0,253.0,184.0
2020-12-24 21:03:59.000,4287.0,4286.0,67.0,155.0
2020-12-24 21:03:59.500,4287.0,4286.0,216.0,3.0
2020-12-24 21:04:00.000,4287.0,4286.0,306.0,3.0
2020-12-24 21:04:00.500,4286.0,4285.0,59.0,369.0
2020-12-24 21:04:01.000,4285.0,4284.0,26.0,295.0
2020-12-24 21:04:01.500,4285.0,4284.0,84.0,309.0
2020-12-24 21:04:02.000,4285.0,4284.0,129.0,269.0
2020-12-24 21:04:02.500,4285.0,4284.0,112.0,348.0
2020-12-24 21:04:03.000,4285.0,4284.0,128.0,341.0
2020-12-24 21:04:03.500,4285.0,4284.0,160.0,344.0
2020-12-24 21:04:04.000,4285.0,4284.0,311.0,327.0
2020-12-24 21:04:04.500,4285.0,4284.0,317.0,319.0
2020-12-24 21:04:05.000,4285.0,4284.0,308.0,320.0
2020-12-24 21:04:05.500,4285.0,4284.0,288.0,297.0
2020-12-24 21:04:06.000,4285.0,4284.0,229.0,221.0
2020-12-24 21:04:06.500,4285.0,4284.0,227.0,220.0
2020-12-24 21:04:07.000,4285.0,4284.0,2.0,233.0
2020-12-24 21:04:07.500,4286.0,4285.0,298.0,116.0
2020-12-24 21:04:08.000,4286.0,4285.0,282.0,258.0
2020-12-24 21:04:08.500,4287.0,4286.0,325.0,108.0
2020-12-24 21:04:09.000,4287.0,4286.0,299.0,719.0
2020-12-24 21:04:09.500,4288.0,4287.0,222.0,197.0
2020-12-24 21:04:10.000,4289.0,4288.0,195.0,20.0
2020-12-24 21:04:10.500,4289.0,4288.0,204.0,21.0
2020-12-24 21:04:11.000,4288.0,4287.0,36.0,245.0
2020-12-24 21:04:11.500,4288.0,4287.0,139.0,255.0
2020-12-24 21:04:12.000,4287.0,4286.0,12.0,579.0
2020-12-24 21:04:12.500,4287.0,4286.0,144.0,571.0
2020-12-24 21:04:13.000,4287.0,4286.0,258.0,565.0
2020-12-24 21:04:13.500,4287.0,4286.0,242.0,550.0
2020-12-24 21:04:14.000,4287.0,4286.0,235.0,548.0
2020-12-24 21:04:14.500,4287.0,4286.0,236.0,552.0
2020-12-24 21:04:15.000,4287.0,4286.0,245.0,544.0
2020-12-24 21:04:15.500,4287.0,4286.0,210.0,534.0
2020-12-24 21:04:16.000,4287.0,4286.0,133.0,515.0
2020-12-24 21:04:16.500,4288.0,4287.0,124.0,129.0
2020-12-24 21:04:17.000,4288.0,4286.0,126.0,376.0
2020-12-24 21:04:17.500,4287.0,4286.0,15.0,364.0
2020-12-24 21:04:18.000,4287.0,4286.0,40.0,371.0
2020-12-24 21:04:18.500,4287.0,4286.0,72.0,382.0
2020-12-24 21:04:19.000,4287.0,4286.0,79.0,377.0
2020-12-24 21:04:19.500,4287.0,4286.0,54.0,376.0
2020-12-24 21:04:20.000,4287.0,4286.0,56.0,341.0
2020-12-24 21:04:20.500,4287.0,4286.0,44.0,338.0
2020-12-24 21:04:21.000,4287.0,4286.0,30.0,348.0
2020-12-24 21:04:21.500,4288.0,4287.0,102.0,88.0
2020-12-24 21:04:22.000,4288.0,4287.0,40.0,164.0
2020-12-24 21:04:22.500,4288.0,4287.0,20.0,144.0
2020-12-24 21:04:23.000,4289.0,4287.0,253.0,661.0
2020-12-24 21:04:23.500,4289.0,4288.0,210.0,19.0
2020-12-24 21:04:24.000,4289.0,4288.0,219.0,8.0
2020-12-24 21:04:24.500,4289.0,4288.0,248.0,52.0
2020-12-24 21:04:25.000,4289.0,4288.0,204.0,20.0
2020-12-24 21:04:25.500,4289.0,4288.0,188.0,26.0
2020-12-24 21:04:26.000,4289.0,4288.0,182.0,14.0
2020-12-24 21:04:26.500,4289.0,4288.0,166.0,37.0
2020-12-24 21:04:27.000,4289.0,4288.0,157.0,56.0
2020-12-24 21:04:27.500,4289.0,4288.0,132.0,190.0
2020-12-24 21:04:28.000,4290.0,4289.0,827.0,7.0
2020-12-24 21:04:28.500,4290.0,4289.0,810.0,6.0
2020-12-24 21:04:29.000,4289.0,4288.0,42.0,167.0
2020-12-24 21:04:29.500,4289.0,4288.0,126.0,324.0
2020-12-24 21:04:30.000,4290.0,4289.0,818.0,3.0
2020-12-24 21:04:30.500,4290.0,4289.0,821.0,57.0
2020-12-24 21:04:31.000,4290.0,4289.0,817.0,110.0
2020-12-24 21:04:31.500,4290.0,4289.0,861.0,101.0
2020-12-24 21:04:32.000,4289.0,4288.0,1.0,238.0
2020-12-24 21:04:32.500,4289.0,4288.0,1.0,261.0
2020-12-24 21:04:33.000,4289.0,4288.0,68.0,271.0
2020-12-24 21:04:33.500,4290.0,4289.0,496.0,43.0
2020-12-24 21:04:34.000,4289.0,4288.0,155.0,233.0
2020-12-24 21:04:34.500,4289.0,4288.0,146.0,227.0
2020-12-24 21:04:35.000,4289.0,4288.0,230.0,222.0
2020-12-24 21:04:35.500,4289.0,4288.0,252.0,214.0
2020-12-24 21:04:36.000,4288.0,4287.0,9.0,784.0
2020-12-24 21:04:36.500,4288.0,4287.0,32.0,779.0
2020-12-24 21:04:37.000,4288.0,4287.0,47.0,781.0
2020-12-24 21:04:37.500,4288.0,4287.0,12.0,776.0
2020-12-24 21:04:38.000,4289.0,4288.0,265.0,132.0
2020-12-24 21:04:38.500,4289.0,4288.0,278.0,203.0
2020-12-24 21:04:39.000,4290.0,4289.0,527.0,14.0
2020-12-24 21:04:39.500,4290.0,4289.0,519.0,26.0
2020-12-24 21:04:40.000,4290.0,4289.0,511.0,18.0
2020-12-24 21:04:40.500,4289.0,4288.0,8.0,231.0
2020-12-24 21:04:41.000,4289.0,4288.0,123.0,234.0
2020-12-24 21:04:41.500,4289.0,4288.0,133.0,240.0
2020-12-24 21:04:42.000,4289.0,4288.0,113.0,242.0
2020-12-24 21:04:42.500,4289.0,4288.0,112.0,236.0
2020-12-24 21:04:43.000,4289.0,4288.0,111.0,234.0
2020-12-24 21:04:43.500,4289.0,4288.0,112.0,7.0
2020-12-24 21:04:44.000,4288.0,4287.0,178.0,756.0
2020-12-24 21:04:44.500,4288.0,4287.0,277.0,677.0
2020-12-24 21:04:45.000,4288.0,4287.0,252.0,477.0
2020-12-24 21:04:45.500,4288.0,4287.0,145.0,453.0
2020-12-24 21:04:46.000,4288.0,4287.0,158.0,455.0
2020-12-24 21:04:46.500,4288.0,4287.0,148.0,399.0
2020-12-24 21:04:47.000,4288.0,4287.0,161.0,399.0
2020-12-24 21:04:47.500,4288.0,4287.0,175.0,402.0
2020-12-24 21:04:48.000,4288.0,4287.0,167.0,398.0
2020-12-24 21:04:48.500,4288.0,4287.0,165.0,398.0
2020-12-24 21:04:49.000,4288.0,4287.0,66.0,413.0
2020-12-24 21:04:49.500,4289.0,4288.0,133.0,76.0
2020-12-24 21:04:50.000,4289.0,4288.0,175.0,120.0
2020-12-24 21:04:50.500,4289.0,4288.0,200.0,94.0
2020-12-24 21:04:51.000,4289.0,4288.0,205.0,81.0
2020-12-24 21:04:51.500,4289.0,4288.0,255.0,26.0
2020-12-24 21:04:52.000,4288.0,4287.0,157.0,426.0
2020-12-24 21:04:52.500,4287.0,4286.0,58.0,199.0
2020-12-24 21:04:53.000,4287.0,4286.0,216.0,173.0
2020-12-24 21:04:53.500,4287.0,4286.0,236.0,159.0
2020-12-24 21:04:54.000,4286.0,4285.0,1.0,252.0
2020-12-24 21:04:54.500,4286.0,4285.0,10.0,236.0
2020-12-24 21:04:55.000,4287.0,4286.0,165.0,25.0
2020-12-24 21:04:55.500,4287.0,4286.0,163.0,40.0
2020-12-24 21:04:56.000,4286.0,4285.0,88.0,244.0
2020-12-24 21:04:56.500,4286.0,4285.0,135.0,239.0
2020-12-24 21:04:57.000,4286.0,4285.0,149.0,2.0
2020-12-24 21:04:57.500,4285.0,4284.0,15.0,243.0
2020-12-24 21:04:58.000,4285.0,4284.0,74.0,235.0
2020-12-24 21:04:58.500,4285.0,4284.0,115.0,223.0
2020-12-24 21:04:59.000,4285.0,4284.0,94.0,130.0
2020-12-24 21:04:59.500,4285.0,4284.0,178.0,149.0
2020-12-24 21:05:00.000,4285.0,4284.0,182.0,169.0
2020-12-24 21:05:00.500,4285.0,4284.0,79.0,39.0
2020-12-24 21:05:01.000,4285.0,4284.0,129.0,252.0
2020-12-24 21:05:01.500,4286.0,4284.0,166.0,295.0
2020-12-24 21:05:02.000,4286.0,4285.0,135.0,39.0
2020-12-24 21:05:02.500,4286.0,4285.0,126.0,133.0
2020-12-24 21:05:03.000,4286.0,4284.0,156.0,348.0
2020-12-24 21:05:03.500,4286.0,4285.0,154.0,22.0
2020-12-24 21:05:04.000,4286.0,4285.0,154.0,182.0
2020-12-24 21:05:04.500,4287.0,4286.0,112.0,20.0
2020-12-24 21:05:05.000,4287.0,4286.0,116.0,183.0
2020-12-24 21:05:05.500,4287.0,4286.0,99.0,454.0
2020-12-24 21:05:06.000,4288.0,4287.0,169.0,135.0
2020-12-24 21:05:06.500,4288.0,4287.0,164.0,5.0
2020-12-24 21:05:07.000,4287.0,4286.0,290.0,56.0
2020-12-24 21:05:07.500,4286.0,4285.0,7.0,170.0
2020-12-24 21:05:08.000,4286.0,4285.0,77.0,150.0
2020-12-24 21:05:08.500,4286.0,4285.0,73.0,88.0
2020-12-24 21:05:09.000,4286.0,4285.0,150.0,124.0
2020-12-24 21:05:09.500,4286.0,4285.0,245.0,84.0
2020-12-24 21:05:10.000,4286.0,4285.0,229.0,21.0
2020-12-24 21:05:10.500,4286.0,4285.0,15.0,123.0
2020-12-24 21:05:11.000,4288.0,4286.0,181.0,247.0
2020-12-24 21:05:11.500,4289.0,4287.0,342.0,36.0
2020-12-24 21:05:12.000,4289.0,4288.0,267.0,21.0
2020-12-24 21:05:12.500,4289.0,4288.0,228.0,85.0
2020-12-24 21:05:13.000,4289.0,4288.0,210.0,133.0
2020-12-24 21:05:13.500,4289.0,4288.0,204.0,122.0
2020-12-24 21:05:14.000,4289.0,4288.0,175.0,46.0
2020-12-24 21:05:14.500,4289.0,4288.0,109.0,92.0
2020-12-24 21:05:15.000,4289.0,4288.0,101.0,34.0
2020-12-24 21:05:15.500,4289.0,4288.0,87.0,50.0
2020-12-24 21:05:16.000,4290.0,4289.0,634.0,27.0
2020-12-24 21:05:16.500,4290.0,4289.0,649.0,204.0
2020-12-24 21:05:17.000,4290.0,4289.0,637.0,9.0
2020-12-24 21:05:17.500,4289.0,4288.0,158.0,138.0
2020-12-24 21:05:18.000,4289.0,4288.0,142.0,132.0
2020-12-24 21:05:18.500,4288.0,4287.0,1.0,182.0
2020-12-24 21:05:19.000,4288.0,4287.0,50.0,143.0
2020-12-24 21:05:19.500,4288.0,4287.0,143.0,102.0
2020-12-24 21:05:20.000,4288.0,4287.0,57.0,2.0
2020-12-24 21:05:20.500,4288.0,4287.0,114.0,71.0
2020-12-24 21:05:21.000,4288.0,4287.0,95.0,237.0
2020-12-24 21:05:21.500,4289.0,4288.0,243.0,8.0
2020-12-24 21:05:22.000,4288.0,4287.0,59.0,265.0
2020-12-24 21:05:22.500,4289.0,4288.0,234.0,1.0
2020-12-24 21:05:23.000,4289.0,4288.0,205.0,14.0
2020-12-24 21:05:23.500,4288.0,4287.0,16.0,97.0
2020-12-24 21:05:24.000,4288.0,4287.0,19.0,155.0
2020-12-24 21:05:24.500,4288.0,4287.0,58.0,30.0
2020-12-24 21:05:25.000,4288.0,4286.0,168.0,179.0
2020-12-24 21:05:25.500,4287.0,4286.0,90.0,175.0
2020-12-24 21:05:26.000,4287.0,4286.0,1.0,165.0
2020-12-24 21:05:26.500,4288.0,4287.0,164.0,18.0
2020-12-24 21:05:27.000,4287.0,4286.0,1.0,170.0
2020-12-24 21:05:27.500,4287.0,4286.0,1.0,152.0
2020-12-24 21:05:28.000,4288.0,4287.0,240.0,2.0
2020-12-24 21:05:28.500,4288.0,4287.0,238.0,10.0
2020-12-24 21:05:29.000,4288.0,4286.0,244.0,202.0
2020-12-24 21:05:29.500,4288.0,4286.0,244.0,189.0
2020-12-24 21:05:30.000,4288.0,4287.0,152.0,15.0
2020-12-24 21:05:30.500,4288.0,4287.0,129.0,360.0
2020-12-24 21:05:31.000,4289.0,4288.0,397.0,45.0
2020-12-24 21:05:31.500,4289.0,4288.0,407.0,34.0
2020-12-24 21:05:32.000,4288.0,4287.0,23.0,107.0
2020-12-24 21:05:32.500,4288.0,4287.0,136.0,171.0
2020-12-24 21:05:33.000,4288.0,4286.0,258.0,239.0
2020-12-24 21:05:33.500,4287.0,4286.0,12.0,205.0
2020-12-24 21:05:34.000,4287.0,4286.0,91.0,208.0
2020-12-24 21:05:34.500,4287.0,4286.0,164.0,205.0
2020-12-24 21:05:35.000,4287.0,4286.0,154.0,189.0
2020-12-24 21:05:35.500,4288.0,4286.0,337.0,168.0
2020-12-24 21:05:36.000,4288.0,4287.0,315.0,12.0
2020-12-24 21:05:36.500,4288.0,4287.0,317.0,68.0
2020-12-24 21:05:37.000,4288.0,4287.0,325.0,36.0
2020-12-24 21:05:37.500,4288.0,4287.0,314.0,29.0
2020-12-24 21:05:38.000,4288.0,4287.0,293.0,17.0
2020-12-24 21:05:38.500,4288.0,4286.0,289.0,216.0
2020-12-24 21:05:39.000,4288.0,4286.0,295.0,208.0
2020-12-24 21:05:39.500,4288.0,4287.0,13.0,1.0
2020-12-24 21:05:40.000,4288.0,4287.0,11.0,216.0
2020-12-24 21:05:40.500,4289.0,4288.0,379.0,11.0
2020-12-24 21:05:41.000,4288.0,4287.0,72.0,191.0
2020-12-24 21:05:41.500,4288.0,4287.0,83.0,193.0
2020-12-24 21:05:42.000,4288.0,4287.0,121.0,159.0
2020-12-24 21:05:42.500,4289.0,4288.0,327.0,17.0
2020-12-24 21:05:43.000,4288.0,4287.0,122.0,51.0
2020-12-24 21:05:43.500,4288.0,4287.0,144.0,58.0
2020-12-24 21:05:44.000,4288.0,4287.0,171.0,89.0
2020-12-24 21:05:44.500,4289.0,4287.0,341.0,119.0
2020-12-24 21:05:45.000,4288.0,4287.0,11.0,287.0
2020-12-24 21:05:45.500,4289.0,4288.0,340.0,19.0
2020-12-24 21:05:46.000,4289.0,4288.0,336.0,102.0
2020-12-24 21:05:46.500,4289.0,4288.0,319.0,116.0
2020-12-24 21:05:47.000,4289.0,4288.0,494.0,131.0
2020-12-24 21:05:47.500,4289.0,4288.0,445.0,91.0
2020-12-24 21:05:48.000,4288.0,4287.0,15.0,301.0
2020-12-24 21:05:48.500,4288.0,4287.0,1.0,316.0
2020-12-24 21:05:49.000,4289.0,4288.0,497.0,24.0
2020-12-24 21:05:49.500,4289.0,4288.0,491.0,63.0
2020-12-24 21:05:50.000,4289.0,4288.0,475.0,99.0
2020-12-24 21:05:50.500,4289.0,4288.0,437.0,119.0
2020-12-24 21:05:51.000,4289.0,4288.0,363.0,104.0
2020-12-24 21:05:51.500,4289.0,4288.0,350.0,116.0
2020-12-24 21:05:52.000,4289.0,4288.0,233.0,108.0
2020-12-24 21:05:52.500,4289.0,4288.0,81.0,140.0
2020-12-24 21:05:53.000,4290.0,4289.0,691.0,25.0
2020-12-24 21:05:53.500,4290.0,4289.0,665.0,25.0
2020-12-24 21:05:54.000,4290.0,4289.0,630.0,36.0
2020-12-24 21:05:54.500,4290.0,4289.0,638.0,64.0
2020-12-24 21:05:55.000,4290.0,4289.0,632.0,15.0
2020-12-24 21:05:55.500,4290.0,4289.0,626.0,1.0
2020-12-24 21:05:56.000,4289.0,4288.0,41.0,213.0
2020-12-24 21:05:56.500,4290.0,4289.0,574.0,82.0
2020-12-24 21:05:57.000,4289.0,4288.0,13.0,217.0
2020-12-24 21:05:57.500,4290.0,4289.0,588.0,80.0
2020-12-24 21:05:58.000,4290.0,4289.0,571.0,100.0
2020-12-24 21:05:58.500,4290.0,4289.0,549.0,103.0
2020-12-24 21:05:59.000,4290.0,4289.0,545.0,180.0
2020-12-24 21:05:59.500,4290.0,4289.0,544.0,187.0
2020-12-24 21:06:00.000,4290.0,4289.0,530.0,186.0
2020-12-24 21:06:00.500,4291.0,4290.0,331.0,142.0
2020-12-24 21:06:01.000,4291.0,4290.0,200.0,285.0
2020-12-24 21:06:01.500,4292.0,4291.0,341.0,45.0
2020-12-24 21:06:02.000,4292.0,4290.0,354.0,95.0
2020-12-24 21:06:02.500,4291.0,4290.0,122.0,161.0
2020-12-24 21:06:03.000,4291.0,4290.0,125.0,179.0
2020-12-24 21:06:03.500,4291.0,4290.0,155.0,299.0
2020-12-24 21:06:04.000,4291.0,4290.0,168.0,400.0
2020-12-24 21:06:04.500,4291.0,4290.0,47.0,516.0
2020-12-24 21:06:05.000,4292.0,4291.0,340.0,215.0
2020-12-24 21:06:05.500,4292.0,4291.0,326.0,241.0
2020-12-24 21:06:06.000,4292.0,4291.0,322.0,325.0
2020-12-24 21:06:06.500,4292.0,4291.0,325.0,324.0
2020-12-24 21:06:07.000,4292.0,4291.0,334.0,330.0
2020-12-24 21:06:07.500,4293.0,4292.0,611.0,30.0
2020-12-24 21:06:08.000,4293.0,4292.0,578.0,78.0
2020-12-24 21:06:08.500,4293.0,4292.0,577.0,204.0
2020-12-24 21:06:09.000,4293.0,4292.0,549.0,246.0
2020-12-24 21:06:09.500,4293.0,4291.0,495.0,341.0
2020-12-24 21:06:10.000,4293.0,4292.0,41.0,18.0
2020-12-24 21:06:10.500,4293.0,4292.0,37.0,199.0
2020-12-24 21:06:11.000,4293.0,4292.0,134.0,153.0
2020-12-24 21:06:11.500,4293.0,4292.0,164.0,236.0
2020-12-24 21:06:12.000,4293.0,4292.0,132.0,220.0
2020-12-24 21:06:12.500,4293.0,4292.0,146.0,198.0
2020-12-24 21:06:13.000,4293.0,4292.0,27.0,178.0
2020-12-24 21:06:13.500,4293.0,4292.0,26.0,188.0
2020-12-24 21:06:14.000,4294.0,4293.0,598.0,37.0
2020-12-24 21:06:14.500,4294.0,4293.0,608.0,36.0
2020-12-24 21:06:15.000,4294.0,4293.0,603.0,11.0
2020-12-24 21:06:15.500,4294.0,4293.0,540.0,39.0
2020-12-24 21:06:16.000,4294.0,4293.0,497.0,67.0
2020-12-24 21:06:16.500,4294.0,4293.0,470.0,64.0
2020-12-24 21:06:17.000,4294.0,4293.0,364.0,108.0
2020-12-24 21:06:17.500,4294.0,4293.0,98.0,79.0
2020-12-24 21:06:18.000,4294.0,4293.0,33.0,202.0
2020-12-24 21:06:18.500,4295.0,4294.0,502.0,47.0
2020-12-24 21:06:19.000,4295.0,4294.0,506.0,63.0
2020-12-24 21:06:19.500,4294.0,4293.0,50.0,110.0
2020-12-24 21:06:20.000,4295.0,4294.0,521.0,3.0
2020-12-24 21:06:20.500,4294.0,4293.0,67.0,119.0
2020-12-24 21:06:21.000,4294.0,4293.0,10.0,119.0
2020-12-24 21:06:21.500,4294.0,4293.0,65.0,154.0
2020-12-24 21:06:22.000,4295.0,4294.0,387.0,17.0
2020-12-24 21:06:22.500,4295.0,4294.0,234.0,37.0
2020-12-24 21:06:23.000,4295.0,4294.0,229.0,193.0
2020-12-24 21:06:23.500,4295.0,4294.0,202.0,190.0
2020-12-24 21:06:24.000,4295.0,4294.0,194.0,194.0
2020-12-24 21:06:24.500,4295.0,4294.0,196.0,182.0
2020-12-24 21:06:25.000,4295.0,4294.0,104.0,173.0
2020-12-24 21:06:25.500,4295.0,4294.0,84.0,165.0
2020-12-24 21:06:26.000,4296.0,4295.0,716.0,394.0
2020-12-24 21:06:26.500,4296.0,4295.0,689.0,412.0
2020-12-24 21:06:27.000,4297.0,4296.0,227.0,45.0
2020-12-24 21:06:27.500,4297.0,4296.0,57.0,524.0
2020-12-24 21:06:28.000,4298.0,4297.0,471.0,232.0
2020-12-24 21:06:28.500,4298.0,4297.0,333.0,184.0
2020-12-24 21:06:29.000,4298.0,4297.0,719.0,165.0
2020-12-24 21:06:29.500,4297.0,4296.0,1.0,532.0
2020-12-24 21:06:30.000,4297.0,4296.0,75.0,537.0
2020-12-24 21:06:30.500,4297.0,4296.0,174.0,8.0
2020-12-24 21:06:31.000,4296.0,4295.0,311.0,510.0
2020-12-24 21:06:31.500,4296.0,4295.0,381.0,511.0
2020-12-24 21:06:32.000,4295.0,4294.0,18.0,477.0
2020-12-24 21:06:32.500,4295.0,4294.0,118.0,472.0
2020-12-24 21:06:33.000,4295.0,4294.0,42.0,451.0
2020-12-24 21:06:33.500,4295.0,4294.0,46.0,450.0
2020-12-24 21:06:34.000,4297.0,4296.0,426.0,4.0
2020-12-24 21:06:34.500,4296.0,4295.0,3.0,146.0
2020-12-24 21:06:35.000,4297.0,4296.0,443.0,8.0
2020-12-24 21:06:35.500,4296.0,4295.0,35.0,113.0
2020-12-24 21:06:36.000,4296.0,4295.0,183.0,147.0
2020-12-24 21:06:36.500,4296.0,4295.0,244.0,187.0
2020-12-24 21:06:37.000,4296.0,4295.0,274.0,144.0
2020-12-24 21:06:37.500,4296.0,4295.0,228.0,181.0
2020-12-24 21:06:38.000,4297.0,4296.0,459.0,598.0
2020-12-24 21:06:38.500,4298.0,4297.0,809.0,41.0
2020-12-24 21:06:39.000,4298.0,4297.0,684.0,187.0
2020-12-24 21:06:39.500,4298.0,4297.0,618.0,246.0
2020-12-24 21:06:40.000,4298.0,4297.0,616.0,235.0
2020-12-24 21:06:40.500,4298.0,4297.0,612.0,205.0
2020-12-24 21:06:41.000,4298.0,4297.0,594.0,169.0
2020-12-24 21:06:41.500,4298.0,4297.0,546.0,100.0
2020-12-24 21:06:42.000,4297.0,4296.0,166.0,935.0
2020-12-24 21:06:42.500,4298.0,4297.0,498.0,2.0
2020-12-24 21:06:43.000,4298.0,4297.0,503.0,13.0
2020-12-24 21:06:43.500,4298.0,4297.0,478.0,4.0
2020-12-24 21:06:44.000,4298.0,4297.0,464.0,82.0
2020-12-24 21:06:44.500,4298.0,4297.0,458.0,99.0
2020-12-24 21:06:45.000,4298.0,4297.0,458.0,520.0
2020-12-24 21:06:45.500,4299.0,4298.0,571.0,293.0
2020-12-24 21:06:46.000,4299.0,4298.0,463.0,286.0
2020-12-24 21:06:46.500,4299.0,4298.0,410.0,360.0
2020-12-24 21:06:47.000,4299.0,4298.0,288.0,312.0
2020-12-24 21:06:47.500,4299.0,4298.0,267.0,326.0
2020-12-24 21:06:48.000,4299.0,4298.0,109.0,329.0
2020-12-24 21:06:48.500,4299.0,4298.0,30.0,408.0
2020-12-24 21:06:49.000,4299.0,4298.0,23.0,342.0
2020-12-24 21:06:49.500,4299.0,4298.0,307.0,292.0
2020-12-24 21:06:50.000,4299.0,4298.0,532.0,1.0
2020-12-24 21:06:50.500,4298.0,4297.0,455.0,566.0
2020-12-24 21:06:51.000,4298.0,4297.0,494.0,171.0
2020-12-24 21:06:51.500,4298.0,4297.0,516.0,185.0
2020-12-24 21:06:52.000,4297.0,4296.0,46.0,866.0
2020-12-24 21:06:52.500,4297.0,4296.0,53.0,890.0
2020-12-24 21:06:53.000,4298.0,4297.0,229.0,469.0
2020-12-24 21:06:53.500,4299.0,4298.0,195.0,10.0
2020-12-24 21:06:54.000,4299.0,4298.0,143.0,169.0
2020-12-24 21:06:54.500,4300.0,4298.0,1089.0,117.0
2020-12-24 21:06:55.000,4299.0,4298.0,49.0,145.0
2020-12-24 21:06:55.500,4299.0,4298.0,30.0,197.0
2020-12-24 21:06:56.000,4300.0,4299.0,1099.0,3.0
2020-12-24 21:06:56.500,4300.0,4299.0,528.0,264.0
2020-12-24 21:06:57.000,4301.0,4300.0,491.0,105.0
2020-12-24 21:06:57.500,4301.0,4300.0,395.0,82.0
2020-12-24 21:06:58.000,4301.0,4300.0,568.0,62.0
2020-12-24 21:06:58.500,4300.0,4299.0,146.0,347.0
2020-12-24 21:06:59.000,4301.0,4300.0,652.0,233.0
2020-12-24 21:06:59.500,4301.0,4300.0,599.0,154.0
2020-12-24 21:07:00.000,4300.0,4299.0,199.0,346.0
2020-12-24 21:07:00.500,4300.0,4299.0,134.0,58.0
2020-12-24 21:07:01.000,4299.0,4298.0,103.0,180.0
2020-12-24 21:07:01.500,4299.0,4298.0,267.0,100.0
2020-12-24 21:07:02.000,4298.0,4297.0,60.0,111.0
2020-12-24 21:07:02.500,4298.0,4297.0,265.0,151.0
