,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 09:03:31.500,4427.0,4426.0,337.0,400.0
2020-12-21 09:03:32.000,4427.0,4426.0,337.0,400.0
2020-12-21 09:03:32.500,4426.0,4425.0,479.0,403.0
2020-12-21 09:03:33.000,4426.0,4425.0,479.0,403.0
2020-12-21 09:03:33.500,4426.0,4425.0,479.0,403.0
2020-12-21 09:03:34.000,4426.0,4425.0,216.0,194.0
2020-12-21 09:03:34.500,4426.0,4425.0,216.0,194.0
2020-12-21 09:03:35.000,4426.0,4425.0,216.0,194.0
2020-12-21 09:03:35.500,4427.0,4426.0,70.0,126.0
2020-12-21 09:03:36.000,4428.0,4427.0,47.0,3.0
2020-12-21 09:03:36.500,4427.0,4426.0,37.0,98.0
2020-12-21 09:03:37.000,4427.0,4426.0,37.0,98.0
2020-12-21 09:03:37.500,4429.0,4428.0,45.0,2.0
2020-12-21 09:03:38.000,4429.0,4428.0,45.0,2.0
2020-12-21 09:03:38.500,4429.0,4428.0,65.0,13.0
2020-12-21 09:03:39.000,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:39.500,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:40.000,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:40.500,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:41.000,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:41.500,4429.0,4427.0,66.0,127.0
2020-12-21 09:03:42.000,4429.0,4428.0,1.0,187.0
2020-12-21 09:03:42.500,4430.0,4429.0,2824.0,71.0
2020-12-21 09:03:43.000,4430.0,4429.0,2835.0,45.0
2020-12-21 09:03:43.500,4430.0,4429.0,2854.0,64.0
2020-12-21 09:03:44.000,4430.0,4429.0,2856.0,20.0
2020-12-21 09:03:44.500,4428.0,4427.0,12.0,180.0
2020-12-21 09:03:45.000,4428.0,4427.0,57.0,180.0
2020-12-21 09:03:45.500,4429.0,4428.0,80.0,14.0
2020-12-21 09:03:46.000,4428.0,4427.0,309.0,63.0
2020-12-21 09:03:46.500,4428.0,4427.0,309.0,63.0
2020-12-21 09:03:47.000,4428.0,4427.0,289.0,197.0
2020-12-21 09:03:47.500,4428.0,4427.0,150.0,156.0
2020-12-21 09:03:48.000,4428.0,4427.0,170.0,127.0
2020-12-21 09:03:48.500,4428.0,4427.0,105.0,105.0
2020-12-21 09:03:49.000,4428.0,4427.0,1.0,53.0
2020-12-21 09:03:49.500,4428.0,4427.0,124.0,68.0
2020-12-21 09:03:50.000,4428.0,4427.0,124.0,68.0
2020-12-21 09:03:50.500,4429.0,4428.0,148.0,61.0
2020-12-21 09:03:51.000,4428.0,4427.0,14.0,11.0
2020-12-21 09:03:51.500,4429.0,4428.0,202.0,73.0
2020-12-21 09:03:52.000,4429.0,4428.0,198.0,58.0
2020-12-21 09:03:52.500,4430.0,4429.0,2905.0,375.0
2020-12-21 09:03:53.000,4430.0,4429.0,2905.0,375.0
2020-12-21 09:03:53.500,4430.0,4429.0,409.0,656.0
2020-12-21 09:03:54.000,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:54.500,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:55.000,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:55.500,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:56.000,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:56.500,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:57.000,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:57.500,4435.0,4430.0,99.0,278.0
2020-12-21 09:03:58.000,4433.0,4431.0,133.0,242.0
2020-12-21 09:03:58.500,4433.0,4431.0,133.0,242.0
2020-12-21 09:03:59.000,4433.0,4432.0,180.0,3.0
2020-12-21 09:03:59.500,4433.0,4432.0,180.0,3.0
2020-12-21 09:04:00.000,4431.0,4430.0,51.0,147.0
2020-12-21 09:04:00.500,4431.0,4430.0,51.0,147.0
2020-12-21 09:04:01.000,4430.0,4429.0,78.0,305.0
2020-12-21 09:04:01.500,4430.0,4429.0,78.0,305.0
2020-12-21 09:04:02.000,4427.0,4426.0,27.0,116.0
2020-12-21 09:04:02.500,4426.0,4425.0,713.0,210.0
2020-12-21 09:04:03.000,4426.0,4425.0,713.0,210.0
2020-12-21 09:04:03.500,4424.0,4423.0,158.0,33.0
2020-12-21 09:04:04.000,4425.0,4424.0,21.0,9.0
2020-12-21 09:04:04.500,4426.0,4425.0,121.0,651.0
2020-12-21 09:04:05.000,4427.0,4426.0,12.0,25.0
2020-12-21 09:04:05.500,4427.0,4426.0,11.0,116.0
2020-12-21 09:04:06.000,4426.0,4425.0,82.0,749.0
2020-12-21 09:04:06.500,4426.0,4425.0,26.0,634.0
2020-12-21 09:04:07.000,4427.0,4426.0,107.0,13.0
2020-12-21 09:04:07.500,4427.0,4426.0,1.0,22.0
2020-12-21 09:04:08.000,4427.0,4426.0,1.0,22.0
2020-12-21 09:04:08.500,4427.0,4426.0,1.0,22.0
2020-12-21 09:04:09.000,4429.0,4428.0,227.0,96.0
2020-12-21 09:04:09.500,4430.0,4429.0,268.0,21.0
2020-12-21 09:04:10.000,4430.0,4429.0,268.0,21.0
2020-12-21 09:04:10.500,4430.0,4429.0,268.0,21.0
2020-12-21 09:04:11.000,4432.0,4431.0,740.0,151.0
2020-12-21 09:04:11.500,4431.0,4430.0,93.0,171.0
2020-12-21 09:04:12.000,4432.0,4431.0,716.0,127.0
2020-12-21 09:04:12.500,4432.0,4430.0,507.0,534.0
2020-12-21 09:04:13.000,4432.0,4430.0,506.0,406.0
2020-12-21 09:04:13.500,4431.0,4430.0,140.0,370.0
2020-12-21 09:04:14.000,4431.0,4430.0,140.0,370.0
2020-12-21 09:04:14.500,4430.0,4429.0,854.0,132.0
2020-12-21 09:04:15.000,4429.0,4428.0,700.0,157.0
2020-12-21 09:04:15.500,4428.0,4427.0,43.0,163.0
2020-12-21 09:04:16.000,4427.0,4426.0,251.0,96.0
2020-12-21 09:04:16.500,4427.0,4425.0,248.0,647.0
2020-12-21 09:04:17.000,4427.0,4425.0,248.0,647.0
2020-12-21 09:04:17.500,4427.0,4426.0,64.0,34.0
2020-12-21 09:04:18.000,4428.0,4427.0,278.0,23.0
2020-12-21 09:04:18.500,4428.0,4427.0,278.0,23.0
2020-12-21 09:04:19.000,4428.0,4427.0,182.0,4.0
2020-12-21 09:04:19.500,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:20.000,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:20.500,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:21.000,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:21.500,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:22.000,4429.0,4428.0,239.0,159.0
2020-12-21 09:04:22.500,4430.0,4429.0,906.0,152.0
2020-12-21 09:04:23.000,4430.0,4429.0,866.0,23.0
2020-12-21 09:04:23.500,4429.0,4428.0,1.0,370.0
2020-12-21 09:04:24.000,4430.0,4429.0,774.0,45.0
2020-12-21 09:04:24.500,4429.0,4428.0,9.0,373.0
2020-12-21 09:04:25.000,4429.0,4428.0,9.0,373.0
2020-12-21 09:04:25.500,4429.0,4428.0,9.0,373.0
2020-12-21 09:04:26.000,4430.0,4429.0,654.0,16.0
2020-12-21 09:04:26.500,4430.0,4429.0,649.0,19.0
2020-12-21 09:04:27.000,4429.0,4428.0,9.0,331.0
2020-12-21 09:04:27.500,4430.0,4429.0,1562.0,74.0
2020-12-21 09:04:28.000,4429.0,4428.0,214.0,9.0
2020-12-21 09:04:28.500,4429.0,4428.0,229.0,7.0
2020-12-21 09:04:29.000,4428.0,4427.0,189.0,62.0
2020-12-21 09:04:29.500,4430.0,4429.0,1625.0,138.0
2020-12-21 09:04:30.000,4430.0,4429.0,1262.0,129.0
2020-12-21 09:04:30.500,4430.0,4429.0,1111.0,120.0
2020-12-21 09:04:31.000,4430.0,4429.0,932.0,299.0
2020-12-21 09:04:31.500,4430.0,4429.0,932.0,299.0
2020-12-21 09:04:32.000,4430.0,4429.0,932.0,299.0
2020-12-21 09:04:32.500,4430.0,4429.0,932.0,299.0
2020-12-21 09:04:33.000,4431.0,4430.0,16.0,98.0
2020-12-21 09:04:33.500,4431.0,4429.0,37.0,287.0
2020-12-21 09:04:34.000,4431.0,4429.0,37.0,287.0
2020-12-21 09:04:34.500,4429.0,4428.0,222.0,133.0
2020-12-21 09:04:35.000,4430.0,4429.0,174.0,184.0
2020-12-21 09:04:35.500,4430.0,4429.0,120.0,18.0
2020-12-21 09:04:36.000,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:36.500,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:37.000,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:37.500,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:38.000,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:38.500,4428.0,4427.0,2.0,76.0
2020-12-21 09:04:39.000,4428.0,4427.0,52.0,106.0
2020-12-21 09:04:39.500,4427.0,4426.0,286.0,86.0
2020-12-21 09:04:40.000,4427.0,4426.0,286.0,86.0
2020-12-21 09:04:40.500,4425.0,4424.0,166.0,87.0
2020-12-21 09:04:41.000,4425.0,4424.0,166.0,87.0
2020-12-21 09:04:41.500,4425.0,4424.0,163.0,142.0
2020-12-21 09:04:42.000,4425.0,4424.0,163.0,142.0
2020-12-21 09:04:42.500,4427.0,4426.0,335.0,171.0
2020-12-21 09:04:43.000,4427.0,4426.0,335.0,171.0
2020-12-21 09:04:43.500,4427.0,4426.0,128.0,62.0
2020-12-21 09:04:44.000,4427.0,4426.0,127.0,86.0
2020-12-21 09:04:44.500,4427.0,4426.0,127.0,28.0
2020-12-21 09:04:45.000,4426.0,4425.0,2.0,169.0
2020-12-21 09:04:45.500,4427.0,4426.0,93.0,53.0
2020-12-21 09:04:46.000,4428.0,4426.0,32.0,71.0
2020-12-21 09:04:46.500,4428.0,4427.0,48.0,394.0
2020-12-21 09:04:47.000,4428.0,4427.0,48.0,394.0
2020-12-21 09:04:47.500,4428.0,4427.0,48.0,394.0
2020-12-21 09:04:48.000,4429.0,4428.0,56.0,123.0
2020-12-21 09:04:48.500,4428.0,4427.0,5.0,303.0
2020-12-21 09:04:49.000,4428.0,4427.0,145.0,298.0
2020-12-21 09:04:49.500,4428.0,4427.0,145.0,298.0
2020-12-21 09:04:50.000,4428.0,4427.0,145.0,298.0
2020-12-21 09:04:50.500,4428.0,4427.0,86.0,54.0
2020-12-21 09:04:51.000,4427.0,4426.0,13.0,587.0
2020-12-21 09:04:51.500,4427.0,4426.0,2.0,768.0
2020-12-21 09:04:52.000,4427.0,4426.0,2.0,232.0
2020-12-21 09:04:52.500,4426.0,4425.0,72.0,244.0
2020-12-21 09:04:53.000,4425.0,4424.0,78.0,238.0
2020-12-21 09:04:53.500,4425.0,4424.0,78.0,238.0
2020-12-21 09:04:54.000,4424.0,4423.0,105.0,136.0
2020-12-21 09:04:54.500,4423.0,4422.0,81.0,50.0
2020-12-21 09:04:55.000,4424.0,4423.0,18.0,9.0
2020-12-21 09:04:55.500,4423.0,4422.0,2.0,191.0
2020-12-21 09:04:56.000,4423.0,4422.0,2.0,191.0
2020-12-21 09:04:56.500,4422.0,4421.0,138.0,110.0
2020-12-21 09:04:57.000,4423.0,4422.0,41.0,264.0
2020-12-21 09:04:57.500,4423.0,4422.0,41.0,264.0
2020-12-21 09:04:58.000,4425.0,4424.0,175.0,166.0
2020-12-21 09:04:58.500,4425.0,4424.0,175.0,166.0
2020-12-21 09:04:59.000,4424.0,4422.0,188.0,719.0
2020-12-21 09:04:59.500,4423.0,4422.0,14.0,870.0
2020-12-21 09:05:00.000,4424.0,4422.0,77.0,869.0
2020-12-21 09:05:00.500,4424.0,4422.0,16.0,397.0
2020-12-21 09:05:01.000,4423.0,4422.0,7.0,317.0
2020-12-21 09:05:01.500,4423.0,4422.0,7.0,317.0
2020-12-21 09:05:02.000,4423.0,4422.0,23.0,25.0
2020-12-21 09:05:02.500,4424.0,4423.0,157.0,5.0
2020-12-21 09:05:03.000,4422.0,4421.0,1.0,115.0
2020-12-21 09:05:03.500,4422.0,4421.0,7.0,62.0
2020-12-21 09:05:04.000,4421.0,4420.0,1017.0,451.0
2020-12-21 09:05:04.500,4419.0,4418.0,401.0,211.0
2020-12-21 09:05:05.000,4418.0,4417.0,426.0,59.0
2020-12-21 09:05:05.500,4418.0,4417.0,387.0,18.0
2020-12-21 09:05:06.000,4417.0,4416.0,184.0,7.0
2020-12-21 09:05:06.500,4416.0,4415.0,3.0,914.0
2020-12-21 09:05:07.000,4417.0,4416.0,325.0,459.0
2020-12-21 09:05:07.500,4417.0,4416.0,105.0,292.0
2020-12-21 09:05:08.000,4418.0,4417.0,240.0,17.0
2020-12-21 09:05:08.500,4418.0,4417.0,241.0,313.0
2020-12-21 09:05:09.000,4419.0,4417.0,424.0,293.0
2020-12-21 09:05:09.500,4419.0,4417.0,424.0,293.0
2020-12-21 09:05:10.000,4419.0,4418.0,399.0,54.0
2020-12-21 09:05:10.500,4419.0,4418.0,341.0,126.0
2020-12-21 09:05:11.000,4419.0,4418.0,256.0,262.0
2020-12-21 09:05:11.500,4419.0,4418.0,121.0,328.0
2020-12-21 09:05:12.000,4419.0,4418.0,121.0,328.0
2020-12-21 09:05:12.500,4420.0,4419.0,217.0,180.0
2020-12-21 09:05:13.000,4420.0,4419.0,217.0,180.0
2020-12-21 09:05:13.500,4420.0,4419.0,217.0,180.0
2020-12-21 09:05:14.000,4420.0,4419.0,29.0,134.0
2020-12-21 09:05:14.500,4419.0,4418.0,27.0,403.0
2020-12-21 09:05:15.000,4419.0,4418.0,483.0,440.0
2020-12-21 09:05:15.500,4419.0,4418.0,484.0,44.0
2020-12-21 09:05:16.000,4419.0,4418.0,484.0,44.0
2020-12-21 09:05:16.500,4419.0,4418.0,484.0,44.0
2020-12-21 09:05:17.000,4417.0,4415.0,37.0,931.0
2020-12-21 09:05:17.500,4417.0,4416.0,48.0,35.0
2020-12-21 09:05:18.000,4417.0,4416.0,55.0,9.0
2020-12-21 09:05:18.500,4416.0,4415.0,122.0,947.0
2020-12-21 09:05:19.000,4416.0,4415.0,38.0,929.0
2020-12-21 09:05:19.500,4416.0,4415.0,38.0,929.0
2020-12-21 09:05:20.000,4417.0,4416.0,40.0,18.0
2020-12-21 09:05:20.500,4416.0,4415.0,89.0,926.0
2020-12-21 09:05:21.000,4417.0,4416.0,73.0,99.0
2020-12-21 09:05:21.500,4417.0,4416.0,43.0,37.0
2020-12-21 09:05:22.000,4417.0,4416.0,72.0,42.0
2020-12-21 09:05:22.500,4416.0,4415.0,432.0,867.0
2020-12-21 09:05:23.000,4416.0,4415.0,845.0,697.0
2020-12-21 09:05:23.500,4416.0,4415.0,841.0,651.0
2020-12-21 09:05:24.000,4416.0,4415.0,744.0,618.0
2020-12-21 09:05:24.500,4416.0,4415.0,637.0,615.0
2020-12-21 09:05:25.000,4417.0,4416.0,92.0,70.0
2020-12-21 09:05:25.500,4418.0,4417.0,46.0,151.0
2020-12-21 09:05:26.000,4419.0,4418.0,29.0,154.0
2020-12-21 09:05:26.500,4420.0,4419.0,29.0,91.0
2020-12-21 09:05:27.000,4420.0,4419.0,29.0,91.0
2020-12-21 09:05:27.500,4420.0,4418.0,44.0,65.0
2020-12-21 09:05:28.000,4419.0,4418.0,14.0,6.0
2020-12-21 09:05:28.500,4419.0,4418.0,14.0,6.0
2020-12-21 09:05:29.000,4419.0,4418.0,14.0,6.0
2020-12-21 09:05:29.500,4419.0,4418.0,20.0,3.0
2020-12-21 09:05:30.000,4419.0,4418.0,20.0,3.0
2020-12-21 09:05:30.500,4420.0,4419.0,16.0,211.0
2020-12-21 09:05:31.000,4421.0,4420.0,79.0,131.0
2020-12-21 09:05:31.500,4422.0,4420.0,134.0,416.0
2020-12-21 09:05:32.000,4421.0,4420.0,1.0,215.0
2020-12-21 09:05:32.500,4421.0,4420.0,58.0,149.0
2020-12-21 09:05:33.000,4421.0,4420.0,64.0,16.0
2020-12-21 09:05:33.500,4421.0,4420.0,73.0,39.0
2020-12-21 09:05:34.000,4421.0,4420.0,43.0,115.0
2020-12-21 09:05:34.500,4424.0,4423.0,217.0,178.0
2020-12-21 09:05:35.000,4424.0,4423.0,119.0,61.0
2020-12-21 09:05:35.500,4424.0,4423.0,129.0,65.0
2020-12-21 09:05:36.000,4423.0,4422.0,79.0,7.0
2020-12-21 09:05:36.500,4422.0,4421.0,17.0,63.0
2020-12-21 09:05:37.000,4422.0,4421.0,31.0,16.0
2020-12-21 09:05:37.500,4422.0,4420.0,23.0,97.0
2020-12-21 09:05:38.000,4422.0,4420.0,55.0,100.0
2020-12-21 09:05:38.500,4421.0,4420.0,12.0,92.0
2020-12-21 09:05:39.000,4421.0,4420.0,168.0,143.0
2020-12-21 09:05:39.500,4420.0,4419.0,33.0,118.0
2020-12-21 09:05:40.000,4423.0,4422.0,87.0,323.0
2020-12-21 09:05:40.500,4423.0,4422.0,58.0,260.0
2020-12-21 09:05:41.000,4423.0,4422.0,12.0,244.0
2020-12-21 09:05:41.500,4424.0,4423.0,140.0,57.0
2020-12-21 09:05:42.000,4424.0,4423.0,138.0,23.0
2020-12-21 09:05:42.500,4424.0,4423.0,73.0,199.0
2020-12-21 09:05:43.000,4425.0,4423.0,76.0,204.0
2020-12-21 09:05:43.500,4425.0,4423.0,59.0,28.0
2020-12-21 09:05:44.000,4424.0,4423.0,49.0,6.0
2020-12-21 09:05:44.500,4423.0,4422.0,33.0,346.0
2020-12-21 09:05:45.000,4423.0,4422.0,21.0,129.0
2020-12-21 09:05:45.500,4425.0,4424.0,84.0,17.0
2020-12-21 09:05:46.000,4424.0,4423.0,148.0,66.0
2020-12-21 09:05:46.500,4424.0,4423.0,138.0,347.0
2020-12-21 09:05:47.000,4425.0,4424.0,10.0,96.0
2020-12-21 09:05:47.500,4425.0,4424.0,9.0,228.0
2020-12-21 09:05:48.000,4426.0,4425.0,103.0,5.0
2020-12-21 09:05:48.500,4426.0,4425.0,27.0,70.0
2020-12-21 09:05:49.000,4426.0,4425.0,69.0,5.0
2020-12-21 09:05:49.500,4425.0,4424.0,25.0,289.0
2020-12-21 09:05:50.000,4426.0,4425.0,62.0,41.0
2020-12-21 09:05:50.500,4427.0,4426.0,61.0,161.0
2020-12-21 09:05:51.000,4427.0,4426.0,100.0,203.0
2020-12-21 09:05:51.500,4427.0,4426.0,114.0,235.0
2020-12-21 09:05:52.000,4427.0,4426.0,114.0,247.0
2020-12-21 09:05:52.500,4427.0,4426.0,83.0,125.0
2020-12-21 09:05:53.000,4427.0,4426.0,82.0,127.0
2020-12-21 09:05:53.500,4427.0,4426.0,80.0,124.0
2020-12-21 09:05:54.000,4428.0,4427.0,73.0,432.0
2020-12-21 09:05:54.500,4428.0,4427.0,70.0,398.0
2020-12-21 09:05:55.000,4430.0,4429.0,679.0,25.0
2020-12-21 09:05:55.500,4430.0,4429.0,307.0,71.0
2020-12-21 09:05:56.000,4430.0,4429.0,291.0,127.0
2020-12-21 09:05:56.500,4431.0,4430.0,12.0,12.0
2020-12-21 09:05:57.000,4432.0,4431.0,554.0,96.0
2020-12-21 09:05:57.500,4432.0,4431.0,538.0,146.0
2020-12-21 09:05:58.000,4433.0,4432.0,161.0,20.0
2020-12-21 09:05:58.500,4433.0,4432.0,135.0,126.0
2020-12-21 09:05:59.000,4434.0,4433.0,27.0,728.0
2020-12-21 09:05:59.500,4435.0,4434.0,377.0,10.0
2020-12-21 09:06:00.000,4436.0,4435.0,132.0,51.0
2020-12-21 09:06:00.500,4436.0,4435.0,132.0,51.0
2020-12-21 09:06:01.000,4440.0,4437.0,340.0,11.0
2020-12-21 09:06:01.500,4439.0,4438.0,9.0,105.0
2020-12-21 09:06:02.000,4439.0,4438.0,41.0,175.0
2020-12-21 09:06:02.500,4438.0,4437.0,26.0,13.0
2020-12-21 09:06:03.000,4437.0,4436.0,157.0,246.0
2020-12-21 09:06:03.500,4436.0,4435.0,39.0,29.0
2020-12-21 09:06:04.000,4438.0,4436.0,65.0,51.0
2020-12-21 09:06:04.500,4437.0,4436.0,56.0,19.0
2020-12-21 09:06:05.000,4437.0,4436.0,56.0,19.0
2020-12-21 09:06:05.500,4436.0,4435.0,20.0,5.0
2020-12-21 09:06:06.000,4435.0,4434.0,63.0,95.0
2020-12-21 09:06:06.500,4434.0,4433.0,10.0,98.0
2020-12-21 09:06:07.000,4434.0,4433.0,10.0,98.0
2020-12-21 09:06:07.500,4436.0,4435.0,35.0,29.0
2020-12-21 09:06:08.000,4436.0,4435.0,85.0,19.0
2020-12-21 09:06:08.500,4436.0,4435.0,25.0,32.0
2020-12-21 09:06:09.000,4437.0,4436.0,21.0,262.0
2020-12-21 09:06:09.500,4437.0,4436.0,21.0,262.0
2020-12-21 09:06:10.000,4439.0,4438.0,235.0,394.0
2020-12-21 09:06:10.500,4440.0,4439.0,266.0,467.0
2020-12-21 09:06:11.000,4440.0,4439.0,266.0,467.0
2020-12-21 09:06:11.500,4440.0,4439.0,266.0,467.0
2020-12-21 09:06:12.000,4440.0,4439.0,266.0,467.0
2020-12-21 09:06:12.500,4440.0,4439.0,193.0,224.0
2020-12-21 09:06:13.000,4440.0,4439.0,58.0,185.0
2020-12-21 09:06:13.500,4440.0,4439.0,158.0,89.0
2020-12-21 09:06:14.000,4439.0,4438.0,73.0,118.0
2020-12-21 09:06:14.500,4439.0,4438.0,119.0,87.0
2020-12-21 09:06:15.000,4439.0,4438.0,17.0,105.0
2020-12-21 09:06:15.500,4438.0,4437.0,1.0,38.0
2020-12-21 09:06:16.000,4438.0,4437.0,1.0,38.0
2020-12-21 09:06:16.500,4438.0,4437.0,1.0,38.0
2020-12-21 09:06:17.000,4438.0,4437.0,1.0,38.0
2020-12-21 09:06:17.500,4438.0,4437.0,1.0,38.0
2020-12-21 09:06:18.000,4443.0,4441.0,104.0,128.0
2020-12-21 09:06:18.500,4443.0,4441.0,7.0,115.0
2020-12-21 09:06:19.000,4444.0,4443.0,334.0,43.0
2020-12-21 09:06:19.500,4444.0,4442.0,431.0,24.0
2020-12-21 09:06:20.000,4444.0,4443.0,383.0,13.0
2020-12-21 09:06:20.500,4444.0,4442.0,87.0,53.0
2020-12-21 09:06:21.000,4444.0,4443.0,41.0,73.0
2020-12-21 09:06:21.500,4444.0,4443.0,41.0,73.0
2020-12-21 09:06:22.000,4444.0,4443.0,41.0,73.0
2020-12-21 09:06:22.500,4444.0,4443.0,41.0,73.0
2020-12-21 09:06:23.000,4446.0,4445.0,12.0,80.0
2020-12-21 09:06:23.500,4445.0,4444.0,438.0,211.0
2020-12-21 09:06:24.000,4444.0,4443.0,16.0,37.0
2020-12-21 09:06:24.500,4441.0,4440.0,15.0,1.0
2020-12-21 09:06:25.000,4441.0,4440.0,15.0,1.0
2020-12-21 09:06:25.500,4444.0,4443.0,229.0,2.0
2020-12-21 09:06:26.000,4445.0,4444.0,78.0,345.0
2020-12-21 09:06:26.500,4445.0,4444.0,78.0,345.0
2020-12-21 09:06:27.000,4446.0,4445.0,74.0,46.0
2020-12-21 09:06:27.500,4445.0,4444.0,203.0,228.0
2020-12-21 09:06:28.000,4445.0,4444.0,2.0,302.0
2020-12-21 09:06:28.500,4447.0,4446.0,40.0,37.0
2020-12-21 09:06:29.000,4448.0,4447.0,199.0,11.0
2020-12-21 09:06:29.500,4446.0,4445.0,1.0,140.0
2020-12-21 09:06:30.000,4446.0,4445.0,34.0,50.0
2020-12-21 09:06:30.500,4446.0,4445.0,15.0,94.0
2020-12-21 09:06:31.000,4445.0,4443.0,12.0,158.0
2020-12-21 09:06:31.500,4447.0,4446.0,95.0,44.0
2020-12-21 09:06:32.000,4447.0,4446.0,95.0,44.0
2020-12-21 09:06:32.500,4447.0,4446.0,95.0,44.0
2020-12-21 09:06:33.000,4447.0,4446.0,95.0,44.0
2020-12-21 09:06:33.500,4447.0,4446.0,95.0,44.0
2020-12-21 09:06:34.000,4449.0,4447.0,784.0,16.0
2020-12-21 09:06:34.500,4447.0,4446.0,170.0,90.0
2020-12-21 09:06:35.000,4447.0,4445.0,113.0,279.0
2020-12-21 09:06:35.500,4446.0,4445.0,18.0,268.0
2020-12-21 09:06:36.000,4446.0,4445.0,62.0,269.0
2020-12-21 09:06:36.500,4446.0,4445.0,100.0,186.0
2020-12-21 09:06:37.000,4447.0,4446.0,243.0,334.0
2020-12-21 09:06:37.500,4447.0,4446.0,222.0,459.0
2020-12-21 09:06:38.000,4447.0,4446.0,228.0,468.0
2020-12-21 09:06:38.500,4447.0,4446.0,214.0,423.0
2020-12-21 09:06:39.000,4448.0,4447.0,579.0,2.0
2020-12-21 09:06:39.500,4448.0,4447.0,579.0,2.0
2020-12-21 09:06:40.000,4448.0,4447.0,579.0,2.0
2020-12-21 09:06:40.500,4447.0,4446.0,117.0,127.0
2020-12-21 09:06:41.000,4447.0,4446.0,117.0,127.0
2020-12-21 09:06:41.500,4447.0,4446.0,117.0,127.0
2020-12-21 09:06:42.000,4447.0,4446.0,117.0,127.0
2020-12-21 09:06:42.500,4446.0,4445.0,168.0,72.0
2020-12-21 09:06:43.000,4445.0,4444.0,424.0,113.0
2020-12-21 09:06:43.500,4445.0,4444.0,424.0,113.0
2020-12-21 09:06:44.000,4444.0,4443.0,434.0,161.0
2020-12-21 09:06:44.500,4444.0,4443.0,305.0,193.0
2020-12-21 09:06:45.000,4444.0,4443.0,364.0,169.0
2020-12-21 09:06:45.500,4444.0,4443.0,171.0,161.0
2020-12-21 09:06:46.000,4444.0,4443.0,44.0,114.0
2020-12-21 09:06:46.500,4445.0,4444.0,30.0,17.0
2020-12-21 09:06:47.000,4444.0,4443.0,14.0,39.0
2020-12-21 09:06:47.500,4445.0,4444.0,34.0,51.0
2020-12-21 09:06:48.000,4444.0,4443.0,571.0,2.0
2020-12-21 09:06:48.500,4443.0,4442.0,1.0,127.0
2020-12-21 09:06:49.000,4442.0,4441.0,204.0,62.0
2020-12-21 09:06:49.500,4442.0,4441.0,284.0,38.0
2020-12-21 09:06:50.000,4441.0,4440.0,110.0,156.0
2020-12-21 09:06:50.500,4441.0,4440.0,119.0,145.0
2020-12-21 09:06:51.000,4441.0,4440.0,21.0,95.0
2020-12-21 09:06:51.500,4440.0,4439.0,90.0,86.0
2020-12-21 09:06:52.000,4441.0,4440.0,12.0,30.0
2020-12-21 09:06:52.500,4441.0,4440.0,12.0,30.0
2020-12-21 09:06:53.000,4441.0,4440.0,20.0,12.0
2020-12-21 09:06:53.500,4441.0,4440.0,62.0,4.0
2020-12-21 09:06:54.000,4440.0,4439.0,165.0,173.0
2020-12-21 09:06:54.500,4440.0,4439.0,53.0,166.0
2020-12-21 09:06:55.000,4441.0,4440.0,82.0,6.0
2020-12-21 09:06:55.500,4440.0,4439.0,62.0,168.0
2020-12-21 09:06:56.000,4441.0,4440.0,30.0,94.0
2020-12-21 09:06:56.500,4441.0,4440.0,58.0,93.0
2020-12-21 09:06:57.000,4440.0,4439.0,36.0,35.0
2020-12-21 09:06:57.500,4440.0,4439.0,73.0,56.0
2020-12-21 09:06:58.000,4441.0,4440.0,63.0,31.0
2020-12-21 09:06:58.500,4442.0,4441.0,13.0,18.0
2020-12-21 09:06:59.000,4442.0,4441.0,2.0,24.0
2020-12-21 09:06:59.500,4442.0,4441.0,15.0,72.0
2020-12-21 09:07:00.000,4440.0,4439.0,347.0,146.0
2020-12-21 09:07:00.500,4439.0,4438.0,54.0,215.0
2020-12-21 09:07:01.000,4440.0,4438.0,108.0,14.0
2020-12-21 09:07:01.500,4438.0,4437.0,314.0,456.0
2020-12-21 09:07:02.000,4437.0,4436.0,56.0,231.0
2020-12-21 09:07:02.500,4437.0,4436.0,501.0,1.0
