,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-22 21:03:31.500,4400.0,4399.0,3.0,360.0
2020-12-22 21:03:32.000,4400.0,4399.0,25.0,361.0
2020-12-22 21:03:32.500,4400.0,4399.0,38.0,549.0
2020-12-22 21:03:33.000,4400.0,4399.0,47.0,559.0
2020-12-22 21:03:33.500,4400.0,4399.0,64.0,539.0
2020-12-22 21:03:34.000,4400.0,4399.0,59.0,440.0
2020-12-22 21:03:34.500,4401.0,4400.0,203.0,71.0
2020-12-22 21:03:35.000,4400.0,4399.0,109.0,430.0
2020-12-22 21:03:35.500,4400.0,4399.0,109.0,381.0
2020-12-22 21:03:36.000,4400.0,4399.0,191.0,321.0
2020-12-22 21:03:36.500,4400.0,4399.0,249.0,2.0
2020-12-22 21:03:37.000,4399.0,4398.0,255.0,79.0
2020-12-22 21:03:37.500,4399.0,4398.0,198.0,128.0
2020-12-22 21:03:38.000,4399.0,4398.0,48.0,155.0
2020-12-22 21:03:38.500,4400.0,4399.0,291.0,153.0
2020-12-22 21:03:39.000,4400.0,4399.0,278.0,87.0
2020-12-22 21:03:39.500,4400.0,4399.0,327.0,114.0
2020-12-22 21:03:40.000,4399.0,4398.0,161.0,197.0
2020-12-22 21:03:40.500,4399.0,4398.0,291.0,163.0
2020-12-22 21:03:41.000,4399.0,4398.0,390.0,23.0
2020-12-22 21:03:41.500,4398.0,4397.0,479.0,161.0
2020-12-22 21:03:42.000,4398.0,4397.0,390.0,77.0
2020-12-22 21:03:42.500,4398.0,4397.0,488.0,102.0
2020-12-22 21:03:43.000,4398.0,4397.0,444.0,71.0
2020-12-22 21:03:43.500,4398.0,4397.0,532.0,17.0
2020-12-22 21:03:44.000,4398.0,4396.0,522.0,365.0
2020-12-22 21:03:44.500,4398.0,4397.0,475.0,4.0
2020-12-22 21:03:45.000,4398.0,4397.0,399.0,81.0
2020-12-22 21:03:45.500,4397.0,4396.0,94.0,342.0
2020-12-22 21:03:46.000,4398.0,4397.0,110.0,9.0
2020-12-22 21:03:46.500,4398.0,4397.0,236.0,63.0
2020-12-22 21:03:47.000,4398.0,4396.0,216.0,472.0
2020-12-22 21:03:47.500,4399.0,4398.0,371.0,206.0
2020-12-22 21:03:48.000,4399.0,4398.0,362.0,8.0
2020-12-22 21:03:48.500,4398.0,4397.0,222.0,75.0
2020-12-22 21:03:49.000,4397.0,4396.0,73.0,480.0
2020-12-22 21:03:49.500,4397.0,4396.0,162.0,399.0
2020-12-22 21:03:50.000,4397.0,4396.0,230.0,397.0
2020-12-22 21:03:50.500,4397.0,4396.0,200.0,341.0
2020-12-22 21:03:51.000,4397.0,4396.0,66.0,318.0
2020-12-22 21:03:51.500,4397.0,4396.0,30.0,326.0
2020-12-22 21:03:52.000,4398.0,4397.0,196.0,4.0
2020-12-22 21:03:52.500,4398.0,4397.0,198.0,54.0
2020-12-22 21:03:53.000,4398.0,4397.0,199.0,164.0
2020-12-22 21:03:53.500,4398.0,4397.0,197.0,207.0
2020-12-22 21:03:54.000,4398.0,4397.0,92.0,115.0
2020-12-22 21:03:54.500,4398.0,4397.0,14.0,186.0
2020-12-22 21:03:55.000,4399.0,4398.0,390.0,114.0
2020-12-22 21:03:55.500,4399.0,4398.0,389.0,130.0
2020-12-22 21:03:56.000,4399.0,4398.0,372.0,123.0
2020-12-22 21:03:56.500,4398.0,4397.0,13.0,192.0
2020-12-22 21:03:57.000,4399.0,4398.0,357.0,112.0
2020-12-22 21:03:57.500,4399.0,4398.0,352.0,192.0
2020-12-22 21:03:58.000,4399.0,4398.0,355.0,203.0
2020-12-22 21:03:58.500,4399.0,4398.0,351.0,154.0
2020-12-22 21:03:59.000,4399.0,4398.0,123.0,152.0
2020-12-22 21:03:59.500,4400.0,4399.0,541.0,111.0
2020-12-22 21:04:00.000,4400.0,4399.0,317.0,163.0
2020-12-22 21:04:00.500,4401.0,4400.0,216.0,549.0
2020-12-22 21:04:01.000,4402.0,4401.0,299.0,136.0
2020-12-22 21:04:01.500,4402.0,4401.0,242.0,248.0
2020-12-22 21:04:02.000,4402.0,4401.0,241.0,280.0
2020-12-22 21:04:02.500,4402.0,4401.0,295.0,303.0
2020-12-22 21:04:03.000,4402.0,4401.0,269.0,274.0
2020-12-22 21:04:03.500,4401.0,4400.0,38.0,51.0
2020-12-22 21:04:04.000,4401.0,4400.0,301.0,44.0
2020-12-22 21:04:04.500,4401.0,4399.0,374.0,218.0
2020-12-22 21:04:05.000,4400.0,4399.0,301.0,215.0
2020-12-22 21:04:05.500,4400.0,4399.0,321.0,181.0
2020-12-22 21:04:06.000,4400.0,4399.0,311.0,114.0
2020-12-22 21:04:06.500,4400.0,4399.0,180.0,88.0
2020-12-22 21:04:07.000,4401.0,4399.0,357.0,46.0
2020-12-22 21:04:07.500,4400.0,4399.0,29.0,145.0
2020-12-22 21:04:08.000,4400.0,4399.0,96.0,186.0
2020-12-22 21:04:08.500,4400.0,4399.0,86.0,180.0
2020-12-22 21:04:09.000,4400.0,4399.0,71.0,174.0
2020-12-22 21:04:09.500,4400.0,4399.0,116.0,197.0
2020-12-22 21:04:10.000,4400.0,4399.0,108.0,198.0
2020-12-22 21:04:10.500,4401.0,4400.0,336.0,23.0
2020-12-22 21:04:11.000,4401.0,4400.0,310.0,98.0
2020-12-22 21:04:11.500,4401.0,4400.0,156.0,27.0
2020-12-22 21:04:12.000,4401.0,4400.0,102.0,98.0
2020-12-22 21:04:12.500,4402.0,4401.0,295.0,73.0
2020-12-22 21:04:13.000,4402.0,4401.0,275.0,209.0
2020-12-22 21:04:13.500,4402.0,4401.0,282.0,279.0
2020-12-22 21:04:14.000,4402.0,4401.0,252.0,286.0
2020-12-22 21:04:14.500,4402.0,4401.0,252.0,286.0
2020-12-22 21:04:15.000,4402.0,4401.0,31.0,219.0
2020-12-22 21:04:15.500,4403.0,4402.0,316.0,29.0
2020-12-22 21:04:16.000,4402.0,4401.0,27.0,214.0
2020-12-22 21:04:16.500,4401.0,4400.0,8.0,143.0
2020-12-22 21:04:17.000,4401.0,4400.0,75.0,183.0
2020-12-22 21:04:17.500,4401.0,4400.0,110.0,174.0
2020-12-22 21:04:18.000,4401.0,4400.0,149.0,177.0
2020-12-22 21:04:18.500,4400.0,4399.0,27.0,177.0
2020-12-22 21:04:19.000,4401.0,4400.0,196.0,11.0
2020-12-22 21:04:19.500,4401.0,4400.0,196.0,11.0
2020-12-22 21:04:20.000,4401.0,4400.0,196.0,11.0
2020-12-22 21:04:20.500,4401.0,4400.0,151.0,91.0
2020-12-22 21:04:21.000,4401.0,4400.0,98.0,147.0
2020-12-22 21:04:21.500,4401.0,4400.0,36.0,162.0
2020-12-22 21:04:22.000,4401.0,4400.0,103.0,114.0
2020-12-22 21:04:22.500,4401.0,4400.0,108.0,80.0
2020-12-22 21:04:23.000,4400.0,4399.0,86.0,270.0
2020-12-22 21:04:23.500,4401.0,4399.0,185.0,268.0
2020-12-22 21:04:24.000,4401.0,4400.0,170.0,23.0
2020-12-22 21:04:24.500,4401.0,4400.0,70.0,117.0
2020-12-22 21:04:25.000,4401.0,4400.0,77.0,128.0
2020-12-22 21:04:25.500,4401.0,4400.0,4.0,114.0
2020-12-22 21:04:26.000,4401.0,4400.0,64.0,131.0
2020-12-22 21:04:26.500,4401.0,4400.0,54.0,128.0
2020-12-22 21:04:27.000,4401.0,4400.0,111.0,135.0
2020-12-22 21:04:27.500,4401.0,4400.0,191.0,133.0
2020-12-22 21:04:28.000,4401.0,4400.0,190.0,35.0
2020-12-22 21:04:28.500,4400.0,4399.0,157.0,288.0
2020-12-22 21:04:29.000,4400.0,4399.0,254.0,291.0
2020-12-22 21:04:29.500,4400.0,4399.0,267.0,290.0
2020-12-22 21:04:30.000,4400.0,4399.0,192.0,282.0
2020-12-22 21:04:30.500,4401.0,4400.0,204.0,60.0
2020-12-22 21:04:31.000,4401.0,4400.0,204.0,60.0
2020-12-22 21:04:31.500,4401.0,4400.0,204.0,60.0
2020-12-22 21:04:32.000,4401.0,4400.0,145.0,157.0
2020-12-22 21:04:32.500,4401.0,4400.0,138.0,139.0
2020-12-22 21:04:33.000,4401.0,4400.0,113.0,78.0
2020-12-22 21:04:33.500,4401.0,4400.0,161.0,68.0
2020-12-22 21:04:34.000,4401.0,4400.0,161.0,68.0
2020-12-22 21:04:34.500,4401.0,4400.0,140.0,47.0
2020-12-22 21:04:35.000,4401.0,4400.0,155.0,2.0
2020-12-22 21:04:35.500,4401.0,4400.0,181.0,4.0
2020-12-22 21:04:36.000,4400.0,4399.0,47.0,272.0
2020-12-22 21:04:36.500,4400.0,4399.0,10.0,275.0
2020-12-22 21:04:37.000,4400.0,4399.0,16.0,261.0
2020-12-22 21:04:37.500,4401.0,4400.0,217.0,7.0
2020-12-22 21:04:38.000,4401.0,4400.0,205.0,54.0
2020-12-22 21:04:38.500,4401.0,4400.0,211.0,66.0
2020-12-22 21:04:39.000,4400.0,4399.0,4.0,275.0
2020-12-22 21:04:39.500,4400.0,4399.0,46.0,275.0
2020-12-22 21:04:40.000,4400.0,4399.0,55.0,272.0
2020-12-22 21:04:40.500,4400.0,4399.0,115.0,271.0
2020-12-22 21:04:41.000,4400.0,4399.0,144.0,270.0
2020-12-22 21:04:41.500,4400.0,4399.0,219.0,166.0
2020-12-22 21:04:42.000,4400.0,4399.0,152.0,12.0
2020-12-22 21:04:42.500,4399.0,4398.0,45.0,292.0
2020-12-22 21:04:43.000,4399.0,4398.0,30.0,231.0
2020-12-22 21:04:43.500,4399.0,4398.0,117.0,175.0
2020-12-22 21:04:44.000,4399.0,4398.0,176.0,143.0
2020-12-22 21:04:44.500,4399.0,4398.0,142.0,93.0
2020-12-22 21:04:45.000,4398.0,4397.0,3.0,189.0
2020-12-22 21:04:45.500,4399.0,4398.0,181.0,20.0
2020-12-22 21:04:46.000,4398.0,4397.0,255.0,113.0
2020-12-22 21:04:46.500,4398.0,4397.0,268.0,90.0
2020-12-22 21:04:47.000,4397.0,4396.0,12.0,369.0
2020-12-22 21:04:47.500,4397.0,4396.0,8.0,336.0
2020-12-22 21:04:48.000,4397.0,4396.0,26.0,308.0
2020-12-22 21:04:48.500,4397.0,4396.0,129.0,284.0
2020-12-22 21:04:49.000,4397.0,4396.0,135.0,282.0
2020-12-22 21:04:49.500,4397.0,4396.0,141.0,263.0
2020-12-22 21:04:50.000,4397.0,4396.0,145.0,245.0
2020-12-22 21:04:50.500,4397.0,4396.0,109.0,232.0
2020-12-22 21:04:51.000,4397.0,4396.0,90.0,209.0
2020-12-22 21:04:51.500,4397.0,4396.0,83.0,202.0
2020-12-22 21:04:52.000,4397.0,4396.0,33.0,145.0
2020-12-22 21:04:52.500,4397.0,4396.0,126.0,162.0
2020-12-22 21:04:53.000,4397.0,4396.0,191.0,149.0
2020-12-22 21:04:53.500,4397.0,4396.0,195.0,116.0
2020-12-22 21:04:54.000,4397.0,4396.0,162.0,140.0
2020-12-22 21:04:54.500,4397.0,4396.0,138.0,150.0
2020-12-22 21:04:55.000,4397.0,4396.0,111.0,124.0
2020-12-22 21:04:55.500,4397.0,4396.0,26.0,139.0
2020-12-22 21:04:56.000,4398.0,4397.0,205.0,64.0
2020-12-22 21:04:56.500,4398.0,4397.0,183.0,122.0
2020-12-22 21:04:57.000,4398.0,4397.0,155.0,143.0
2020-12-22 21:04:57.500,4398.0,4397.0,139.0,157.0
2020-12-22 21:04:58.000,4398.0,4397.0,74.0,95.0
2020-12-22 21:04:58.500,4398.0,4397.0,115.0,152.0
2020-12-22 21:04:59.000,4398.0,4397.0,108.0,151.0
2020-12-22 21:04:59.500,4398.0,4397.0,122.0,100.0
2020-12-22 21:05:00.000,4398.0,4397.0,143.0,98.0
2020-12-22 21:05:00.500,4398.0,4397.0,75.0,99.0
2020-12-22 21:05:01.000,4398.0,4397.0,145.0,22.0
2020-12-22 21:05:01.500,4398.0,4397.0,153.0,41.0
2020-12-22 21:05:02.000,4398.0,4397.0,158.0,39.0
2020-12-22 21:05:02.500,4398.0,4397.0,158.0,39.0
2020-12-22 21:05:03.000,4397.0,4396.0,17.0,202.0
2020-12-22 21:05:03.500,4397.0,4396.0,94.0,200.0
2020-12-22 21:05:04.000,4398.0,4397.0,68.0,26.0
2020-12-22 21:05:04.500,4396.0,4395.0,114.0,452.0
2020-12-22 21:05:05.000,4397.0,4396.0,2.0,44.0
2020-12-22 21:05:05.500,4397.0,4396.0,97.0,183.0
2020-12-22 21:05:06.000,4397.0,4396.0,204.0,555.0
2020-12-22 21:05:06.500,4397.0,4396.0,161.0,494.0
2020-12-22 21:05:07.000,4397.0,4396.0,31.0,494.0
2020-12-22 21:05:07.500,4397.0,4396.0,83.0,262.0
2020-12-22 21:05:08.000,4396.0,4395.0,144.0,451.0
2020-12-22 21:05:08.500,4395.0,4394.0,97.0,122.0
2020-12-22 21:05:09.000,4394.0,4393.0,79.0,81.0
2020-12-22 21:05:09.500,4394.0,4393.0,107.0,5.0
2020-12-22 21:05:10.000,4393.0,4392.0,16.0,453.0
2020-12-22 21:05:10.500,4393.0,4392.0,88.0,431.0
2020-12-22 21:05:11.000,4393.0,4392.0,67.0,408.0
2020-12-22 21:05:11.500,4393.0,4392.0,5.0,378.0
2020-12-22 21:05:12.000,4393.0,4392.0,1.0,325.0
2020-12-22 21:05:12.500,4393.0,4392.0,126.0,325.0
2020-12-22 21:05:13.000,4393.0,4392.0,57.0,272.0
2020-12-22 21:05:13.500,4393.0,4392.0,174.0,233.0
2020-12-22 21:05:14.000,4393.0,4392.0,134.0,42.0
2020-12-22 21:05:14.500,4392.0,4391.0,412.0,209.0
2020-12-22 21:05:15.000,4392.0,4391.0,473.0,195.0
2020-12-22 21:05:15.500,4392.0,4391.0,139.0,67.0
2020-12-22 21:05:16.000,4392.0,4391.0,34.0,133.0
2020-12-22 21:05:16.500,4393.0,4392.0,185.0,9.0
2020-12-22 21:05:17.000,4393.0,4392.0,195.0,44.0
2020-12-22 21:05:17.500,4392.0,4391.0,10.0,88.0
2020-12-22 21:05:18.000,4392.0,4391.0,92.0,99.0
2020-12-22 21:05:18.500,4392.0,4391.0,118.0,77.0
2020-12-22 21:05:19.000,4392.0,4391.0,127.0,4.0
2020-12-22 21:05:19.500,4391.0,4390.0,146.0,311.0
2020-12-22 21:05:20.000,4392.0,4391.0,178.0,12.0
2020-12-22 21:05:20.500,4391.0,4390.0,321.0,14.0
2020-12-22 21:05:21.000,4390.0,4389.0,138.0,76.0
2020-12-22 21:05:21.500,4390.0,4389.0,205.0,13.0
2020-12-22 21:05:22.000,4389.0,4388.0,314.0,88.0
2020-12-22 21:05:22.500,4388.0,4387.0,216.0,105.0
2020-12-22 21:05:23.000,4388.0,4387.0,189.0,31.0
2020-12-22 21:05:23.500,4387.0,4386.0,76.0,105.0
2020-12-22 21:05:24.000,4387.0,4386.0,126.0,92.0
2020-12-22 21:05:24.500,4387.0,4386.0,8.0,5.0
2020-12-22 21:05:25.000,4386.0,4385.0,6.0,36.0
2020-12-22 21:05:25.500,4387.0,4386.0,36.0,85.0
2020-12-22 21:05:26.000,4387.0,4386.0,39.0,395.0
2020-12-22 21:05:26.500,4388.0,4387.0,82.0,4.0
2020-12-22 21:05:27.000,4387.0,4386.0,141.0,283.0
2020-12-22 21:05:27.500,4387.0,4386.0,5.0,108.0
2020-12-22 21:05:28.000,4387.0,4386.0,193.0,38.0
2020-12-22 21:05:28.500,4386.0,4385.0,142.0,42.0
2020-12-22 21:05:29.000,4386.0,4385.0,254.0,78.0
2020-12-22 21:05:29.500,4386.0,4385.0,240.0,97.0
2020-12-22 21:05:30.000,4386.0,4385.0,269.0,39.0
2020-12-22 21:05:30.500,4385.0,4384.0,130.0,51.0
2020-12-22 21:05:31.000,4385.0,4384.0,157.0,121.0
2020-12-22 21:05:31.500,4386.0,4385.0,325.0,27.0
2020-12-22 21:05:32.000,4386.0,4385.0,229.0,87.0
2020-12-22 21:05:32.500,4386.0,4385.0,30.0,167.0
2020-12-22 21:05:33.000,4387.0,4386.0,636.0,401.0
2020-12-22 21:05:33.500,4387.0,4386.0,1.0,555.0
2020-12-22 21:05:34.000,4388.0,4387.0,68.0,379.0
2020-12-22 21:05:34.500,4389.0,4388.0,207.0,51.0
2020-12-22 21:05:35.000,4389.0,4387.0,129.0,93.0
2020-12-22 21:05:35.500,4388.0,4387.0,56.0,88.0
2020-12-22 21:05:36.000,4388.0,4387.0,36.0,20.0
2020-12-22 21:05:36.500,4388.0,4387.0,115.0,60.0
2020-12-22 21:05:37.000,4389.0,4388.0,21.0,2.0
2020-12-22 21:05:37.500,4389.0,4388.0,21.0,2.0
2020-12-22 21:05:38.000,4388.0,4387.0,101.0,159.0
2020-12-22 21:05:38.500,4388.0,4387.0,40.0,41.0
2020-12-22 21:05:39.000,4388.0,4387.0,50.0,121.0
2020-12-22 21:05:39.500,4388.0,4387.0,18.0,123.0
2020-12-22 21:05:40.000,4388.0,4387.0,15.0,135.0
2020-12-22 21:05:40.500,4389.0,4388.0,189.0,251.0
2020-12-22 21:05:41.000,4389.0,4388.0,119.0,258.0
2020-12-22 21:05:41.500,4389.0,4388.0,6.0,246.0
2020-12-22 21:05:42.000,4390.0,4389.0,208.0,4.0
2020-12-22 21:05:42.500,4390.0,4388.0,190.0,264.0
2020-12-22 21:05:43.000,4390.0,4389.0,181.0,4.0
2020-12-22 21:05:43.500,4390.0,4389.0,167.0,4.0
2020-12-22 21:05:44.000,4389.0,4388.0,21.0,326.0
2020-12-22 21:05:44.500,4390.0,4389.0,43.0,161.0
2020-12-22 21:05:45.000,4391.0,4390.0,333.0,22.0
2020-12-22 21:05:45.500,4390.0,4389.0,3.0,69.0
2020-12-22 21:05:46.000,4391.0,4390.0,352.0,52.0
2020-12-22 21:05:46.500,4391.0,4390.0,542.0,8.0
2020-12-22 21:05:47.000,4389.0,4388.0,1.0,218.0
2020-12-22 21:05:47.500,4389.0,4388.0,131.0,227.0
2020-12-22 21:05:48.000,4389.0,4388.0,162.0,167.0
2020-12-22 21:05:48.500,4389.0,4388.0,138.0,117.0
2020-12-22 21:05:49.000,4389.0,4388.0,82.0,115.0
2020-12-22 21:05:49.500,4389.0,4388.0,82.0,113.0
2020-12-22 21:05:50.000,4389.0,4388.0,1.0,81.0
2020-12-22 21:05:50.500,4389.0,4388.0,32.0,80.0
2020-12-22 21:05:51.000,4389.0,4387.0,41.0,143.0
2020-12-22 21:05:51.500,4389.0,4388.0,217.0,45.0
2020-12-22 21:05:52.000,4388.0,4387.0,3.0,169.0
2020-12-22 21:05:52.500,4389.0,4387.0,234.0,171.0
2020-12-22 21:05:53.000,4389.0,4388.0,220.0,75.0
2020-12-22 21:05:53.500,4390.0,4389.0,448.0,7.0
2020-12-22 21:05:54.000,4390.0,4389.0,435.0,219.0
2020-12-22 21:05:54.500,4391.0,4390.0,417.0,61.0
2020-12-22 21:05:55.000,4392.0,4391.0,226.0,60.0
2020-12-22 21:05:55.500,4392.0,4391.0,51.0,208.0
2020-12-22 21:05:56.000,4393.0,4392.0,124.0,66.0
2020-12-22 21:05:56.500,4393.0,4392.0,51.0,11.0
2020-12-22 21:05:57.000,4393.0,4392.0,46.0,10.0
2020-12-22 21:05:57.500,4393.0,4392.0,69.0,10.0
2020-12-22 21:05:58.000,4393.0,4392.0,67.0,22.0
2020-12-22 21:05:58.500,4392.0,4391.0,3.0,201.0
2020-12-22 21:05:59.000,4393.0,4392.0,68.0,112.0
2020-12-22 21:05:59.500,4393.0,4392.0,47.0,116.0
2020-12-22 21:06:00.000,4393.0,4392.0,19.0,137.0
2020-12-22 21:06:00.500,4394.0,4393.0,64.0,93.0
2020-12-22 21:06:01.000,4394.0,4393.0,51.0,369.0
2020-12-22 21:06:01.500,4394.0,4393.0,64.0,382.0
2020-12-22 21:06:02.000,4395.0,4393.0,236.0,372.0
2020-12-22 21:06:02.500,4394.0,4393.0,1.0,394.0
2020-12-22 21:06:03.000,4395.0,4394.0,212.0,1.0
2020-12-22 21:06:03.500,4395.0,4394.0,213.0,223.0
2020-12-22 21:06:04.000,4395.0,4394.0,124.0,233.0
2020-12-22 21:06:04.500,4395.0,4394.0,52.0,241.0
2020-12-22 21:06:05.000,4396.0,4395.0,105.0,22.0
2020-12-22 21:06:05.500,4395.0,4394.0,3.0,22.0
2020-12-22 21:06:06.000,4395.0,4394.0,149.0,69.0
2020-12-22 21:06:06.500,4394.0,4393.0,286.0,236.0
2020-12-22 21:06:07.000,4394.0,4393.0,318.0,176.0
2020-12-22 21:06:07.500,4393.0,4392.0,23.0,113.0
2020-12-22 21:06:08.000,4393.0,4392.0,375.0,128.0
2020-12-22 21:06:08.500,4392.0,4391.0,8.0,164.0
2020-12-22 21:06:09.000,4392.0,4391.0,88.0,45.0
2020-12-22 21:06:09.500,4392.0,4391.0,319.0,36.0
2020-12-22 21:06:10.000,4391.0,4390.0,115.0,245.0
2020-12-22 21:06:10.500,4391.0,4390.0,189.0,207.0
2020-12-22 21:06:11.000,4391.0,4390.0,231.0,181.0
2020-12-22 21:06:11.500,4391.0,4390.0,205.0,97.0
2020-12-22 21:06:12.000,4391.0,4389.0,189.0,88.0
2020-12-22 21:06:12.500,4390.0,4389.0,41.0,101.0
2020-12-22 21:06:13.000,4391.0,4390.0,181.0,70.0
2020-12-22 21:06:13.500,4391.0,4390.0,1.0,167.0
2020-12-22 21:06:14.000,4392.0,4391.0,141.0,377.0
2020-12-22 21:06:14.500,4392.0,4391.0,12.0,400.0
2020-12-22 21:06:15.000,4393.0,4392.0,399.0,29.0
2020-12-22 21:06:15.500,4393.0,4392.0,398.0,19.0
2020-12-22 21:06:16.000,4392.0,4391.0,27.0,245.0
2020-12-22 21:06:16.500,4391.0,4390.0,448.0,247.0
2020-12-22 21:06:17.000,4391.0,4390.0,588.0,83.0
2020-12-22 21:06:17.500,4390.0,4389.0,213.0,119.0
2020-12-22 21:06:18.000,4390.0,4389.0,220.0,53.0
2020-12-22 21:06:18.500,4390.0,4389.0,190.0,99.0
2020-12-22 21:06:19.000,4390.0,4389.0,162.0,142.0
2020-12-22 21:06:19.500,4391.0,4390.0,166.0,12.0
2020-12-22 21:06:20.000,4391.0,4390.0,188.0,63.0
2020-12-22 21:06:20.500,4391.0,4390.0,189.0,50.0
2020-12-22 21:06:21.000,4391.0,4390.0,178.0,55.0
2020-12-22 21:06:21.500,4391.0,4390.0,182.0,20.0
2020-12-22 21:06:22.000,4390.0,4389.0,17.0,158.0
2020-12-22 21:06:22.500,4390.0,4389.0,18.0,184.0
2020-12-22 21:06:23.000,4390.0,4389.0,51.0,185.0
2020-12-22 21:06:23.500,4390.0,4389.0,60.0,171.0
2020-12-22 21:06:24.000,4390.0,4389.0,47.0,134.0
2020-12-22 21:06:24.500,4390.0,4389.0,43.0,102.0
2020-12-22 21:06:25.000,4391.0,4390.0,195.0,48.0
2020-12-22 21:06:25.500,4391.0,4390.0,182.0,135.0
2020-12-22 21:06:26.000,4391.0,4390.0,158.0,196.0
2020-12-22 21:06:26.500,4392.0,4391.0,80.0,45.0
2020-12-22 21:06:27.000,4392.0,4391.0,99.0,205.0
2020-12-22 21:06:27.500,4392.0,4391.0,95.0,147.0
2020-12-22 21:06:28.000,4392.0,4391.0,97.0,145.0
2020-12-22 21:06:28.500,4392.0,4391.0,106.0,158.0
2020-12-22 21:06:29.000,4392.0,4391.0,112.0,150.0
2020-12-22 21:06:29.500,4392.0,4391.0,121.0,150.0
2020-12-22 21:06:30.000,4392.0,4391.0,126.0,98.0
2020-12-22 21:06:30.500,4392.0,4391.0,130.0,215.0
2020-12-22 21:06:31.000,4392.0,4391.0,8.0,21.0
2020-12-22 21:06:31.500,4392.0,4391.0,58.0,53.0
2020-12-22 21:06:32.000,4392.0,4391.0,368.0,68.0
2020-12-22 21:06:32.500,4391.0,4390.0,172.0,277.0
2020-12-22 21:06:33.000,4391.0,4390.0,216.0,241.0
2020-12-22 21:06:33.500,4390.0,4389.0,52.0,181.0
2020-12-22 21:06:34.000,4390.0,4389.0,186.0,131.0
2020-12-22 21:06:34.500,4390.0,4389.0,186.0,131.0
2020-12-22 21:06:35.000,4390.0,4389.0,190.0,109.0
2020-12-22 21:06:35.500,4390.0,4389.0,190.0,109.0
2020-12-22 21:06:36.000,4390.0,4389.0,130.0,23.0
2020-12-22 21:06:36.500,4389.0,4388.0,11.0,274.0
2020-12-22 21:06:37.000,4390.0,4389.0,75.0,11.0
2020-12-22 21:06:37.500,4390.0,4389.0,103.0,50.0
2020-12-22 21:06:38.000,4390.0,4389.0,108.0,160.0
2020-12-22 21:06:38.500,4390.0,4389.0,69.0,177.0
2020-12-22 21:06:39.000,4391.0,4390.0,236.0,41.0
2020-12-22 21:06:39.500,4391.0,4390.0,198.0,17.0
2020-12-22 21:06:40.000,4391.0,4390.0,199.0,17.0
2020-12-22 21:06:40.500,4391.0,4390.0,198.0,7.0
2020-12-22 21:06:41.000,4390.0,4389.0,18.0,195.0
2020-12-22 21:06:41.500,4390.0,4389.0,1.0,170.0
2020-12-22 21:06:42.000,4390.0,4389.0,5.0,168.0
2020-12-22 21:06:42.500,4390.0,4389.0,7.0,143.0
2020-12-22 21:06:43.000,4390.0,4389.0,145.0,129.0
2020-12-22 21:06:43.500,4390.0,4389.0,130.0,139.0
2020-12-22 21:06:44.000,4389.0,4388.0,141.0,331.0
2020-12-22 21:06:44.500,4389.0,4388.0,229.0,128.0
2020-12-22 21:06:45.000,4388.0,4387.0,236.0,137.0
2020-12-22 21:06:45.500,4388.0,4387.0,202.0,111.0
2020-12-22 21:06:46.000,4388.0,4387.0,157.0,161.0
2020-12-22 21:06:46.500,4388.0,4387.0,104.0,139.0
2020-12-22 21:06:47.000,4388.0,4387.0,9.0,132.0
2020-12-22 21:06:47.500,4388.0,4387.0,4.0,17.0
2020-12-22 21:06:48.000,4387.0,4386.0,18.0,565.0
2020-12-22 21:06:48.500,4388.0,4387.0,128.0,152.0
2020-12-22 21:06:49.000,4388.0,4387.0,145.0,8.0
2020-12-22 21:06:49.500,4387.0,4386.0,81.0,561.0
2020-12-22 21:06:50.000,4387.0,4386.0,103.0,562.0
2020-12-22 21:06:50.500,4387.0,4386.0,180.0,551.0
2020-12-22 21:06:51.000,4387.0,4386.0,141.0,662.0
2020-12-22 21:06:51.500,4387.0,4386.0,7.0,617.0
2020-12-22 21:06:52.000,4388.0,4387.0,153.0,114.0
2020-12-22 21:06:52.500,4388.0,4387.0,152.0,54.0
2020-12-22 21:06:53.000,4388.0,4387.0,150.0,44.0
2020-12-22 21:06:53.500,4388.0,4387.0,145.0,122.0
2020-12-22 21:06:54.000,4388.0,4387.0,97.0,169.0
2020-12-22 21:06:54.500,4388.0,4387.0,5.0,190.0
2020-12-22 21:06:55.000,4389.0,4388.0,163.0,1.0
2020-12-22 21:06:55.500,4389.0,4388.0,158.0,43.0
2020-12-22 21:06:56.000,4389.0,4388.0,155.0,29.0
2020-12-22 21:06:56.500,4389.0,4388.0,143.0,14.0
2020-12-22 21:06:57.000,4388.0,4387.0,15.0,196.0
2020-12-22 21:06:57.500,4388.0,4387.0,43.0,194.0
2020-12-22 21:06:58.000,4388.0,4387.0,99.0,192.0
2020-12-22 21:06:58.500,4388.0,4387.0,126.0,130.0
2020-12-22 21:06:59.000,4388.0,4386.0,142.0,743.0
2020-12-22 21:06:59.500,4387.0,4386.0,16.0,480.0
2020-12-22 21:07:00.000,4387.0,4386.0,39.0,501.0
2020-12-22 21:07:00.500,4387.0,4386.0,83.0,601.0
2020-12-22 21:07:01.000,4386.0,4385.0,36.0,243.0
2020-12-22 21:07:01.500,4385.0,4384.0,133.0,108.0
2020-12-22 21:07:02.000,4385.0,4384.0,144.0,58.0
2020-12-22 21:07:02.500,4385.0,4384.0,120.0,45.0
