,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 21:03:31.500,4277.0,4276.0,28.0,273.0
2020-12-23 21:03:32.000,4277.0,4276.0,34.0,228.0
2020-12-23 21:03:32.500,4278.0,4277.0,154.0,7.0
2020-12-23 21:03:33.000,4277.0,4276.0,41.0,218.0
2020-12-23 21:03:33.500,4278.0,4277.0,185.0,64.0
2020-12-23 21:03:34.000,4279.0,4277.0,324.0,156.0
2020-12-23 21:03:34.500,4279.0,4278.0,22.0,7.0
2020-12-23 21:03:35.000,4279.0,4278.0,8.0,50.0
2020-12-23 21:03:35.500,4280.0,4279.0,302.0,2.0
2020-12-23 21:03:36.000,4280.0,4279.0,313.0,5.0
2020-12-23 21:03:36.500,4279.0,4278.0,5.0,69.0
2020-12-23 21:03:37.000,4279.0,4278.0,1.0,64.0
2020-12-23 21:03:37.500,4279.0,4278.0,13.0,46.0
2020-12-23 21:03:38.000,4280.0,4279.0,326.0,4.0
2020-12-23 21:03:38.500,4280.0,4279.0,326.0,44.0
2020-12-23 21:03:39.000,4280.0,4279.0,332.0,20.0
2020-12-23 21:03:39.500,4279.0,4278.0,21.0,110.0
2020-12-23 21:03:40.000,4280.0,4278.0,335.0,62.0
2020-12-23 21:03:40.500,4279.0,4278.0,6.0,77.0
2020-12-23 21:03:41.000,4280.0,4279.0,357.0,7.0
2020-12-23 21:03:41.500,4280.0,4278.0,358.0,169.0
2020-12-23 21:03:42.000,4280.0,4279.0,351.0,4.0
2020-12-23 21:03:42.500,4279.0,4278.0,9.0,173.0
2020-12-23 21:03:43.000,4280.0,4279.0,388.0,89.0
2020-12-23 21:03:43.500,4280.0,4279.0,188.0,43.0
2020-12-23 21:03:44.000,4280.0,4279.0,167.0,136.0
2020-12-23 21:03:44.500,4281.0,4280.0,267.0,26.0
2020-12-23 21:03:45.000,4280.0,4279.0,19.0,125.0
2020-12-23 21:03:45.500,4281.0,4280.0,248.0,25.0
2020-12-23 21:03:46.000,4280.0,4279.0,30.0,3.0
2020-12-23 21:03:46.500,4280.0,4279.0,70.0,18.0
2020-12-23 21:03:47.000,4279.0,4278.0,15.0,165.0
2020-12-23 21:03:47.500,4279.0,4278.0,34.0,187.0
2020-12-23 21:03:48.000,4279.0,4277.0,163.0,235.0
2020-12-23 21:03:48.500,4278.0,4277.0,279.0,210.0
2020-12-23 21:03:49.000,4277.0,4276.0,89.0,279.0
2020-12-23 21:03:49.500,4277.0,4276.0,219.0,249.0
2020-12-23 21:03:50.000,4277.0,4276.0,42.0,269.0
2020-12-23 21:03:50.500,4278.0,4277.0,122.0,64.0
2020-12-23 21:03:51.000,4278.0,4276.0,124.0,277.0
2020-12-23 21:03:51.500,4278.0,4277.0,139.0,1.0
2020-12-23 21:03:52.000,4278.0,4277.0,147.0,9.0
2020-12-23 21:03:52.500,4278.0,4277.0,155.0,44.0
2020-12-23 21:03:53.000,4277.0,4276.0,3.0,271.0
2020-12-23 21:03:53.500,4277.0,4276.0,25.0,267.0
2020-12-23 21:03:54.000,4277.0,4275.0,83.0,483.0
2020-12-23 21:03:54.500,4276.0,4275.0,3.0,464.0
2020-12-23 21:03:55.000,4276.0,4275.0,10.0,465.0
2020-12-23 21:03:55.500,4277.0,4276.0,106.0,2.0
2020-12-23 21:03:56.000,4277.0,4276.0,136.0,7.0
2020-12-23 21:03:56.500,4277.0,4276.0,110.0,3.0
2020-12-23 21:03:57.000,4276.0,4275.0,50.0,395.0
2020-12-23 21:03:57.500,4276.0,4275.0,53.0,386.0
2020-12-23 21:03:58.000,4276.0,4275.0,41.0,393.0
2020-12-23 21:03:58.500,4276.0,4275.0,7.0,84.0
2020-12-23 21:03:59.000,4275.0,4274.0,53.0,170.0
2020-12-23 21:03:59.500,4275.0,4274.0,17.0,209.0
2020-12-23 21:04:00.000,4275.0,4274.0,18.0,61.0
2020-12-23 21:04:00.500,4275.0,4274.0,50.0,32.0
2020-12-23 21:04:01.000,4275.0,4274.0,65.0,162.0
2020-12-23 21:04:01.500,4275.0,4274.0,75.0,182.0
2020-12-23 21:04:02.000,4275.0,4274.0,95.0,218.0
2020-12-23 21:04:02.500,4276.0,4275.0,50.0,126.0
2020-12-23 21:04:03.000,4276.0,4275.0,62.0,152.0
2020-12-23 21:04:03.500,4275.0,4274.0,61.0,225.0
2020-12-23 21:04:04.000,4275.0,4274.0,11.0,304.0
2020-12-23 21:04:04.500,4275.0,4274.0,95.0,252.0
2020-12-23 21:04:05.000,4275.0,4274.0,150.0,73.0
2020-12-23 21:04:05.500,4274.0,4273.0,23.0,397.0
2020-12-23 21:04:06.000,4274.0,4273.0,201.0,354.0
2020-12-23 21:04:06.500,4273.0,4272.0,534.0,547.0
2020-12-23 21:04:07.000,4272.0,4271.0,65.0,1.0
2020-12-23 21:04:07.500,4272.0,4271.0,249.0,66.0
2020-12-23 21:04:08.000,4271.0,4270.0,23.0,697.0
2020-12-23 21:04:08.500,4272.0,4271.0,2.0,101.0
2020-12-23 21:04:09.000,4272.0,4271.0,3.0,28.0
2020-12-23 21:04:09.500,4272.0,4271.0,52.0,67.0
2020-12-23 21:04:10.000,4272.0,4271.0,26.0,179.0
2020-12-23 21:04:10.500,4272.0,4271.0,1.0,217.0
2020-12-23 21:04:11.000,4273.0,4271.0,471.0,248.0
2020-12-23 21:04:11.500,4272.0,4271.0,12.0,289.0
2020-12-23 21:04:12.000,4273.0,4272.0,456.0,74.0
2020-12-23 21:04:12.500,4273.0,4272.0,398.0,83.0
2020-12-23 21:04:13.000,4273.0,4272.0,384.0,75.0
2020-12-23 21:04:13.500,4272.0,4271.0,1.0,251.0
2020-12-23 21:04:14.000,4272.0,4271.0,22.0,254.0
2020-12-23 21:04:14.500,4272.0,4271.0,11.0,220.0
2020-12-23 21:04:15.000,4273.0,4272.0,356.0,107.0
2020-12-23 21:04:15.500,4273.0,4272.0,358.0,163.0
2020-12-23 21:04:16.000,4273.0,4272.0,353.0,92.0
2020-12-23 21:04:16.500,4273.0,4272.0,334.0,58.0
2020-12-23 21:04:17.000,4273.0,4272.0,354.0,32.0
2020-12-23 21:04:17.500,4273.0,4272.0,338.0,19.0
2020-12-23 21:04:18.000,4273.0,4272.0,338.0,19.0
2020-12-23 21:04:18.500,4272.0,4271.0,121.0,332.0
2020-12-23 21:04:19.000,4272.0,4271.0,242.0,330.0
2020-12-23 21:04:19.500,4272.0,4271.0,177.0,325.0
2020-12-23 21:04:20.000,4272.0,4271.0,247.0,296.0
2020-12-23 21:04:20.500,4272.0,4271.0,254.0,293.0
2020-12-23 21:04:21.000,4272.0,4271.0,293.0,275.0
2020-12-23 21:04:21.500,4272.0,4271.0,252.0,245.0
2020-12-23 21:04:22.000,4272.0,4271.0,249.0,239.0
2020-12-23 21:04:22.500,4272.0,4271.0,258.0,216.0
2020-12-23 21:04:23.000,4272.0,4271.0,258.0,216.0
2020-12-23 21:04:23.500,4272.0,4271.0,168.0,207.0
2020-12-23 21:04:24.000,4273.0,4272.0,318.0,84.0
2020-12-23 21:04:24.500,4273.0,4272.0,336.0,130.0
2020-12-23 21:04:25.000,4273.0,4272.0,37.0,111.0
2020-12-23 21:04:25.500,4274.0,4273.0,236.0,13.0
2020-12-23 21:04:26.000,4274.0,4273.0,243.0,55.0
2020-12-23 21:04:26.500,4273.0,4272.0,52.0,108.0
2020-12-23 21:04:27.000,4273.0,4272.0,113.0,117.0
2020-12-23 21:04:27.500,4273.0,4272.0,85.0,100.0
2020-12-23 21:04:28.000,4273.0,4272.0,56.0,111.0
2020-12-23 21:04:28.500,4273.0,4272.0,47.0,240.0
2020-12-23 21:04:29.000,4272.0,4271.0,49.0,372.0
2020-12-23 21:04:29.500,4272.0,4271.0,134.0,315.0
2020-12-23 21:04:30.000,4271.0,4270.0,46.0,868.0
2020-12-23 21:04:30.500,4271.0,4270.0,273.0,858.0
2020-12-23 21:04:31.000,4271.0,4270.0,294.0,835.0
2020-12-23 21:04:31.500,4270.0,4269.0,94.0,81.0
2020-12-23 21:04:32.000,4269.0,4268.0,32.0,274.0
2020-12-23 21:04:32.500,4270.0,4269.0,212.0,10.0
2020-12-23 21:04:33.000,4270.0,4269.0,6.0,14.0
2020-12-23 21:04:33.500,4270.0,4269.0,6.0,151.0
2020-12-23 21:04:34.000,4272.0,4270.0,224.0,401.0
2020-12-23 21:04:34.500,4272.0,4271.0,218.0,27.0
2020-12-23 21:04:35.000,4271.0,4270.0,1.0,307.0
2020-12-23 21:04:35.500,4271.0,4270.0,73.0,302.0
2020-12-23 21:04:36.000,4271.0,4270.0,103.0,226.0
2020-12-23 21:04:36.500,4270.0,4269.0,245.0,179.0
2020-12-23 21:04:37.000,4270.0,4268.0,79.0,313.0
2020-12-23 21:04:37.500,4270.0,4268.0,158.0,301.0
2020-12-23 21:04:38.000,4269.0,4268.0,95.0,289.0
2020-12-23 21:04:38.500,4269.0,4268.0,90.0,242.0
2020-12-23 21:04:39.000,4269.0,4268.0,221.0,108.0
2020-12-23 21:04:39.500,4268.0,4267.0,8.0,485.0
2020-12-23 21:04:40.000,4268.0,4267.0,3.0,488.0
2020-12-23 21:04:40.500,4268.0,4267.0,20.0,484.0
2020-12-23 21:04:41.000,4268.0,4267.0,26.0,514.0
2020-12-23 21:04:41.500,4268.0,4267.0,16.0,313.0
2020-12-23 21:04:42.000,4267.0,4266.0,76.0,491.0
2020-12-23 21:04:42.500,4268.0,4267.0,172.0,437.0
2020-12-23 21:04:43.000,4269.0,4268.0,252.0,5.0
2020-12-23 21:04:43.500,4269.0,4268.0,243.0,166.0
2020-12-23 21:04:44.000,4269.0,4268.0,221.0,282.0
2020-12-23 21:04:44.500,4268.0,4267.0,217.0,296.0
2020-12-23 21:04:45.000,4268.0,4267.0,243.0,289.0
2020-12-23 21:04:45.500,4268.0,4267.0,203.0,224.0
2020-12-23 21:04:46.000,4268.0,4267.0,166.0,216.0
2020-12-23 21:04:46.500,4268.0,4267.0,168.0,201.0
2020-12-23 21:04:47.000,4268.0,4267.0,223.0,126.0
2020-12-23 21:04:47.500,4267.0,4266.0,12.0,524.0
2020-12-23 21:04:48.000,4267.0,4266.0,30.0,525.0
2020-12-23 21:04:48.500,4268.0,4267.0,254.0,14.0
2020-12-23 21:04:49.000,4267.0,4266.0,252.0,278.0
2020-12-23 21:04:49.500,4266.0,4265.0,251.0,631.0
2020-12-23 21:04:50.000,4266.0,4265.0,291.0,445.0
2020-12-23 21:04:50.500,4266.0,4265.0,277.0,27.0
2020-12-23 21:04:51.000,4265.0,4264.0,152.0,179.0
2020-12-23 21:04:51.500,4265.0,4264.0,603.0,408.0
2020-12-23 21:04:52.000,4265.0,4264.0,623.0,380.0
2020-12-23 21:04:52.500,4265.0,4264.0,644.0,322.0
2020-12-23 21:04:53.000,4264.0,4263.0,208.0,247.0
2020-12-23 21:04:53.500,4264.0,4263.0,347.0,226.0
2020-12-23 21:04:54.000,4264.0,4263.0,359.0,236.0
2020-12-23 21:04:54.500,4264.0,4263.0,151.0,147.0
2020-12-23 21:04:55.000,4265.0,4264.0,695.0,69.0
2020-12-23 21:04:55.500,4263.0,4262.0,91.0,280.0
2020-12-23 21:04:56.000,4264.0,4263.0,19.0,123.0
2020-12-23 21:04:56.500,4265.0,4264.0,686.0,1.0
2020-12-23 21:04:57.000,4264.0,4263.0,19.0,601.0
2020-12-23 21:04:57.500,4264.0,4263.0,4.0,611.0
2020-12-23 21:04:58.000,4265.0,4264.0,23.0,214.0
2020-12-23 21:04:58.500,4265.0,4264.0,1.0,288.0
2020-12-23 21:04:59.000,4266.0,4265.0,302.0,78.0
2020-12-23 21:04:59.500,4266.0,4265.0,234.0,19.0
2020-12-23 21:05:00.000,4265.0,4264.0,2.0,251.0
2020-12-23 21:05:00.500,4265.0,4264.0,10.0,106.0
2020-12-23 21:05:01.000,4265.0,4264.0,122.0,151.0
2020-12-23 21:05:01.500,4265.0,4264.0,82.0,185.0
2020-12-23 21:05:02.000,4266.0,4265.0,247.0,21.0
2020-12-23 21:05:02.500,4266.0,4265.0,260.0,306.0
2020-12-23 21:05:03.000,4265.0,4264.0,16.0,148.0
2020-12-23 21:05:03.500,4265.0,4264.0,231.0,290.0
2020-12-23 21:05:04.000,4265.0,4264.0,384.0,298.0
2020-12-23 21:05:04.500,4265.0,4264.0,398.0,258.0
2020-12-23 21:05:05.000,4265.0,4264.0,412.0,40.0
2020-12-23 21:05:05.500,4264.0,4263.0,46.0,335.0
2020-12-23 21:05:06.000,4264.0,4263.0,497.0,285.0
2020-12-23 21:05:06.500,4263.0,4262.0,540.0,407.0
2020-12-23 21:05:07.000,4262.0,4261.0,184.0,515.0
2020-12-23 21:05:07.500,4261.0,4260.0,169.0,1387.0
2020-12-23 21:05:08.000,4262.0,4261.0,212.0,23.0
2020-12-23 21:05:08.500,4261.0,4260.0,212.0,534.0
2020-12-23 21:05:09.000,4260.0,4259.0,65.0,130.0
2020-12-23 21:05:09.500,4260.0,4258.0,157.0,462.0
2020-12-23 21:05:10.000,4260.0,4258.0,234.0,351.0
2020-12-23 21:05:10.500,4260.0,4259.0,235.0,3.0
2020-12-23 21:05:11.000,4261.0,4260.0,255.0,38.0
2020-12-23 21:05:11.500,4261.0,4260.0,219.0,9.0
2020-12-23 21:05:12.000,4262.0,4261.0,97.0,52.0
2020-12-23 21:05:12.500,4262.0,4261.0,17.0,96.0
2020-12-23 21:05:13.000,4263.0,4262.0,111.0,147.0
2020-12-23 21:05:13.500,4261.0,4260.0,26.0,4.0
2020-12-23 21:05:14.000,4262.0,4261.0,36.0,8.0
2020-12-23 21:05:14.500,4262.0,4261.0,60.0,7.0
2020-12-23 21:05:15.000,4261.0,4260.0,75.0,141.0
2020-12-23 21:05:15.500,4262.0,4261.0,51.0,11.0
2020-12-23 21:05:16.000,4263.0,4262.0,105.0,17.0
2020-12-23 21:05:16.500,4264.0,4263.0,370.0,24.0
2020-12-23 21:05:17.000,4263.0,4262.0,76.0,9.0
2020-12-23 21:05:17.500,4264.0,4263.0,370.0,1.0
2020-12-23 21:05:18.000,4263.0,4262.0,94.0,97.0
2020-12-23 21:05:18.500,4263.0,4262.0,34.0,67.0
2020-12-23 21:05:19.000,4264.0,4263.0,367.0,154.0
2020-12-23 21:05:19.500,4264.0,4263.0,34.0,139.0
2020-12-23 21:05:20.000,4265.0,4264.0,319.0,253.0
2020-12-23 21:05:20.500,4266.0,4265.0,305.0,128.0
2020-12-23 21:05:21.000,4266.0,4265.0,283.0,86.0
2020-12-23 21:05:21.500,4265.0,4264.0,63.0,186.0
2020-12-23 21:05:22.000,4266.0,4265.0,337.0,186.0
2020-12-23 21:05:22.500,4265.0,4264.0,112.0,62.0
2020-12-23 21:05:23.000,4264.0,4263.0,135.0,315.0
2020-12-23 21:05:23.500,4264.0,4263.0,155.0,297.0
2020-12-23 21:05:24.000,4264.0,4263.0,106.0,295.0
2020-12-23 21:05:24.500,4263.0,4262.0,43.0,162.0
2020-12-23 21:05:25.000,4263.0,4262.0,138.0,154.0
2020-12-23 21:05:25.500,4263.0,4262.0,110.0,154.0
2020-12-23 21:05:26.000,4264.0,4263.0,250.0,86.0
2020-12-23 21:05:26.500,4264.0,4263.0,188.0,18.0
2020-12-23 21:05:27.000,4264.0,4263.0,186.0,129.0
2020-12-23 21:05:27.500,4264.0,4263.0,172.0,129.0
2020-12-23 21:05:28.000,4265.0,4264.0,517.0,58.0
2020-12-23 21:05:28.500,4265.0,4264.0,504.0,1.0
2020-12-23 21:05:29.000,4265.0,4264.0,501.0,86.0
2020-12-23 21:05:29.500,4265.0,4264.0,501.0,21.0
2020-12-23 21:05:30.000,4265.0,4264.0,467.0,15.0
2020-12-23 21:05:30.500,4265.0,4264.0,483.0,2.0
2020-12-23 21:05:31.000,4266.0,4265.0,852.0,83.0
2020-12-23 21:05:31.500,4266.0,4265.0,510.0,71.0
2020-12-23 21:05:32.000,4265.0,4264.0,119.0,67.0
2020-12-23 21:05:32.500,4265.0,4263.0,45.0,76.0
2020-12-23 21:05:33.000,4265.0,4264.0,42.0,109.0
2020-12-23 21:05:33.500,4265.0,4264.0,26.0,186.0
2020-12-23 21:05:34.000,4266.0,4264.0,406.0,191.0
2020-12-23 21:05:34.500,4266.0,4265.0,363.0,32.0
2020-12-23 21:05:35.000,4266.0,4265.0,348.0,132.0
2020-12-23 21:05:35.500,4266.0,4265.0,149.0,162.0
2020-12-23 21:05:36.000,4267.0,4266.0,119.0,2.0
2020-12-23 21:05:36.500,4267.0,4266.0,159.0,30.0
2020-12-23 21:05:37.000,4267.0,4265.0,168.0,171.0
2020-12-23 21:05:37.500,4266.0,4265.0,100.0,171.0
2020-12-23 21:05:38.000,4266.0,4265.0,207.0,1.0
2020-12-23 21:05:38.500,4265.0,4264.0,7.0,78.0
2020-12-23 21:05:39.000,4265.0,4264.0,15.0,155.0
2020-12-23 21:05:39.500,4265.0,4264.0,45.0,104.0
2020-12-23 21:05:40.000,4265.0,4264.0,91.0,1.0
2020-12-23 21:05:40.500,4265.0,4264.0,41.0,21.0
2020-12-23 21:05:41.000,4265.0,4264.0,256.0,48.0
2020-12-23 21:05:41.500,4265.0,4264.0,24.0,19.0
2020-12-23 21:05:42.000,4266.0,4265.0,157.0,24.0
2020-12-23 21:05:42.500,4266.0,4265.0,157.0,24.0
2020-12-23 21:05:43.000,4266.0,4265.0,1.0,389.0
2020-12-23 21:05:43.500,4266.0,4265.0,1.0,366.0
2020-12-23 21:05:44.000,4267.0,4266.0,187.0,284.0
2020-12-23 21:05:44.500,4267.0,4266.0,89.0,306.0
2020-12-23 21:05:45.000,4267.0,4266.0,13.0,270.0
2020-12-23 21:05:45.500,4268.0,4267.0,330.0,87.0
2020-12-23 21:05:46.000,4268.0,4267.0,347.0,109.0
2020-12-23 21:05:46.500,4268.0,4267.0,352.0,56.0
2020-12-23 21:05:47.000,4268.0,4267.0,389.0,27.0
2020-12-23 21:05:47.500,4268.0,4266.0,350.0,305.0
2020-12-23 21:05:48.000,4268.0,4267.0,132.0,12.0
2020-12-23 21:05:48.500,4268.0,4267.0,142.0,84.0
2020-12-23 21:05:49.000,4268.0,4267.0,99.0,18.0
2020-12-23 21:05:49.500,4267.0,4266.0,9.0,311.0
2020-12-23 21:05:50.000,4267.0,4266.0,16.0,301.0
2020-12-23 21:05:50.500,4267.0,4266.0,9.0,303.0
2020-12-23 21:05:51.000,4267.0,4266.0,109.0,302.0
2020-12-23 21:05:51.500,4267.0,4265.0,123.0,513.0
2020-12-23 21:05:52.000,4266.0,4265.0,45.0,515.0
2020-12-23 21:05:52.500,4266.0,4265.0,45.0,515.0
2020-12-23 21:05:53.000,4266.0,4265.0,86.0,501.0
2020-12-23 21:05:53.500,4266.0,4265.0,30.0,495.0
2020-12-23 21:05:54.000,4266.0,4265.0,5.0,507.0
2020-12-23 21:05:54.500,4267.0,4266.0,174.0,44.0
2020-12-23 21:05:55.000,4267.0,4266.0,185.0,109.0
2020-12-23 21:05:55.500,4267.0,4266.0,172.0,208.0
2020-12-23 21:05:56.000,4267.0,4266.0,7.0,261.0
2020-12-23 21:05:56.500,4268.0,4267.0,319.0,139.0
2020-12-23 21:05:57.000,4269.0,4268.0,1130.0,117.0
2020-12-23 21:05:57.500,4268.0,4267.0,132.0,131.0
2020-12-23 21:05:58.000,4268.0,4267.0,190.0,169.0
2020-12-23 21:05:58.500,4268.0,4267.0,175.0,228.0
2020-12-23 21:05:59.000,4268.0,4267.0,162.0,217.0
2020-12-23 21:05:59.500,4268.0,4267.0,55.0,193.0
2020-12-23 21:06:00.000,4268.0,4267.0,105.0,203.0
2020-12-23 21:06:00.500,4268.0,4267.0,128.0,192.0
2020-12-23 21:06:01.000,4268.0,4267.0,182.0,186.0
2020-12-23 21:06:01.500,4267.0,4266.0,12.0,217.0
2020-12-23 21:06:02.000,4267.0,4266.0,122.0,224.0
2020-12-23 21:06:02.500,4267.0,4266.0,152.0,72.0
2020-12-23 21:06:03.000,4266.0,4265.0,100.0,580.0
2020-12-23 21:06:03.500,4266.0,4265.0,423.0,574.0
2020-12-23 21:06:04.000,4266.0,4265.0,628.0,493.0
2020-12-23 21:06:04.500,4266.0,4265.0,628.0,493.0
2020-12-23 21:06:05.000,4265.0,4264.0,125.0,162.0
2020-12-23 21:06:05.500,4265.0,4264.0,178.0,135.0
2020-12-23 21:06:06.000,4265.0,4264.0,248.0,140.0
2020-12-23 21:06:06.500,4264.0,4263.0,36.0,137.0
2020-12-23 21:06:07.000,4264.0,4263.0,37.0,161.0
2020-12-23 21:06:07.500,4264.0,4263.0,37.0,161.0
2020-12-23 21:06:08.000,4264.0,4263.0,64.0,90.0
2020-12-23 21:06:08.500,4264.0,4263.0,91.0,97.0
2020-12-23 21:06:09.000,4264.0,4263.0,91.0,67.0
2020-12-23 21:06:09.500,4263.0,4262.0,42.0,316.0
2020-12-23 21:06:10.000,4263.0,4262.0,9.0,316.0
2020-12-23 21:06:10.500,4263.0,4262.0,43.0,314.0
2020-12-23 21:06:11.000,4263.0,4262.0,3.0,297.0
2020-12-23 21:06:11.500,4264.0,4263.0,192.0,155.0
2020-12-23 21:06:12.000,4264.0,4263.0,191.0,9.0
2020-12-23 21:06:12.500,4263.0,4262.0,110.0,280.0
2020-12-23 21:06:13.000,4263.0,4262.0,110.0,280.0
2020-12-23 21:06:13.500,4265.0,4264.0,232.0,182.0
2020-12-23 21:06:14.000,4265.0,4264.0,233.0,106.0
2020-12-23 21:06:14.500,4265.0,4264.0,233.0,44.0
2020-12-23 21:06:15.000,4264.0,4263.0,12.0,121.0
2020-12-23 21:06:15.500,4265.0,4264.0,162.0,19.0
2020-12-23 21:06:16.000,4266.0,4265.0,224.0,68.0
2020-12-23 21:06:16.500,4266.0,4265.0,231.0,23.0
2020-12-23 21:06:17.000,4266.0,4265.0,234.0,22.0
2020-12-23 21:06:17.500,4266.0,4265.0,234.0,52.0
2020-12-23 21:06:18.000,4266.0,4265.0,217.0,175.0
2020-12-23 21:06:18.500,4267.0,4266.0,134.0,12.0
2020-12-23 21:06:19.000,4267.0,4266.0,119.0,917.0
2020-12-23 21:06:19.500,4268.0,4267.0,362.0,286.0
2020-12-23 21:06:20.000,4268.0,4267.0,323.0,275.0
2020-12-23 21:06:20.500,4268.0,4267.0,331.0,171.0
2020-12-23 21:06:21.000,4268.0,4267.0,310.0,10.0
2020-12-23 21:06:21.500,4267.0,4266.0,27.0,429.0
2020-12-23 21:06:22.000,4267.0,4266.0,85.0,370.0
2020-12-23 21:06:22.500,4267.0,4266.0,113.0,363.0
2020-12-23 21:06:23.000,4267.0,4266.0,13.0,373.0
2020-12-23 21:06:23.500,4268.0,4267.0,47.0,313.0
2020-12-23 21:06:24.000,4268.0,4267.0,27.0,318.0
2020-12-23 21:06:24.500,4269.0,4268.0,1549.0,6.0
2020-12-23 21:06:25.000,4269.0,4268.0,1554.0,99.0
2020-12-23 21:06:25.500,4269.0,4268.0,1554.0,142.0
2020-12-23 21:06:26.000,4269.0,4268.0,1546.0,70.0
2020-12-23 21:06:26.500,4268.0,4267.0,81.0,176.0
2020-12-23 21:06:27.000,4268.0,4267.0,106.0,173.0
2020-12-23 21:06:27.500,4268.0,4267.0,88.0,166.0
2020-12-23 21:06:28.000,4269.0,4268.0,1541.0,219.0
2020-12-23 21:06:28.500,4269.0,4268.0,1528.0,236.0
2020-12-23 21:06:29.000,4269.0,4268.0,1514.0,229.0
2020-12-23 21:06:29.500,4269.0,4268.0,1513.0,241.0
2020-12-23 21:06:30.000,4269.0,4268.0,1000.0,260.0
2020-12-23 21:06:30.500,4269.0,4268.0,1000.0,260.0
2020-12-23 21:06:31.000,4271.0,4270.0,175.0,65.0
2020-12-23 21:06:31.500,4271.0,4270.0,73.0,26.0
2020-12-23 21:06:32.000,4271.0,4270.0,67.0,84.0
2020-12-23 21:06:32.500,4270.0,4269.0,50.0,193.0
2020-12-23 21:06:33.000,4270.0,4269.0,66.0,522.0
2020-12-23 21:06:33.500,4270.0,4269.0,14.0,532.0
2020-12-23 21:06:34.000,4272.0,4271.0,501.0,16.0
2020-12-23 21:06:34.500,4272.0,4271.0,501.0,16.0
2020-12-23 21:06:35.000,4270.0,4269.0,40.0,355.0
2020-12-23 21:06:35.500,4270.0,4269.0,90.0,342.0
2020-12-23 21:06:36.000,4270.0,4269.0,88.0,318.0
2020-12-23 21:06:36.500,4269.0,4268.0,30.0,201.0
2020-12-23 21:06:37.000,4269.0,4268.0,118.0,202.0
2020-12-23 21:06:37.500,4268.0,4267.0,92.0,123.0
2020-12-23 21:06:38.000,4268.0,4267.0,85.0,155.0
2020-12-23 21:06:38.500,4269.0,4268.0,12.0,12.0
2020-12-23 21:06:39.000,4269.0,4268.0,84.0,43.0
2020-12-23 21:06:39.500,4268.0,4267.0,2.0,160.0
2020-12-23 21:06:40.000,4268.0,4267.0,11.0,160.0
2020-12-23 21:06:40.500,4269.0,4268.0,209.0,11.0
2020-12-23 21:06:41.000,4268.0,4267.0,96.0,131.0
2020-12-23 21:06:41.500,4268.0,4267.0,114.0,60.0
2020-12-23 21:06:42.000,4267.0,4266.0,5.0,773.0
2020-12-23 21:06:42.500,4268.0,4267.0,24.0,33.0
2020-12-23 21:06:43.000,4268.0,4267.0,50.0,95.0
2020-12-23 21:06:43.500,4268.0,4267.0,11.0,102.0
2020-12-23 21:06:44.000,4268.0,4267.0,35.0,119.0
2020-12-23 21:06:44.500,4268.0,4267.0,14.0,118.0
2020-12-23 21:06:45.000,4269.0,4268.0,331.0,38.0
2020-12-23 21:06:45.500,4268.0,4267.0,153.0,46.0
2020-12-23 21:06:46.000,4268.0,4267.0,166.0,24.0
2020-12-23 21:06:46.500,4268.0,4267.0,158.0,63.0
2020-12-23 21:06:47.000,4268.0,4267.0,6.0,27.0
2020-12-23 21:06:47.500,4269.0,4268.0,254.0,13.0
2020-12-23 21:06:48.000,4269.0,4268.0,252.0,35.0
2020-12-23 21:06:48.500,4269.0,4268.0,242.0,52.0
2020-12-23 21:06:49.000,4269.0,4268.0,235.0,70.0
2020-12-23 21:06:49.500,4269.0,4268.0,150.0,76.0
2020-12-23 21:06:50.000,4269.0,4268.0,152.0,85.0
2020-12-23 21:06:50.500,4269.0,4268.0,126.0,62.0
2020-12-23 21:06:51.000,4269.0,4268.0,142.0,46.0
2020-12-23 21:06:51.500,4269.0,4268.0,108.0,53.0
2020-12-23 21:06:52.000,4270.0,4269.0,226.0,69.0
2020-12-23 21:06:52.500,4268.0,4267.0,4.0,210.0
2020-12-23 21:06:53.000,4270.0,4269.0,235.0,41.0
2020-12-23 21:06:53.500,4270.0,4268.0,230.0,79.0
2020-12-23 21:06:54.000,4269.0,4268.0,32.0,93.0
2020-12-23 21:06:54.500,4269.0,4268.0,72.0,118.0
2020-12-23 21:06:55.000,4269.0,4268.0,127.0,116.0
2020-12-23 21:06:55.500,4269.0,4268.0,152.0,108.0
2020-12-23 21:06:56.000,4268.0,4267.0,7.0,227.0
2020-12-23 21:06:56.500,4268.0,4267.0,38.0,223.0
2020-12-23 21:06:57.000,4268.0,4267.0,38.0,229.0
2020-12-23 21:06:57.500,4268.0,4267.0,64.0,212.0
2020-12-23 21:06:58.000,4268.0,4267.0,53.0,210.0
2020-12-23 21:06:58.500,4269.0,4268.0,240.0,107.0
2020-12-23 21:06:59.000,4268.0,4267.0,66.0,216.0
2020-12-23 21:06:59.500,4268.0,4267.0,56.0,203.0
2020-12-23 21:07:00.000,4268.0,4267.0,52.0,216.0
2020-12-23 21:07:00.500,4269.0,4267.0,197.0,192.0
2020-12-23 21:07:01.000,4268.0,4267.0,3.0,171.0
2020-12-23 21:07:01.500,4268.0,4267.0,23.0,98.0
2020-12-23 21:07:02.000,4268.0,4267.0,87.0,125.0
2020-12-23 21:07:02.500,4268.0,4267.0,93.0,116.0
