,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 21:03:31.500,4376.0,4375.0,226.0,243.0
2021-01-04 21:03:32.000,4375.0,4374.0,9.0,194.0
2021-01-04 21:03:32.500,4376.0,4375.0,157.0,16.0
2021-01-04 21:03:33.000,4375.0,4374.0,1.0,193.0
2021-01-04 21:03:33.500,4375.0,4374.0,65.0,194.0
2021-01-04 21:03:34.000,4375.0,4374.0,66.0,186.0
2021-01-04 21:03:34.500,4376.0,4375.0,173.0,7.0
2021-01-04 21:03:35.000,4376.0,4375.0,171.0,19.0
2021-01-04 21:03:35.500,4376.0,4375.0,181.0,102.0
2021-01-04 21:03:36.000,4376.0,4375.0,174.0,125.0
2021-01-04 21:03:36.500,4376.0,4375.0,182.0,159.0
2021-01-04 21:03:37.000,4376.0,4375.0,165.0,160.0
2021-01-04 21:03:37.500,4376.0,4375.0,150.0,125.0
2021-01-04 21:03:38.000,4376.0,4375.0,155.0,127.0
2021-01-04 21:03:38.500,4376.0,4375.0,132.0,125.0
2021-01-04 21:03:39.000,4376.0,4375.0,106.0,106.0
2021-01-04 21:03:39.500,4376.0,4375.0,89.0,117.0
2021-01-04 21:03:40.000,4376.0,4375.0,118.0,85.0
2021-01-04 21:03:40.500,4375.0,4374.0,12.0,263.0
2021-01-04 21:03:41.000,4375.0,4374.0,53.0,262.0
2021-01-04 21:03:41.500,4376.0,4375.0,208.0,124.0
2021-01-04 21:03:42.000,4376.0,4375.0,208.0,146.0
2021-01-04 21:03:42.500,4376.0,4375.0,101.0,149.0
2021-01-04 21:03:43.000,4377.0,4376.0,183.0,67.0
2021-01-04 21:03:43.500,4377.0,4376.0,170.0,125.0
2021-01-04 21:03:44.000,4377.0,4376.0,156.0,131.0
2021-01-04 21:03:44.500,4378.0,4377.0,200.0,43.0
2021-01-04 21:03:45.000,4377.0,4376.0,2.0,131.0
2021-01-04 21:03:45.500,4378.0,4377.0,139.0,61.0
2021-01-04 21:03:46.000,4378.0,4377.0,139.0,97.0
2021-01-04 21:03:46.500,4379.0,4378.0,475.0,28.0
2021-01-04 21:03:47.000,4379.0,4378.0,440.0,9.0
2021-01-04 21:03:47.500,4379.0,4378.0,442.0,18.0
2021-01-04 21:03:48.000,4379.0,4378.0,425.0,33.0
2021-01-04 21:03:48.500,4379.0,4378.0,416.0,57.0
2021-01-04 21:03:49.000,4379.0,4378.0,396.0,62.0
2021-01-04 21:03:49.500,4380.0,4379.0,212.0,154.0
2021-01-04 21:03:50.000,4380.0,4379.0,68.0,212.0
2021-01-04 21:03:50.500,4381.0,4380.0,31.0,313.0
2021-01-04 21:03:51.000,4381.0,4380.0,139.0,301.0
2021-01-04 21:03:51.500,4381.0,4380.0,32.0,5.0
2021-01-04 21:03:52.000,4381.0,4380.0,114.0,11.0
2021-01-04 21:03:52.500,4381.0,4380.0,58.0,91.0
2021-01-04 21:03:53.000,4382.0,4381.0,83.0,117.0
2021-01-04 21:03:53.500,4382.0,4381.0,157.0,137.0
2021-01-04 21:03:54.000,4382.0,4381.0,166.0,21.0
2021-01-04 21:03:54.500,4381.0,4380.0,64.0,135.0
2021-01-04 21:03:55.000,4381.0,4380.0,42.0,153.0
2021-01-04 21:03:55.500,4382.0,4381.0,173.0,56.0
2021-01-04 21:03:56.000,4382.0,4381.0,142.0,62.0
2021-01-04 21:03:56.500,4382.0,4381.0,152.0,17.0
2021-01-04 21:03:57.000,4382.0,4381.0,141.0,28.0
2021-01-04 21:03:57.500,4382.0,4381.0,134.0,1.0
2021-01-04 21:03:58.000,4382.0,4381.0,119.0,10.0
2021-01-04 21:03:58.500,4382.0,4381.0,8.0,22.0
2021-01-04 21:03:59.000,4382.0,4381.0,43.0,71.0
2021-01-04 21:03:59.500,4382.0,4381.0,22.0,42.0
2021-01-04 21:04:00.000,4382.0,4381.0,5.0,48.0
2021-01-04 21:04:00.500,4381.0,4380.0,51.0,144.0
2021-01-04 21:04:01.000,4381.0,4380.0,47.0,101.0
2021-01-04 21:04:01.500,4381.0,4380.0,51.0,103.0
2021-01-04 21:04:02.000,4381.0,4380.0,32.0,102.0
2021-01-04 21:04:02.500,4383.0,4382.0,250.0,38.0
2021-01-04 21:04:03.000,4385.0,4384.0,866.0,158.0
2021-01-04 21:04:03.500,4385.0,4384.0,814.0,99.0
2021-01-04 21:04:04.000,4385.0,4384.0,776.0,14.0
2021-01-04 21:04:04.500,4384.0,4383.0,42.0,14.0
2021-01-04 21:04:05.000,4385.0,4384.0,782.0,14.0
2021-01-04 21:04:05.500,4385.0,4384.0,779.0,53.0
2021-01-04 21:04:06.000,4385.0,4384.0,772.0,97.0
2021-01-04 21:04:06.500,4385.0,4384.0,793.0,73.0
2021-01-04 21:04:07.000,4384.0,4383.0,40.0,54.0
2021-01-04 21:04:07.500,4384.0,4383.0,22.0,86.0
2021-01-04 21:04:08.000,4385.0,4384.0,772.0,65.0
2021-01-04 21:04:08.500,4385.0,4384.0,767.0,11.0
2021-01-04 21:04:09.000,4385.0,4384.0,745.0,29.0
2021-01-04 21:04:09.500,4385.0,4384.0,753.0,32.0
2021-01-04 21:04:10.000,4384.0,4383.0,12.0,100.0
2021-01-04 21:04:10.500,4384.0,4383.0,61.0,100.0
2021-01-04 21:04:11.000,4384.0,4383.0,66.0,103.0
2021-01-04 21:04:11.500,4384.0,4383.0,35.0,91.0
2021-01-04 21:04:12.000,4384.0,4383.0,62.0,99.0
2021-01-04 21:04:12.500,4384.0,4383.0,188.0,97.0
2021-01-04 21:04:13.000,4383.0,4382.0,37.0,143.0
2021-01-04 21:04:13.500,4383.0,4382.0,59.0,130.0
2021-01-04 21:04:14.000,4384.0,4383.0,206.0,53.0
2021-01-04 21:04:14.500,4384.0,4383.0,158.0,52.0
2021-01-04 21:04:15.000,4384.0,4383.0,148.0,102.0
2021-01-04 21:04:15.500,4384.0,4383.0,140.0,105.0
2021-01-04 21:04:16.000,4384.0,4383.0,118.0,107.0
2021-01-04 21:04:16.500,4385.0,4384.0,822.0,4.0
2021-01-04 21:04:17.000,4385.0,4384.0,787.0,20.0
2021-01-04 21:04:17.500,4385.0,4384.0,252.0,76.0
2021-01-04 21:04:18.000,4386.0,4385.0,378.0,424.0
2021-01-04 21:04:18.500,4387.0,4386.0,210.0,47.0
2021-01-04 21:04:19.000,4387.0,4386.0,161.0,89.0
2021-01-04 21:04:19.500,4387.0,4386.0,177.0,83.0
2021-01-04 21:04:20.000,4387.0,4386.0,211.0,89.0
2021-01-04 21:04:20.500,4387.0,4386.0,211.0,80.0
2021-01-04 21:04:21.000,4387.0,4386.0,203.0,28.0
2021-01-04 21:04:21.500,4387.0,4386.0,222.0,19.0
2021-01-04 21:04:22.000,4386.0,4385.0,19.0,105.0
2021-01-04 21:04:22.500,4387.0,4386.0,235.0,25.0
2021-01-04 21:04:23.000,4387.0,4385.0,230.0,106.0
2021-01-04 21:04:23.500,4387.0,4385.0,248.0,116.0
2021-01-04 21:04:24.000,4387.0,4385.0,221.0,111.0
2021-01-04 21:04:24.500,4387.0,4386.0,223.0,1.0
2021-01-04 21:04:25.000,4387.0,4386.0,220.0,1.0
2021-01-04 21:04:25.500,4387.0,4386.0,219.0,56.0
2021-01-04 21:04:26.000,4387.0,4386.0,191.0,72.0
2021-01-04 21:04:26.500,4387.0,4386.0,223.0,32.0
2021-01-04 21:04:27.000,4387.0,4386.0,241.0,21.0
2021-01-04 21:04:27.500,4386.0,4385.0,2.0,110.0
2021-01-04 21:04:28.000,4386.0,4385.0,78.0,144.0
2021-01-04 21:04:28.500,4386.0,4385.0,89.0,127.0
2021-01-04 21:04:29.000,4386.0,4385.0,96.0,118.0
2021-01-04 21:04:29.500,4387.0,4386.0,293.0,20.0
2021-01-04 21:04:30.000,4387.0,4386.0,295.0,79.0
2021-01-04 21:04:30.500,4387.0,4386.0,321.0,20.0
2021-01-04 21:04:31.000,4386.0,4385.0,68.0,158.0
2021-01-04 21:04:31.500,4386.0,4385.0,18.0,166.0
2021-01-04 21:04:32.000,4386.0,4385.0,12.0,182.0
2021-01-04 21:04:32.500,4386.0,4385.0,60.0,195.0
2021-01-04 21:04:33.000,4386.0,4385.0,36.0,196.0
2021-01-04 21:04:33.500,4387.0,4386.0,362.0,296.0
2021-01-04 21:04:34.000,4387.0,4386.0,349.0,337.0
2021-01-04 21:04:34.500,4387.0,4386.0,35.0,352.0
2021-01-04 21:04:35.000,4388.0,4387.0,178.0,217.0
2021-01-04 21:04:35.500,4388.0,4387.0,152.0,216.0
2021-01-04 21:04:36.000,4388.0,4387.0,126.0,212.0
2021-01-04 21:04:36.500,4388.0,4387.0,126.0,200.0
2021-01-04 21:04:37.000,4388.0,4387.0,128.0,189.0
2021-01-04 21:04:37.500,4388.0,4387.0,69.0,171.0
2021-01-04 21:04:38.000,4388.0,4387.0,62.0,165.0
2021-01-04 21:04:38.500,4388.0,4387.0,39.0,157.0
2021-01-04 21:04:39.000,4388.0,4387.0,29.0,155.0
2021-01-04 21:04:39.500,4388.0,4387.0,46.0,1.0
2021-01-04 21:04:40.000,4388.0,4387.0,78.0,27.0
2021-01-04 21:04:40.500,4387.0,4386.0,44.0,413.0
2021-01-04 21:04:41.000,4387.0,4386.0,43.0,414.0
2021-01-04 21:04:41.500,4387.0,4386.0,87.0,412.0
2021-01-04 21:04:42.000,4387.0,4386.0,81.0,403.0
2021-01-04 21:04:42.500,4387.0,4386.0,77.0,403.0
2021-01-04 21:04:43.000,4387.0,4386.0,70.0,401.0
2021-01-04 21:04:43.500,4388.0,4387.0,108.0,34.0
2021-01-04 21:04:44.000,4388.0,4387.0,113.0,11.0
2021-01-04 21:04:44.500,4388.0,4387.0,150.0,22.0
2021-01-04 21:04:45.000,4388.0,4387.0,143.0,45.0
2021-01-04 21:04:45.500,4387.0,4386.0,214.0,430.0
2021-01-04 21:04:46.000,4387.0,4386.0,21.0,415.0
2021-01-04 21:04:46.500,4388.0,4387.0,191.0,60.0
2021-01-04 21:04:47.000,4388.0,4387.0,187.0,79.0
2021-01-04 21:04:47.500,4388.0,4387.0,193.0,589.0
2021-01-04 21:04:48.000,4389.0,4388.0,257.0,5.0
2021-01-04 21:04:48.500,4389.0,4388.0,249.0,70.0
2021-01-04 21:04:49.000,4389.0,4388.0,235.0,140.0
2021-01-04 21:04:49.500,4389.0,4388.0,246.0,132.0
2021-01-04 21:04:50.000,4389.0,4388.0,232.0,3.0
2021-01-04 21:04:50.500,4388.0,4387.0,151.0,349.0
2021-01-04 21:04:51.000,4388.0,4387.0,150.0,359.0
2021-01-04 21:04:51.500,4388.0,4387.0,53.0,359.0
2021-01-04 21:04:52.000,4388.0,4387.0,12.0,360.0
2021-01-04 21:04:52.500,4388.0,4387.0,15.0,353.0
2021-01-04 21:04:53.000,4388.0,4387.0,84.0,354.0
2021-01-04 21:04:53.500,4388.0,4387.0,81.0,359.0
2021-01-04 21:04:54.000,4389.0,4388.0,263.0,88.0
2021-01-04 21:04:54.500,4389.0,4388.0,263.0,3.0
2021-01-04 21:04:55.000,4389.0,4388.0,269.0,31.0
2021-01-04 21:04:55.500,4389.0,4388.0,264.0,34.0
2021-01-04 21:04:56.000,4389.0,4388.0,260.0,54.0
2021-01-04 21:04:56.500,4389.0,4388.0,295.0,69.0
2021-01-04 21:04:57.000,4389.0,4388.0,286.0,68.0
2021-01-04 21:04:57.500,4388.0,4387.0,423.0,382.0
2021-01-04 21:04:58.000,4388.0,4387.0,462.0,373.0
2021-01-04 21:04:58.500,4388.0,4387.0,469.0,218.0
2021-01-04 21:04:59.000,4388.0,4387.0,450.0,199.0
2021-01-04 21:04:59.500,4388.0,4387.0,486.0,227.0
2021-01-04 21:05:00.000,4389.0,4388.0,262.0,3.0
2021-01-04 21:05:00.500,4389.0,4388.0,250.0,136.0
2021-01-04 21:05:01.000,4389.0,4388.0,117.0,380.0
2021-01-04 21:05:01.500,4390.0,4389.0,566.0,487.0
2021-01-04 21:05:02.000,4390.0,4389.0,196.0,182.0
2021-01-04 21:05:02.500,4390.0,4389.0,116.0,216.0
2021-01-04 21:05:03.000,4390.0,4389.0,55.0,204.0
2021-01-04 21:05:03.500,4391.0,4390.0,245.0,20.0
2021-01-04 21:05:04.000,4391.0,4390.0,254.0,2.0
2021-01-04 21:05:04.500,4391.0,4390.0,254.0,67.0
2021-01-04 21:05:05.000,4391.0,4390.0,222.0,60.0
2021-01-04 21:05:05.500,4391.0,4390.0,341.0,47.0
2021-01-04 21:05:06.000,4390.0,4389.0,52.0,123.0
2021-01-04 21:05:06.500,4391.0,4390.0,4.0,17.0
2021-01-04 21:05:07.000,4391.0,4390.0,165.0,80.0
2021-01-04 21:05:07.500,4391.0,4390.0,69.0,79.0
2021-01-04 21:05:08.000,4391.0,4390.0,64.0,143.0
2021-01-04 21:05:08.500,4392.0,4391.0,17.0,6.0
2021-01-04 21:05:09.000,4392.0,4391.0,111.0,160.0
2021-01-04 21:05:09.500,4392.0,4391.0,75.0,173.0
2021-01-04 21:05:10.000,4393.0,4392.0,257.0,11.0
2021-01-04 21:05:10.500,4393.0,4392.0,262.0,42.0
2021-01-04 21:05:11.000,4393.0,4392.0,271.0,36.0
2021-01-04 21:05:11.500,4393.0,4392.0,224.0,36.0
2021-01-04 21:05:12.000,4393.0,4392.0,69.0,13.0
2021-01-04 21:05:12.500,4393.0,4392.0,37.0,13.0
2021-01-04 21:05:13.000,4394.0,4393.0,176.0,50.0
2021-01-04 21:05:13.500,4393.0,4392.0,9.0,95.0
2021-01-04 21:05:14.000,4393.0,4392.0,65.0,28.0
2021-01-04 21:05:14.500,4392.0,4391.0,399.0,163.0
2021-01-04 21:05:15.000,4392.0,4391.0,362.0,3.0
2021-01-04 21:05:15.500,4391.0,4390.0,71.0,286.0
2021-01-04 21:05:16.000,4392.0,4391.0,290.0,44.0
2021-01-04 21:05:16.500,4392.0,4391.0,251.0,1.0
2021-01-04 21:05:17.000,4392.0,4390.0,245.0,275.0
2021-01-04 21:05:17.500,4391.0,4390.0,3.0,273.0
2021-01-04 21:05:18.000,4391.0,4390.0,6.0,269.0
2021-01-04 21:05:18.500,4392.0,4391.0,253.0,9.0
2021-01-04 21:05:19.000,4391.0,4390.0,19.0,257.0
2021-01-04 21:05:19.500,4391.0,4390.0,18.0,279.0
2021-01-04 21:05:20.000,4391.0,4390.0,35.0,298.0
2021-01-04 21:05:20.500,4391.0,4390.0,76.0,301.0
2021-01-04 21:05:21.000,4391.0,4390.0,98.0,277.0
2021-01-04 21:05:21.500,4391.0,4390.0,202.0,283.0
2021-01-04 21:05:22.000,4391.0,4390.0,201.0,271.0
2021-01-04 21:05:22.500,4390.0,4389.0,60.0,190.0
2021-01-04 21:05:23.000,4390.0,4389.0,90.0,200.0
2021-01-04 21:05:23.500,4390.0,4389.0,81.0,210.0
2021-01-04 21:05:24.000,4390.0,4389.0,76.0,208.0
2021-01-04 21:05:24.500,4390.0,4389.0,5.0,201.0
2021-01-04 21:05:25.000,4391.0,4390.0,129.0,4.0
2021-01-04 21:05:25.500,4391.0,4390.0,152.0,114.0
2021-01-04 21:05:26.000,4391.0,4390.0,163.0,268.0
2021-01-04 21:05:26.500,4391.0,4390.0,153.0,259.0
2021-01-04 21:05:27.000,4391.0,4390.0,149.0,269.0
2021-01-04 21:05:27.500,4391.0,4390.0,118.0,260.0
2021-01-04 21:05:28.000,4391.0,4390.0,100.0,226.0
2021-01-04 21:05:28.500,4392.0,4391.0,224.0,34.0
2021-01-04 21:05:29.000,4392.0,4390.0,187.0,215.0
2021-01-04 21:05:29.500,4392.0,4391.0,186.0,233.0
2021-01-04 21:05:30.000,4392.0,4391.0,85.0,268.0
2021-01-04 21:05:30.500,4393.0,4392.0,197.0,16.0
2021-01-04 21:05:31.000,4393.0,4391.0,206.0,277.0
2021-01-04 21:05:31.500,4392.0,4391.0,31.0,256.0
2021-01-04 21:05:32.000,4392.0,4391.0,10.0,258.0
2021-01-04 21:05:32.500,4393.0,4392.0,116.0,52.0
2021-01-04 21:05:33.000,4393.0,4392.0,119.0,27.0
2021-01-04 21:05:33.500,4393.0,4392.0,81.0,60.0
2021-01-04 21:05:34.000,4394.0,4393.0,332.0,47.0
2021-01-04 21:05:34.500,4394.0,4392.0,296.0,193.0
2021-01-04 21:05:35.000,4394.0,4393.0,305.0,35.0
2021-01-04 21:05:35.500,4394.0,4393.0,292.0,33.0
2021-01-04 21:05:36.000,4394.0,4393.0,209.0,11.0
2021-01-04 21:05:36.500,4394.0,4393.0,125.0,203.0
2021-01-04 21:05:37.000,4394.0,4393.0,87.0,243.0
2021-01-04 21:05:37.500,4395.0,4394.0,538.0,22.0
2021-01-04 21:05:38.000,4395.0,4394.0,553.0,83.0
2021-01-04 21:05:38.500,4395.0,4394.0,143.0,144.0
2021-01-04 21:05:39.000,4395.0,4394.0,91.0,171.0
2021-01-04 21:05:39.500,4395.0,4394.0,54.0,77.0
2021-01-04 21:05:40.000,4395.0,4393.0,100.0,241.0
2021-01-04 21:05:40.500,4395.0,4394.0,27.0,21.0
2021-01-04 21:05:41.000,4396.0,4395.0,408.0,6.0
2021-01-04 21:05:41.500,4395.0,4394.0,204.0,4.0
2021-01-04 21:05:42.000,4394.0,4393.0,205.0,257.0
2021-01-04 21:05:42.500,4394.0,4393.0,129.0,242.0
2021-01-04 21:05:43.000,4394.0,4393.0,79.0,315.0
2021-01-04 21:05:43.500,4394.0,4393.0,14.0,319.0
2021-01-04 21:05:44.000,4394.0,4393.0,110.0,320.0
2021-01-04 21:05:44.500,4393.0,4392.0,134.0,181.0
2021-01-04 21:05:45.000,4393.0,4392.0,87.0,152.0
2021-01-04 21:05:45.500,4393.0,4392.0,128.0,5.0
2021-01-04 21:05:46.000,4393.0,4392.0,154.0,16.0
2021-01-04 21:05:46.500,4393.0,4392.0,158.0,38.0
2021-01-04 21:05:47.000,4393.0,4392.0,168.0,74.0
2021-01-04 21:05:47.500,4393.0,4392.0,137.0,20.0
2021-01-04 21:05:48.000,4394.0,4393.0,180.0,216.0
2021-01-04 21:05:48.500,4393.0,4392.0,14.0,39.0
2021-01-04 21:05:49.000,4393.0,4392.0,106.0,46.0
2021-01-04 21:05:49.500,4393.0,4392.0,93.0,23.0
2021-01-04 21:05:50.000,4394.0,4393.0,124.0,19.0
2021-01-04 21:05:50.500,4394.0,4393.0,223.0,73.0
2021-01-04 21:05:51.000,4394.0,4393.0,227.0,26.0
2021-01-04 21:05:51.500,4393.0,4392.0,90.0,93.0
2021-01-04 21:05:52.000,4394.0,4393.0,208.0,14.0
2021-01-04 21:05:52.500,4394.0,4393.0,205.0,46.0
2021-01-04 21:05:53.000,4394.0,4393.0,304.0,71.0
2021-01-04 21:05:53.500,4394.0,4393.0,314.0,20.0
2021-01-04 21:05:54.000,4393.0,4392.0,35.0,126.0
2021-01-04 21:05:54.500,4393.0,4392.0,57.0,130.0
2021-01-04 21:05:55.000,4393.0,4392.0,18.0,135.0
2021-01-04 21:05:55.500,4393.0,4392.0,65.0,143.0
2021-01-04 21:05:56.000,4394.0,4393.0,64.0,57.0
2021-01-04 21:05:56.500,4394.0,4393.0,77.0,95.0
2021-01-04 21:05:57.000,4394.0,4393.0,74.0,112.0
2021-01-04 21:05:57.500,4394.0,4393.0,73.0,118.0
2021-01-04 21:05:58.000,4394.0,4393.0,171.0,126.0
2021-01-04 21:05:58.500,4394.0,4393.0,206.0,78.0
2021-01-04 21:05:59.000,4393.0,4392.0,28.0,234.0
2021-01-04 21:05:59.500,4394.0,4393.0,215.0,47.0
2021-01-04 21:06:00.000,4394.0,4393.0,206.0,66.0
2021-01-04 21:06:00.500,4393.0,4392.0,203.0,238.0
2021-01-04 21:06:01.000,4393.0,4392.0,202.0,247.0
2021-01-04 21:06:01.500,4393.0,4392.0,3.0,231.0
2021-01-04 21:06:02.000,4394.0,4393.0,272.0,16.0
2021-01-04 21:06:02.500,4394.0,4393.0,272.0,96.0
2021-01-04 21:06:03.000,4394.0,4393.0,245.0,79.0
2021-01-04 21:06:03.500,4394.0,4393.0,228.0,55.0
2021-01-04 21:06:04.000,4394.0,4393.0,226.0,69.0
2021-01-04 21:06:04.500,4394.0,4393.0,237.0,62.0
2021-01-04 21:06:05.000,4393.0,4392.0,151.0,225.0
2021-01-04 21:06:05.500,4393.0,4392.0,181.0,241.0
2021-01-04 21:06:06.000,4393.0,4392.0,171.0,240.0
2021-01-04 21:06:06.500,4393.0,4392.0,133.0,280.0
2021-01-04 21:06:07.000,4393.0,4392.0,136.0,256.0
2021-01-04 21:06:07.500,4393.0,4392.0,136.0,263.0
2021-01-04 21:06:08.000,4393.0,4392.0,90.0,238.0
2021-01-04 21:06:08.500,4393.0,4392.0,154.0,171.0
2021-01-04 21:06:09.000,4392.0,4391.0,18.0,285.0
2021-01-04 21:06:09.500,4392.0,4391.0,55.0,290.0
2021-01-04 21:06:10.000,4392.0,4391.0,111.0,289.0
2021-01-04 21:06:10.500,4392.0,4391.0,107.0,305.0
2021-01-04 21:06:11.000,4392.0,4391.0,86.0,294.0
2021-01-04 21:06:11.500,4393.0,4392.0,136.0,96.0
2021-01-04 21:06:12.000,4393.0,4392.0,131.0,162.0
2021-01-04 21:06:12.500,4393.0,4392.0,133.0,156.0
2021-01-04 21:06:13.000,4393.0,4392.0,88.0,168.0
2021-01-04 21:06:13.500,4393.0,4392.0,62.0,136.0
2021-01-04 21:06:14.000,4393.0,4392.0,36.0,136.0
2021-01-04 21:06:14.500,4394.0,4393.0,246.0,52.0
2021-01-04 21:06:15.000,4394.0,4393.0,278.0,21.0
2021-01-04 21:06:15.500,4393.0,4392.0,10.0,134.0
2021-01-04 21:06:16.000,4393.0,4392.0,37.0,223.0
2021-01-04 21:06:16.500,4393.0,4392.0,42.0,197.0
2021-01-04 21:06:17.000,4393.0,4392.0,55.0,182.0
2021-01-04 21:06:17.500,4393.0,4392.0,115.0,232.0
2021-01-04 21:06:18.000,4393.0,4392.0,112.0,190.0
2021-01-04 21:06:18.500,4393.0,4392.0,123.0,202.0
2021-01-04 21:06:19.000,4393.0,4392.0,127.0,174.0
2021-01-04 21:06:19.500,4393.0,4392.0,128.0,154.0
2021-01-04 21:06:20.000,4393.0,4392.0,129.0,153.0
2021-01-04 21:06:20.500,4393.0,4392.0,177.0,144.0
2021-01-04 21:06:21.000,4392.0,4391.0,55.0,261.0
2021-01-04 21:06:21.500,4392.0,4391.0,17.0,237.0
2021-01-04 21:06:22.000,4393.0,4392.0,188.0,78.0
2021-01-04 21:06:22.500,4393.0,4392.0,152.0,70.0
2021-01-04 21:06:23.000,4393.0,4392.0,172.0,13.0
2021-01-04 21:06:23.500,4392.0,4391.0,7.0,169.0
2021-01-04 21:06:24.000,4392.0,4391.0,3.0,182.0
2021-01-04 21:06:24.500,4392.0,4391.0,7.0,187.0
2021-01-04 21:06:25.000,4392.0,4391.0,16.0,82.0
2021-01-04 21:06:25.500,4394.0,4393.0,287.0,546.0
2021-01-04 21:06:26.000,4394.0,4393.0,269.0,252.0
2021-01-04 21:06:26.500,4394.0,4393.0,269.0,189.0
2021-01-04 21:06:27.000,4394.0,4393.0,267.0,181.0
2021-01-04 21:06:27.500,4394.0,4393.0,228.0,164.0
2021-01-04 21:06:28.000,4394.0,4393.0,232.0,137.0
2021-01-04 21:06:28.500,4394.0,4393.0,217.0,110.0
2021-01-04 21:06:29.000,4394.0,4393.0,218.0,81.0
2021-01-04 21:06:29.500,4394.0,4393.0,208.0,60.0
2021-01-04 21:06:30.000,4394.0,4393.0,201.0,39.0
2021-01-04 21:06:30.500,4394.0,4393.0,197.0,46.0
2021-01-04 21:06:31.000,4394.0,4393.0,207.0,51.0
2021-01-04 21:06:31.500,4394.0,4393.0,202.0,76.0
2021-01-04 21:06:32.000,4395.0,4394.0,541.0,9.0
2021-01-04 21:06:32.500,4395.0,4394.0,544.0,63.0
2021-01-04 21:06:33.000,4395.0,4394.0,549.0,119.0
2021-01-04 21:06:33.500,4395.0,4394.0,544.0,162.0
2021-01-04 21:06:34.000,4395.0,4394.0,523.0,151.0
2021-01-04 21:06:34.500,4395.0,4394.0,532.0,149.0
2021-01-04 21:06:35.000,4395.0,4394.0,458.0,146.0
2021-01-04 21:06:35.500,4395.0,4394.0,441.0,134.0
2021-01-04 21:06:36.000,4395.0,4394.0,433.0,137.0
2021-01-04 21:06:36.500,4395.0,4394.0,431.0,143.0
2021-01-04 21:06:37.000,4395.0,4394.0,420.0,137.0
2021-01-04 21:06:37.500,4395.0,4394.0,394.0,126.0
2021-01-04 21:06:38.000,4395.0,4394.0,376.0,125.0
2021-01-04 21:06:38.500,4395.0,4394.0,335.0,119.0
2021-01-04 21:06:39.000,4395.0,4394.0,316.0,153.0
2021-01-04 21:06:39.500,4395.0,4394.0,302.0,159.0
2021-01-04 21:06:40.000,4395.0,4394.0,254.0,160.0
2021-01-04 21:06:40.500,4395.0,4394.0,245.0,188.0
2021-01-04 21:06:41.000,4396.0,4395.0,588.0,35.0
2021-01-04 21:06:41.500,4396.0,4395.0,587.0,86.0
2021-01-04 21:06:42.000,4396.0,4395.0,581.0,146.0
2021-01-04 21:06:42.500,4396.0,4395.0,521.0,438.0
2021-01-04 21:06:43.000,4396.0,4395.0,257.0,442.0
2021-01-04 21:06:43.500,4397.0,4396.0,398.0,43.0
2021-01-04 21:06:44.000,4397.0,4396.0,388.0,196.0
2021-01-04 21:06:44.500,4397.0,4396.0,367.0,218.0
2021-01-04 21:06:45.000,4397.0,4396.0,334.0,237.0
2021-01-04 21:06:45.500,4397.0,4396.0,222.0,248.0
2021-01-04 21:06:46.000,4397.0,4396.0,182.0,250.0
2021-01-04 21:06:46.500,4397.0,4396.0,156.0,259.0
2021-01-04 21:06:47.000,4397.0,4396.0,134.0,263.0
2021-01-04 21:06:47.500,4397.0,4396.0,139.0,256.0
2021-01-04 21:06:48.000,4397.0,4396.0,63.0,262.0
2021-01-04 21:06:48.500,4397.0,4396.0,106.0,256.0
2021-01-04 21:06:49.000,4399.0,4398.0,478.0,62.0
2021-01-04 21:06:49.500,4397.0,4396.0,40.0,283.0
2021-01-04 21:06:50.000,4397.0,4396.0,4.0,243.0
2021-01-04 21:06:50.500,4398.0,4397.0,35.0,207.0
2021-01-04 21:06:51.000,4398.0,4397.0,119.0,247.0
2021-01-04 21:06:51.500,4398.0,4397.0,113.0,275.0
2021-01-04 21:06:52.000,4398.0,4397.0,98.0,247.0
2021-01-04 21:06:52.500,4398.0,4397.0,112.0,248.0
2021-01-04 21:06:53.000,4398.0,4397.0,55.0,269.0
2021-01-04 21:06:53.500,4398.0,4397.0,40.0,281.0
2021-01-04 21:06:54.000,4398.0,4397.0,12.0,280.0
2021-01-04 21:06:54.500,4399.0,4398.0,504.0,23.0
2021-01-04 21:06:55.000,4399.0,4398.0,510.0,145.0
2021-01-04 21:06:55.500,4399.0,4398.0,499.0,257.0
2021-01-04 21:06:56.000,4399.0,4398.0,447.0,286.0
2021-01-04 21:06:56.500,4399.0,4398.0,188.0,247.0
2021-01-04 21:06:57.000,4400.0,4399.0,1820.0,37.0
2021-01-04 21:06:57.500,4400.0,4399.0,1780.0,183.0
2021-01-04 21:06:58.000,4400.0,4399.0,1518.0,94.0
2021-01-04 21:06:58.500,4400.0,4399.0,371.0,119.0
2021-01-04 21:06:59.000,4401.0,4400.0,321.0,213.0
2021-01-04 21:06:59.500,4401.0,4400.0,267.0,234.0
2021-01-04 21:07:00.000,4401.0,4400.0,244.0,243.0
2021-01-04 21:07:00.500,4400.0,4399.0,75.0,209.0
2021-01-04 21:07:01.000,4400.0,4399.0,177.0,155.0
2021-01-04 21:07:01.500,4399.0,4398.0,78.0,176.0
2021-01-04 21:07:02.000,4399.0,4397.0,155.0,316.0
2021-01-04 21:07:02.500,4399.0,4397.0,184.0,310.0
