,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 21:03:32.000,4450.0,4449.0,76.0,13.0
2021-01-07 21:03:32.500,4450.0,4449.0,81.0,50.0
2021-01-07 21:03:33.000,4450.0,4449.0,50.0,143.0
2021-01-07 21:03:33.500,4451.0,4449.0,157.0,126.0
2021-01-07 21:03:34.000,4450.0,4449.0,50.0,175.0
2021-01-07 21:03:34.500,4450.0,4449.0,37.0,188.0
2021-01-07 21:03:35.000,4451.0,4450.0,144.0,31.0
2021-01-07 21:03:35.500,4451.0,4450.0,3.0,59.0
2021-01-07 21:03:36.000,4452.0,4450.0,190.0,154.0
2021-01-07 21:03:36.500,4452.0,4451.0,180.0,4.0
2021-01-07 21:03:37.000,4452.0,4451.0,187.0,7.0
2021-01-07 21:03:37.500,4452.0,4450.0,168.0,158.0
2021-01-07 21:03:38.000,4451.0,4450.0,7.0,185.0
2021-01-07 21:03:38.500,4451.0,4450.0,97.0,146.0
2021-01-07 21:03:39.000,4451.0,4450.0,5.0,132.0
2021-01-07 21:03:39.500,4452.0,4450.0,192.0,114.0
2021-01-07 21:03:40.000,4451.0,4450.0,63.0,137.0
2021-01-07 21:03:40.500,4451.0,4450.0,101.0,139.0
2021-01-07 21:03:41.000,4451.0,4449.0,152.0,314.0
2021-01-07 21:03:41.500,4450.0,4449.0,4.0,297.0
2021-01-07 21:03:42.000,4450.0,4449.0,2.0,299.0
2021-01-07 21:03:42.500,4451.0,4450.0,102.0,34.0
2021-01-07 21:03:43.000,4451.0,4450.0,113.0,41.0
2021-01-07 21:03:43.500,4451.0,4450.0,104.0,10.0
2021-01-07 21:03:44.000,4450.0,4449.0,52.0,252.0
2021-01-07 21:03:44.500,4450.0,4449.0,119.0,241.0
2021-01-07 21:03:45.000,4450.0,4448.0,155.0,355.0
2021-01-07 21:03:45.500,4449.0,4448.0,73.0,358.0
2021-01-07 21:03:46.000,4449.0,4448.0,89.0,274.0
2021-01-07 21:03:46.500,4449.0,4448.0,122.0,263.0
2021-01-07 21:03:47.000,4449.0,4448.0,100.0,234.0
2021-01-07 21:03:47.500,4449.0,4448.0,66.0,226.0
2021-01-07 21:03:48.000,4449.0,4448.0,63.0,212.0
2021-01-07 21:03:48.500,4449.0,4448.0,42.0,221.0
2021-01-07 21:03:49.000,4449.0,4448.0,57.0,232.0
2021-01-07 21:03:49.500,4449.0,4448.0,59.0,221.0
2021-01-07 21:03:50.000,4449.0,4448.0,51.0,234.0
2021-01-07 21:03:50.500,4449.0,4448.0,24.0,226.0
2021-01-07 21:03:51.000,4449.0,4448.0,39.0,216.0
2021-01-07 21:03:51.500,4449.0,4448.0,103.0,218.0
2021-01-07 21:03:52.000,4449.0,4448.0,101.0,198.0
2021-01-07 21:03:52.500,4449.0,4448.0,91.0,156.0
2021-01-07 21:03:53.000,4449.0,4448.0,90.0,240.0
2021-01-07 21:03:53.500,4450.0,4449.0,257.0,144.0
2021-01-07 21:03:54.000,4450.0,4449.0,221.0,231.0
2021-01-07 21:03:54.500,4449.0,4448.0,135.0,125.0
2021-01-07 21:03:55.000,4448.0,4447.0,55.0,758.0
2021-01-07 21:03:55.500,4448.0,4447.0,7.0,759.0
2021-01-07 21:03:56.000,4449.0,4448.0,101.0,15.0
2021-01-07 21:03:56.500,4450.0,4448.0,49.0,203.0
2021-01-07 21:03:57.000,4449.0,4448.0,5.0,231.0
2021-01-07 21:03:57.500,4450.0,4448.0,93.0,286.0
2021-01-07 21:03:58.000,4450.0,4449.0,70.0,71.0
2021-01-07 21:03:58.500,4450.0,4449.0,54.0,140.0
2021-01-07 21:03:59.000,4450.0,4449.0,50.0,118.0
2021-01-07 21:03:59.500,4450.0,4449.0,43.0,119.0
2021-01-07 21:04:00.000,4450.0,4449.0,144.0,130.0
2021-01-07 21:04:00.500,4450.0,4449.0,152.0,90.0
2021-01-07 21:04:01.000,4450.0,4449.0,151.0,27.0
2021-01-07 21:04:01.500,4450.0,4449.0,163.0,34.0
2021-01-07 21:04:02.000,4450.0,4449.0,189.0,32.0
2021-01-07 21:04:02.500,4450.0,4449.0,186.0,235.0
2021-01-07 21:04:03.000,4450.0,4449.0,166.0,234.0
2021-01-07 21:04:03.500,4451.0,4450.0,218.0,16.0
2021-01-07 21:04:04.000,4451.0,4450.0,214.0,123.0
2021-01-07 21:04:04.500,4451.0,4450.0,195.0,147.0
2021-01-07 21:04:05.000,4452.0,4451.0,292.0,4.0
2021-01-07 21:04:05.500,4451.0,4450.0,2.0,125.0
2021-01-07 21:04:06.000,4452.0,4451.0,255.0,56.0
2021-01-07 21:04:06.500,4451.0,4450.0,39.0,98.0
2021-01-07 21:04:07.000,4451.0,4450.0,75.0,136.0
2021-01-07 21:04:07.500,4451.0,4450.0,87.0,78.0
2021-01-07 21:04:08.000,4451.0,4450.0,55.0,78.0
2021-01-07 21:04:08.500,4451.0,4450.0,49.0,109.0
2021-01-07 21:04:09.000,4451.0,4450.0,73.0,56.0
2021-01-07 21:04:09.500,4451.0,4449.0,93.0,226.0
2021-01-07 21:04:10.000,4451.0,4450.0,113.0,20.0
2021-01-07 21:04:10.500,4451.0,4450.0,51.0,100.0
2021-01-07 21:04:11.000,4451.0,4450.0,10.0,183.0
2021-01-07 21:04:11.500,4452.0,4451.0,253.0,24.0
2021-01-07 21:04:12.000,4451.0,4450.0,1.0,202.0
2021-01-07 21:04:12.500,4451.0,4450.0,13.0,148.0
2021-01-07 21:04:13.000,4451.0,4450.0,80.0,51.0
2021-01-07 21:04:13.500,4450.0,4449.0,104.0,203.0
2021-01-07 21:04:14.000,4451.0,4450.0,85.0,34.0
2021-01-07 21:04:14.500,4451.0,4450.0,111.0,7.0
2021-01-07 21:04:15.000,4450.0,4449.0,17.0,200.0
2021-01-07 21:04:15.500,4451.0,4450.0,125.0,76.0
2021-01-07 21:04:16.000,4451.0,4450.0,96.0,96.0
2021-01-07 21:04:16.500,4451.0,4450.0,76.0,93.0
2021-01-07 21:04:17.000,4451.0,4450.0,53.0,117.0
2021-01-07 21:04:17.500,4451.0,4450.0,39.0,97.0
2021-01-07 21:04:18.000,4451.0,4450.0,142.0,91.0
2021-01-07 21:04:18.500,4450.0,4449.0,51.0,196.0
2021-01-07 21:04:19.000,4450.0,4449.0,9.0,259.0
2021-01-07 21:04:19.500,4451.0,4450.0,313.0,19.0
2021-01-07 21:04:20.000,4451.0,4450.0,315.0,4.0
2021-01-07 21:04:20.500,4451.0,4450.0,236.0,3.0
2021-01-07 21:04:21.000,4451.0,4450.0,213.0,103.0
2021-01-07 21:04:21.500,4451.0,4450.0,191.0,118.0
2021-01-07 21:04:22.000,4451.0,4450.0,186.0,102.0
2021-01-07 21:04:22.500,4451.0,4450.0,161.0,68.0
2021-01-07 21:04:23.000,4451.0,4450.0,139.0,45.0
2021-01-07 21:04:23.500,4451.0,4450.0,234.0,21.0
2021-01-07 21:04:24.000,4450.0,4449.0,23.0,234.0
2021-01-07 21:04:24.500,4450.0,4449.0,7.0,218.0
2021-01-07 21:04:25.000,4450.0,4449.0,67.0,212.0
2021-01-07 21:04:25.500,4450.0,4449.0,78.0,212.0
2021-01-07 21:04:26.000,4451.0,4450.0,239.0,410.0
2021-01-07 21:04:26.500,4451.0,4450.0,235.0,333.0
2021-01-07 21:04:27.000,4451.0,4450.0,226.0,298.0
2021-01-07 21:04:27.500,4451.0,4450.0,220.0,352.0
2021-01-07 21:04:28.000,4451.0,4450.0,206.0,355.0
2021-01-07 21:04:28.500,4451.0,4450.0,190.0,875.0
2021-01-07 21:04:29.000,4452.0,4451.0,235.0,4.0
2021-01-07 21:04:29.500,4452.0,4451.0,196.0,94.0
2021-01-07 21:04:30.000,4452.0,4451.0,188.0,111.0
2021-01-07 21:04:30.500,4452.0,4451.0,165.0,143.0
2021-01-07 21:04:31.000,4452.0,4451.0,137.0,136.0
2021-01-07 21:04:31.500,4452.0,4451.0,89.0,134.0
2021-01-07 21:04:32.000,4453.0,4452.0,155.0,1.0
2021-01-07 21:04:32.500,4453.0,4452.0,133.0,18.0
2021-01-07 21:04:33.000,4453.0,4452.0,112.0,47.0
2021-01-07 21:04:33.500,4452.0,4451.0,3.0,137.0
2021-01-07 21:04:34.000,4452.0,4451.0,2.0,170.0
2021-01-07 21:04:34.500,4453.0,4452.0,97.0,8.0
2021-01-07 21:04:35.000,4453.0,4452.0,73.0,67.0
2021-01-07 21:04:35.500,4453.0,4452.0,46.0,179.0
2021-01-07 21:04:36.000,4453.0,4452.0,24.0,169.0
2021-01-07 21:04:36.500,4453.0,4452.0,36.0,157.0
2021-01-07 21:04:37.000,4453.0,4452.0,40.0,161.0
2021-01-07 21:04:37.500,4453.0,4452.0,60.0,160.0
2021-01-07 21:04:38.000,4453.0,4451.0,75.0,190.0
2021-01-07 21:04:38.500,4453.0,4452.0,55.0,9.0
2021-01-07 21:04:39.000,4453.0,4452.0,47.0,49.0
2021-01-07 21:04:39.500,4453.0,4452.0,20.0,155.0
2021-01-07 21:04:40.000,4454.0,4452.0,311.0,159.0
2021-01-07 21:04:40.500,4454.0,4453.0,218.0,20.0
2021-01-07 21:04:41.000,4454.0,4453.0,2.0,74.0
2021-01-07 21:04:41.500,4455.0,4454.0,273.0,1.0
2021-01-07 21:04:42.000,4455.0,4454.0,272.0,37.0
2021-01-07 21:04:42.500,4455.0,4454.0,266.0,35.0
2021-01-07 21:04:43.000,4455.0,4454.0,162.0,27.0
2021-01-07 21:04:43.500,4455.0,4454.0,246.0,174.0
2021-01-07 21:04:44.000,4455.0,4454.0,233.0,176.0
2021-01-07 21:04:44.500,4456.0,4455.0,260.0,13.0
2021-01-07 21:04:45.000,4455.0,4454.0,187.0,178.0
2021-01-07 21:04:45.500,4455.0,4454.0,195.0,189.0
2021-01-07 21:04:46.000,4455.0,4454.0,174.0,184.0
2021-01-07 21:04:46.500,4455.0,4454.0,213.0,153.0
2021-01-07 21:04:47.000,4454.0,4453.0,15.0,165.0
2021-01-07 21:04:47.500,4454.0,4453.0,66.0,166.0
2021-01-07 21:04:48.000,4454.0,4453.0,54.0,164.0
2021-01-07 21:04:48.500,4454.0,4453.0,51.0,164.0
2021-01-07 21:04:49.000,4454.0,4453.0,66.0,155.0
2021-01-07 21:04:49.500,4454.0,4453.0,68.0,159.0
2021-01-07 21:04:50.000,4454.0,4453.0,65.0,158.0
2021-01-07 21:04:50.500,4454.0,4453.0,33.0,139.0
2021-01-07 21:04:51.000,4454.0,4453.0,103.0,132.0
2021-01-07 21:04:51.500,4454.0,4453.0,153.0,115.0
2021-01-07 21:04:52.000,4454.0,4453.0,61.0,3.0
2021-01-07 21:04:52.500,4454.0,4453.0,91.0,37.0
2021-01-07 21:04:53.000,4454.0,4453.0,72.0,50.0
2021-01-07 21:04:53.500,4454.0,4453.0,68.0,48.0
2021-01-07 21:04:54.000,4454.0,4453.0,85.0,33.0
2021-01-07 21:04:54.500,4454.0,4453.0,27.0,57.0
2021-01-07 21:04:55.000,4454.0,4453.0,93.0,137.0
2021-01-07 21:04:55.500,4454.0,4453.0,120.0,33.0
2021-01-07 21:04:56.000,4454.0,4453.0,133.0,12.0
2021-01-07 21:04:56.500,4454.0,4453.0,78.0,11.0
2021-01-07 21:04:57.000,4454.0,4453.0,122.0,103.0
2021-01-07 21:04:57.500,4454.0,4453.0,117.0,73.0
2021-01-07 21:04:58.000,4454.0,4453.0,121.0,73.0
2021-01-07 21:04:58.500,4454.0,4453.0,111.0,63.0
2021-01-07 21:04:59.000,4454.0,4453.0,111.0,60.0
2021-01-07 21:04:59.500,4454.0,4453.0,64.0,60.0
2021-01-07 21:05:00.000,4454.0,4453.0,52.0,134.0
2021-01-07 21:05:00.500,4454.0,4453.0,22.0,141.0
2021-01-07 21:05:01.000,4454.0,4453.0,24.0,139.0
2021-01-07 21:05:01.500,4454.0,4453.0,131.0,146.0
2021-01-07 21:05:02.000,4453.0,4452.0,12.0,195.0
2021-01-07 21:05:02.500,4453.0,4452.0,62.0,183.0
2021-01-07 21:05:03.000,4452.0,4451.0,6.0,203.0
2021-01-07 21:05:03.500,4452.0,4451.0,40.0,196.0
2021-01-07 21:05:04.000,4452.0,4451.0,59.0,178.0
2021-01-07 21:05:04.500,4452.0,4451.0,103.0,194.0
2021-01-07 21:05:05.000,4452.0,4451.0,101.0,182.0
2021-01-07 21:05:05.500,4452.0,4451.0,98.0,150.0
2021-01-07 21:05:06.000,4452.0,4451.0,98.0,140.0
2021-01-07 21:05:06.500,4452.0,4451.0,77.0,120.0
2021-01-07 21:05:07.000,4452.0,4451.0,59.0,100.0
2021-01-07 21:05:07.500,4452.0,4451.0,102.0,97.0
2021-01-07 21:05:08.000,4451.0,4450.0,13.0,326.0
2021-01-07 21:05:08.500,4451.0,4450.0,142.0,335.0
2021-01-07 21:05:09.000,4451.0,4450.0,226.0,310.0
2021-01-07 21:05:09.500,4451.0,4450.0,229.0,262.0
2021-01-07 21:05:10.000,4451.0,4450.0,215.0,252.0
2021-01-07 21:05:10.500,4451.0,4450.0,218.0,166.0
2021-01-07 21:05:11.000,4450.0,4449.0,3.0,135.0
2021-01-07 21:05:11.500,4450.0,4449.0,115.0,150.0
2021-01-07 21:05:12.000,4450.0,4449.0,181.0,130.0
2021-01-07 21:05:12.500,4451.0,4450.0,227.0,325.0
2021-01-07 21:05:13.000,4451.0,4450.0,224.0,244.0
2021-01-07 21:05:13.500,4451.0,4450.0,225.0,303.0
2021-01-07 21:05:14.000,4451.0,4450.0,202.0,250.0
2021-01-07 21:05:14.500,4450.0,4449.0,260.0,147.0
2021-01-07 21:05:15.000,4450.0,4449.0,323.0,135.0
2021-01-07 21:05:15.500,4450.0,4449.0,351.0,133.0
2021-01-07 21:05:16.000,4450.0,4449.0,342.0,130.0
2021-01-07 21:05:16.500,4450.0,4449.0,330.0,119.0
2021-01-07 21:05:17.000,4450.0,4449.0,304.0,118.0
2021-01-07 21:05:17.500,4450.0,4449.0,284.0,99.0
2021-01-07 21:05:18.000,4450.0,4449.0,275.0,54.0
2021-01-07 21:05:18.500,4450.0,4449.0,273.0,62.0
2021-01-07 21:05:19.000,4450.0,4449.0,267.0,98.0
2021-01-07 21:05:19.500,4450.0,4449.0,3.0,120.0
2021-01-07 21:05:20.000,4451.0,4450.0,208.0,116.0
2021-01-07 21:05:20.500,4451.0,4450.0,202.0,103.0
2021-01-07 21:05:21.000,4451.0,4450.0,204.0,9.0
2021-01-07 21:05:21.500,4450.0,4449.0,82.0,285.0
2021-01-07 21:05:22.000,4450.0,4449.0,34.0,270.0
2021-01-07 21:05:22.500,4450.0,4449.0,15.0,178.0
2021-01-07 21:05:23.000,4450.0,4449.0,24.0,189.0
2021-01-07 21:05:23.500,4451.0,4449.0,243.0,177.0
2021-01-07 21:05:24.000,4451.0,4450.0,233.0,5.0
2021-01-07 21:05:24.500,4451.0,4450.0,228.0,38.0
2021-01-07 21:05:25.000,4450.0,4449.0,316.0,183.0
2021-01-07 21:05:25.500,4450.0,4449.0,803.0,162.0
2021-01-07 21:05:26.000,4450.0,4448.0,817.0,581.0
2021-01-07 21:05:26.500,4450.0,4448.0,808.0,580.0
2021-01-07 21:05:27.000,4450.0,4448.0,810.0,582.0
2021-01-07 21:05:27.500,4450.0,4449.0,243.0,7.0
2021-01-07 21:05:28.000,4450.0,4449.0,235.0,194.0
2021-01-07 21:05:28.500,4451.0,4450.0,247.0,61.0
2021-01-07 21:05:29.000,4451.0,4450.0,242.0,65.0
2021-01-07 21:05:29.500,4451.0,4450.0,219.0,59.0
2021-01-07 21:05:30.000,4451.0,4450.0,206.0,112.0
2021-01-07 21:05:30.500,4451.0,4450.0,197.0,92.0
2021-01-07 21:05:31.000,4451.0,4450.0,189.0,77.0
2021-01-07 21:05:31.500,4451.0,4450.0,170.0,44.0
2021-01-07 21:05:32.000,4451.0,4450.0,182.0,72.0
2021-01-07 21:05:32.500,4451.0,4450.0,162.0,109.0
2021-01-07 21:05:33.000,4452.0,4450.0,132.0,122.0
2021-01-07 21:05:33.500,4451.0,4450.0,1.0,139.0
2021-01-07 21:05:34.000,4451.0,4450.0,4.0,153.0
2021-01-07 21:05:34.500,4451.0,4450.0,3.0,119.0
2021-01-07 21:05:35.000,4450.0,4449.0,93.0,241.0
2021-01-07 21:05:35.500,4451.0,4449.0,41.0,179.0
2021-01-07 21:05:36.000,4450.0,4449.0,96.0,160.0
2021-01-07 21:05:36.500,4451.0,4450.0,153.0,351.0
2021-01-07 21:05:37.000,4451.0,4450.0,131.0,363.0
2021-01-07 21:05:37.500,4451.0,4450.0,58.0,365.0
2021-01-07 21:05:38.000,4452.0,4451.0,132.0,59.0
2021-01-07 21:05:38.500,4452.0,4451.0,111.0,134.0
2021-01-07 21:05:39.000,4452.0,4451.0,90.0,184.0
2021-01-07 21:05:39.500,4452.0,4451.0,152.0,139.0
2021-01-07 21:05:40.000,4452.0,4451.0,148.0,631.0
2021-01-07 21:05:40.500,4453.0,4452.0,110.0,79.0
2021-01-07 21:05:41.000,4453.0,4452.0,140.0,174.0
2021-01-07 21:05:41.500,4454.0,4452.0,234.0,170.0
2021-01-07 21:05:42.000,4454.0,4453.0,219.0,316.0
2021-01-07 21:05:42.500,4454.0,4453.0,201.0,333.0
2021-01-07 21:05:43.000,4455.0,4453.0,312.0,333.0
2021-01-07 21:05:43.500,4455.0,4454.0,278.0,104.0
2021-01-07 21:05:44.000,4455.0,4454.0,298.0,4.0
2021-01-07 21:05:44.500,4455.0,4454.0,286.0,10.0
2021-01-07 21:05:45.000,4455.0,4454.0,256.0,57.0
2021-01-07 21:05:45.500,4455.0,4454.0,216.0,81.0
2021-01-07 21:05:46.000,4455.0,4454.0,202.0,159.0
2021-01-07 21:05:46.500,4455.0,4454.0,42.0,170.0
2021-01-07 21:05:47.000,4456.0,4455.0,286.0,196.0
2021-01-07 21:05:47.500,4456.0,4455.0,266.0,162.0
2021-01-07 21:05:48.000,4456.0,4455.0,261.0,146.0
2021-01-07 21:05:48.500,4456.0,4455.0,132.0,38.0
2021-01-07 21:05:49.000,4456.0,4455.0,133.0,182.0
2021-01-07 21:05:49.500,4456.0,4455.0,120.0,246.0
2021-01-07 21:05:50.000,4457.0,4456.0,108.0,101.0
2021-01-07 21:05:50.500,4457.0,4456.0,23.0,106.0
2021-01-07 21:05:51.000,4458.0,4457.0,183.0,19.0
2021-01-07 21:05:51.500,4458.0,4457.0,160.0,89.0
2021-01-07 21:05:52.000,4458.0,4457.0,153.0,136.0
2021-01-07 21:05:52.500,4458.0,4457.0,127.0,107.0
2021-01-07 21:05:53.000,4458.0,4457.0,74.0,123.0
2021-01-07 21:05:53.500,4459.0,4458.0,193.0,1.0
2021-01-07 21:05:54.000,4458.0,4457.0,51.0,124.0
2021-01-07 21:05:54.500,4458.0,4457.0,122.0,146.0
2021-01-07 21:05:55.000,4458.0,4457.0,89.0,134.0
2021-01-07 21:05:55.500,4458.0,4457.0,98.0,143.0
2021-01-07 21:05:56.000,4458.0,4457.0,40.0,138.0
2021-01-07 21:05:56.500,4458.0,4457.0,17.0,131.0
2021-01-07 21:05:57.000,4457.0,4456.0,381.0,372.0
2021-01-07 21:05:57.500,4456.0,4455.0,57.0,371.0
2021-01-07 21:05:58.000,4457.0,4456.0,457.0,157.0
2021-01-07 21:05:58.500,4457.0,4456.0,448.0,205.0
2021-01-07 21:05:59.000,4457.0,4456.0,448.0,186.0
2021-01-07 21:05:59.500,4457.0,4456.0,452.0,160.0
2021-01-07 21:06:00.000,4457.0,4456.0,413.0,147.0
2021-01-07 21:06:00.500,4457.0,4455.0,410.0,365.0
2021-01-07 21:06:01.000,4457.0,4456.0,413.0,4.0
2021-01-07 21:06:01.500,4457.0,4456.0,399.0,22.0
2021-01-07 21:06:02.000,4456.0,4455.0,36.0,370.0
2021-01-07 21:06:02.500,4456.0,4455.0,196.0,375.0
2021-01-07 21:06:03.000,4456.0,4455.0,212.0,376.0
2021-01-07 21:06:03.500,4456.0,4455.0,165.0,278.0
2021-01-07 21:06:04.000,4456.0,4454.0,180.0,168.0
2021-01-07 21:06:04.500,4455.0,4454.0,82.0,109.0
2021-01-07 21:06:05.000,4456.0,4455.0,271.0,354.0
2021-01-07 21:06:05.500,4456.0,4455.0,267.0,219.0
2021-01-07 21:06:06.000,4456.0,4455.0,278.0,166.0
2021-01-07 21:06:06.500,4456.0,4455.0,266.0,129.0
2021-01-07 21:06:07.000,4456.0,4455.0,244.0,68.0
2021-01-07 21:06:07.500,4457.0,4456.0,1.0,49.0
2021-01-07 21:06:08.000,4455.0,4454.0,112.0,164.0
2021-01-07 21:06:08.500,4456.0,4455.0,28.0,204.0
2021-01-07 21:06:09.000,4457.0,4456.0,83.0,22.0
2021-01-07 21:06:09.500,4456.0,4455.0,20.0,327.0
2021-01-07 21:06:10.000,4457.0,4456.0,113.0,71.0
2021-01-07 21:06:10.500,4457.0,4456.0,93.0,152.0
2021-01-07 21:06:11.000,4457.0,4456.0,119.0,192.0
2021-01-07 21:06:11.500,4457.0,4456.0,40.0,219.0
2021-01-07 21:06:12.000,4457.0,4456.0,2.0,207.0
2021-01-07 21:06:12.500,4457.0,4456.0,20.0,213.0
2021-01-07 21:06:13.000,4457.0,4456.0,27.0,206.0
2021-01-07 21:06:13.500,4458.0,4457.0,270.0,10.0
2021-01-07 21:06:14.000,4456.0,4455.0,270.0,112.0
2021-01-07 21:06:14.500,4455.0,4454.0,1.0,123.0
2021-01-07 21:06:15.000,4455.0,4454.0,87.0,124.0
2021-01-07 21:06:15.500,4454.0,4453.0,12.0,58.0
2021-01-07 21:06:16.000,4454.0,4453.0,107.0,133.0
2021-01-07 21:06:16.500,4455.0,4453.0,123.0,131.0
2021-01-07 21:06:17.000,4454.0,4453.0,1.0,207.0
2021-01-07 21:06:17.500,4455.0,4454.0,128.0,86.0
2021-01-07 21:06:18.000,4455.0,4454.0,114.0,11.0
2021-01-07 21:06:18.500,4453.0,4452.0,294.0,101.0
2021-01-07 21:06:19.000,4453.0,4452.0,251.0,90.0
2021-01-07 21:06:19.500,4453.0,4452.0,232.0,90.0
2021-01-07 21:06:20.000,4452.0,4451.0,14.0,626.0
2021-01-07 21:06:20.500,4452.0,4451.0,77.0,570.0
2021-01-07 21:06:21.000,4452.0,4451.0,77.0,545.0
2021-01-07 21:06:21.500,4452.0,4451.0,84.0,542.0
2021-01-07 21:06:22.000,4452.0,4451.0,78.0,527.0
2021-01-07 21:06:22.500,4452.0,4451.0,1.0,530.0
2021-01-07 21:06:23.000,4453.0,4452.0,243.0,52.0
2021-01-07 21:06:23.500,4453.0,4452.0,237.0,110.0
2021-01-07 21:06:24.000,4453.0,4452.0,145.0,120.0
2021-01-07 21:06:24.500,4453.0,4452.0,94.0,142.0
2021-01-07 21:06:25.000,4454.0,4453.0,45.0,437.0
2021-01-07 21:06:25.500,4454.0,4453.0,22.0,469.0
2021-01-07 21:06:26.000,4454.0,4453.0,28.0,463.0
2021-01-07 21:06:26.500,4455.0,4454.0,221.0,106.0
2021-01-07 21:06:27.000,4455.0,4454.0,201.0,149.0
2021-01-07 21:06:27.500,4455.0,4454.0,201.0,144.0
2021-01-07 21:06:28.000,4455.0,4454.0,196.0,164.0
2021-01-07 21:06:28.500,4456.0,4455.0,332.0,2.0
2021-01-07 21:06:29.000,4456.0,4455.0,314.0,35.0
2021-01-07 21:06:29.500,4455.0,4454.0,2.0,246.0
2021-01-07 21:06:30.000,4456.0,4455.0,301.0,7.0
2021-01-07 21:06:30.500,4455.0,4454.0,91.0,189.0
2021-01-07 21:06:31.000,4455.0,4454.0,128.0,188.0
2021-01-07 21:06:31.500,4456.0,4455.0,314.0,46.0
2021-01-07 21:06:32.000,4456.0,4454.0,303.0,181.0
2021-01-07 21:06:32.500,4456.0,4455.0,304.0,4.0
2021-01-07 21:06:33.000,4455.0,4454.0,4.0,170.0
2021-01-07 21:06:33.500,4456.0,4455.0,330.0,498.0
2021-01-07 21:06:34.000,4456.0,4455.0,269.0,517.0
2021-01-07 21:06:34.500,4457.0,4456.0,257.0,33.0
2021-01-07 21:06:35.000,4457.0,4456.0,261.0,13.0
2021-01-07 21:06:35.500,4458.0,4457.0,330.0,35.0
2021-01-07 21:06:36.000,4458.0,4457.0,293.0,74.0
2021-01-07 21:06:36.500,4458.0,4457.0,300.0,139.0
2021-01-07 21:06:37.000,4458.0,4457.0,282.0,131.0
2021-01-07 21:06:37.500,4458.0,4457.0,262.0,132.0
2021-01-07 21:06:38.000,4457.0,4456.0,327.0,164.0
2021-01-07 21:06:38.500,4457.0,4456.0,345.0,151.0
2021-01-07 21:06:39.000,4457.0,4456.0,336.0,141.0
2021-01-07 21:06:39.500,4457.0,4456.0,344.0,149.0
2021-01-07 21:06:40.000,4457.0,4456.0,299.0,139.0
2021-01-07 21:06:40.500,4457.0,4456.0,294.0,140.0
2021-01-07 21:06:41.000,4456.0,4455.0,37.0,468.0
2021-01-07 21:06:41.500,4456.0,4455.0,34.0,465.0
2021-01-07 21:06:42.000,4456.0,4455.0,27.0,440.0
2021-01-07 21:06:42.500,4456.0,4455.0,19.0,448.0
2021-01-07 21:06:43.000,4456.0,4455.0,68.0,445.0
2021-01-07 21:06:43.500,4456.0,4455.0,103.0,436.0
2021-01-07 21:06:44.000,4456.0,4455.0,111.0,444.0
2021-01-07 21:06:44.500,4456.0,4455.0,109.0,447.0
2021-01-07 21:06:45.000,4455.0,4454.0,63.0,296.0
2021-01-07 21:06:45.500,4455.0,4454.0,58.0,291.0
2021-01-07 21:06:46.000,4455.0,4454.0,300.0,291.0
2021-01-07 21:06:46.500,4455.0,4454.0,288.0,290.0
2021-01-07 21:06:47.000,4455.0,4454.0,257.0,283.0
2021-01-07 21:06:47.500,4456.0,4455.0,154.0,18.0
2021-01-07 21:06:48.000,4456.0,4455.0,122.0,154.0
2021-01-07 21:06:48.500,4456.0,4455.0,1.0,203.0
2021-01-07 21:06:49.000,4456.0,4455.0,1.0,200.0
2021-01-07 21:06:49.500,4456.0,4455.0,3.0,195.0
2021-01-07 21:06:50.000,4457.0,4456.0,573.0,1.0
2021-01-07 21:06:50.500,4455.0,4454.0,1.0,306.0
2021-01-07 21:06:51.000,4456.0,4455.0,44.0,84.0
2021-01-07 21:06:51.500,4456.0,4455.0,194.0,88.0
2021-01-07 21:06:52.000,4456.0,4455.0,199.0,31.0
2021-01-07 21:06:52.500,4456.0,4455.0,148.0,101.0
2021-01-07 21:06:53.000,4456.0,4455.0,104.0,121.0
2021-01-07 21:06:53.500,4456.0,4455.0,95.0,109.0
2021-01-07 21:06:54.000,4456.0,4455.0,106.0,121.0
2021-01-07 21:06:54.500,4456.0,4455.0,92.0,114.0
2021-01-07 21:06:55.000,4456.0,4455.0,60.0,118.0
2021-01-07 21:06:55.500,4455.0,4454.0,37.0,312.0
2021-01-07 21:06:56.000,4456.0,4455.0,107.0,1.0
2021-01-07 21:06:56.500,4456.0,4455.0,33.0,76.0
2021-01-07 21:06:57.000,4456.0,4455.0,32.0,119.0
2021-01-07 21:06:57.500,4457.0,4456.0,441.0,70.0
2021-01-07 21:06:58.000,4457.0,4456.0,416.0,24.0
2021-01-07 21:06:58.500,4457.0,4456.0,421.0,37.0
2021-01-07 21:06:59.000,4457.0,4456.0,250.0,61.0
2021-01-07 21:06:59.500,4457.0,4456.0,9.0,217.0
2021-01-07 21:07:00.000,4458.0,4457.0,370.0,168.0
2021-01-07 21:07:00.500,4458.0,4457.0,365.0,213.0
2021-01-07 21:07:01.000,4458.0,4457.0,358.0,193.0
2021-01-07 21:07:01.500,4458.0,4457.0,270.0,190.0
2021-01-07 21:07:02.000,4458.0,4457.0,146.0,8.0
2021-01-07 21:07:02.500,4457.0,4456.0,116.0,214.0
2021-01-07 21:07:03.000,4457.0,4456.0,63.0,217.0
