,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 09:03:32.000,4326.0,4325.0,138.0,119.0
2021-01-04 09:03:32.500,4327.0,4325.0,590.0,13.0
2021-01-04 09:03:33.000,4325.0,4324.0,11.0,165.0
2021-01-04 09:03:33.500,4326.0,4325.0,37.0,240.0
2021-01-04 09:03:34.000,4327.0,4326.0,523.0,42.0
2021-01-04 09:03:34.500,4329.0,4328.0,127.0,6.0
2021-01-04 09:03:35.000,4330.0,4329.0,669.0,188.0
2021-01-04 09:03:35.500,4330.0,4329.0,404.0,65.0
2021-01-04 09:03:36.000,4330.0,4329.0,407.0,4.0
2021-01-04 09:03:36.500,4330.0,4329.0,472.0,7.0
2021-01-04 09:03:37.000,4329.0,4328.0,120.0,145.0
2021-01-04 09:03:37.500,4329.0,4328.0,9.0,148.0
2021-01-04 09:03:38.000,4330.0,4328.0,465.0,138.0
2021-01-04 09:03:38.500,4330.0,4328.0,469.0,168.0
2021-01-04 09:03:39.000,4330.0,4329.0,467.0,137.0
2021-01-04 09:03:39.500,4330.0,4329.0,46.0,14.0
2021-01-04 09:03:40.000,4331.0,4330.0,79.0,362.0
2021-01-04 09:03:40.500,4332.0,4331.0,119.0,59.0
2021-01-04 09:03:41.000,4332.0,4331.0,109.0,6.0
2021-01-04 09:03:41.500,4331.0,4330.0,497.0,363.0
2021-01-04 09:03:42.000,4330.0,4329.0,56.0,79.0
2021-01-04 09:03:42.500,4331.0,4330.0,549.0,4.0
2021-01-04 09:03:43.000,4330.0,4329.0,226.0,57.0
2021-01-04 09:03:43.500,4330.0,4329.0,118.0,72.0
2021-01-04 09:03:44.000,4331.0,4330.0,119.0,204.0
2021-01-04 09:03:44.500,4332.0,4330.0,139.0,161.0
2021-01-04 09:03:45.000,4332.0,4331.0,279.0,3.0
2021-01-04 09:03:45.500,4331.0,4330.0,114.0,61.0
2021-01-04 09:03:46.000,4330.0,4329.0,238.0,81.0
2021-01-04 09:03:46.500,4330.0,4328.0,271.0,195.0
2021-01-04 09:03:47.000,4330.0,4329.0,301.0,3.0
2021-01-04 09:03:47.500,4330.0,4328.0,304.0,186.0
2021-01-04 09:03:48.000,4329.0,4328.0,152.0,87.0
2021-01-04 09:03:48.500,4328.0,4327.0,16.0,158.0
2021-01-04 09:03:49.000,4328.0,4327.0,8.0,152.0
2021-01-04 09:03:49.500,4328.0,4327.0,26.0,152.0
2021-01-04 09:03:50.000,4327.0,4326.0,9.0,309.0
2021-01-04 09:03:50.500,4328.0,4327.0,35.0,39.0
2021-01-04 09:03:51.000,4327.0,4326.0,285.0,146.0
2021-01-04 09:03:51.500,4325.0,4324.0,40.0,203.0
2021-01-04 09:03:52.000,4325.0,4324.0,62.0,11.0
2021-01-04 09:03:52.500,4327.0,4325.0,52.0,56.0
2021-01-04 09:03:53.000,4326.0,4325.0,7.0,30.0
2021-01-04 09:03:53.500,4327.0,4325.0,91.0,145.0
2021-01-04 09:03:54.000,4326.0,4325.0,1.0,123.0
2021-01-04 09:03:54.500,4328.0,4327.0,141.0,5.0
2021-01-04 09:03:55.000,4327.0,4326.0,20.0,110.0
2021-01-04 09:03:55.500,4326.0,4325.0,26.0,151.0
2021-01-04 09:03:56.000,4326.0,4325.0,29.0,147.0
2021-01-04 09:03:56.500,4326.0,4325.0,48.0,8.0
2021-01-04 09:03:57.000,4327.0,4326.0,154.0,13.0
2021-01-04 09:03:57.500,4327.0,4326.0,176.0,82.0
2021-01-04 09:03:58.000,4327.0,4326.0,172.0,316.0
2021-01-04 09:03:58.500,4328.0,4327.0,127.0,62.0
2021-01-04 09:03:59.000,4327.0,4326.0,21.0,44.0
2021-01-04 09:03:59.500,4326.0,4325.0,41.0,340.0
2021-01-04 09:04:00.000,4327.0,4326.0,130.0,3.0
2021-01-04 09:04:00.500,4326.0,4325.0,1.0,356.0
2021-01-04 09:04:01.000,4326.0,4325.0,30.0,106.0
2021-01-04 09:04:01.500,4325.0,4324.0,16.0,366.0
2021-01-04 09:04:02.000,4326.0,4325.0,27.0,438.0
2021-01-04 09:04:02.500,4327.0,4326.0,50.0,17.0
2021-01-04 09:04:03.000,4327.0,4325.0,87.0,330.0
2021-01-04 09:04:03.500,4327.0,4326.0,88.0,74.0
2021-01-04 09:04:04.000,4326.0,4325.0,225.0,345.0
2021-01-04 09:04:04.500,4326.0,4325.0,2.0,214.0
2021-01-04 09:04:05.000,4327.0,4326.0,39.0,367.0
2021-01-04 09:04:05.500,4327.0,4326.0,67.0,365.0
2021-01-04 09:04:06.000,4327.0,4326.0,24.0,217.0
2021-01-04 09:04:06.500,4326.0,4325.0,178.0,70.0
2021-01-04 09:04:07.000,4326.0,4325.0,162.0,95.0
2021-01-04 09:04:07.500,4326.0,4325.0,157.0,99.0
2021-01-04 09:04:08.000,4326.0,4325.0,1.0,184.0
2021-01-04 09:04:08.500,4327.0,4326.0,86.0,49.0
2021-01-04 09:04:09.000,4327.0,4326.0,52.0,575.0
2021-01-04 09:04:09.500,4328.0,4327.0,82.0,270.0
2021-01-04 09:04:10.000,4329.0,4328.0,105.0,104.0
2021-01-04 09:04:10.500,4330.0,4329.0,305.0,7.0
2021-01-04 09:04:11.000,4329.0,4328.0,70.0,107.0
2021-01-04 09:04:11.500,4329.0,4328.0,4.0,68.0
2021-01-04 09:04:12.000,4329.0,4327.0,114.0,138.0
2021-01-04 09:04:12.500,4328.0,4327.0,41.0,123.0
2021-01-04 09:04:13.000,4327.0,4326.0,20.0,675.0
2021-01-04 09:04:13.500,4327.0,4326.0,15.0,601.0
2021-01-04 09:04:14.000,4327.0,4326.0,17.0,617.0
2021-01-04 09:04:14.500,4327.0,4326.0,15.0,602.0
2021-01-04 09:04:15.000,4327.0,4326.0,23.0,492.0
2021-01-04 09:04:15.500,4326.0,4325.0,251.0,297.0
2021-01-04 09:04:16.000,4325.0,4324.0,7.0,404.0
2021-01-04 09:04:16.500,4325.0,4324.0,22.0,197.0
2021-01-04 09:04:17.000,4325.0,4323.0,30.0,334.0
2021-01-04 09:04:17.500,4324.0,4323.0,2.0,340.0
2021-01-04 09:04:18.000,4325.0,4324.0,15.0,264.0
2021-01-04 09:04:18.500,4325.0,4324.0,14.0,197.0
2021-01-04 09:04:19.000,4326.0,4325.0,73.0,8.0
2021-01-04 09:04:19.500,4325.0,4324.0,28.0,52.0
2021-01-04 09:04:20.000,4325.0,4324.0,12.0,4.0
2021-01-04 09:04:20.500,4325.0,4324.0,35.0,18.0
2021-01-04 09:04:21.000,4326.0,4325.0,117.0,29.0
2021-01-04 09:04:21.500,4325.0,4324.0,448.0,69.0
2021-01-04 09:04:22.000,4325.0,4324.0,259.0,3.0
2021-01-04 09:04:22.500,4325.0,4324.0,249.0,91.0
2021-01-04 09:04:23.000,4325.0,4324.0,268.0,65.0
2021-01-04 09:04:23.500,4324.0,4323.0,368.0,658.0
2021-01-04 09:04:24.000,4325.0,4324.0,21.0,41.0
2021-01-04 09:04:24.500,4324.0,4323.0,294.0,664.0
2021-01-04 09:04:25.000,4325.0,4324.0,37.0,24.0
2021-01-04 09:04:25.500,4324.0,4323.0,498.0,624.0
2021-01-04 09:04:26.000,4323.0,4322.0,258.0,495.0
2021-01-04 09:04:26.500,4322.0,4321.0,5.0,119.0
2021-01-04 09:04:27.000,4322.0,4321.0,19.0,70.0
2021-01-04 09:04:27.500,4323.0,4322.0,3.0,39.0
2021-01-04 09:04:28.000,4324.0,4323.0,580.0,27.0
2021-01-04 09:04:28.500,4324.0,4323.0,508.0,92.0
2021-01-04 09:04:29.000,4325.0,4324.0,691.0,8.0
2021-01-04 09:04:29.500,4324.0,4323.0,233.0,122.0
2021-01-04 09:04:30.000,4323.0,4322.0,5.0,135.0
2021-01-04 09:04:30.500,4326.0,4325.0,103.0,57.0
2021-01-04 09:04:31.000,4325.0,4323.0,110.0,161.0
2021-01-04 09:04:31.500,4323.0,4322.0,484.0,182.0
2021-01-04 09:04:32.000,4322.0,4321.0,132.0,493.0
2021-01-04 09:04:32.500,4322.0,4321.0,310.0,467.0
2021-01-04 09:04:33.000,4321.0,4320.0,340.0,786.0
2021-01-04 09:04:33.500,4321.0,4320.0,225.0,29.0
2021-01-04 09:04:34.000,4320.0,4319.0,371.0,186.0
2021-01-04 09:04:34.500,4320.0,4318.0,437.0,333.0
2021-01-04 09:04:35.000,4320.0,4319.0,181.0,20.0
2021-01-04 09:04:35.500,4319.0,4318.0,25.0,235.0
2021-01-04 09:04:36.000,4320.0,4319.0,146.0,452.0
2021-01-04 09:04:36.500,4321.0,4320.0,297.0,4.0
2021-01-04 09:04:37.000,4320.0,4319.0,117.0,144.0
2021-01-04 09:04:37.500,4320.0,4319.0,58.0,64.0
2021-01-04 09:04:38.000,4319.0,4318.0,396.0,263.0
2021-01-04 09:04:38.500,4319.0,4318.0,335.0,250.0
2021-01-04 09:04:39.000,4319.0,4318.0,345.0,227.0
2021-01-04 09:04:39.500,4320.0,4319.0,60.0,64.0
2021-01-04 09:04:40.000,4320.0,4319.0,17.0,113.0
2021-01-04 09:04:40.500,4320.0,4319.0,15.0,117.0
2021-01-04 09:04:41.000,4320.0,4319.0,221.0,38.0
2021-01-04 09:04:41.500,4319.0,4318.0,69.0,253.0
2021-01-04 09:04:42.000,4319.0,4318.0,89.0,249.0
2021-01-04 09:04:42.500,4319.0,4318.0,126.0,200.0
2021-01-04 09:04:43.000,4319.0,4318.0,314.0,6.0
2021-01-04 09:04:43.500,4318.0,4317.0,81.0,306.0
2021-01-04 09:04:44.000,4318.0,4317.0,122.0,284.0
2021-01-04 09:04:44.500,4318.0,4317.0,6.0,270.0
2021-01-04 09:04:45.000,4318.0,4317.0,21.0,133.0
2021-01-04 09:04:45.500,4317.0,4316.0,16.0,346.0
2021-01-04 09:04:46.000,4318.0,4316.0,93.0,350.0
2021-01-04 09:04:46.500,4317.0,4316.0,38.0,335.0
2021-01-04 09:04:47.000,4317.0,4316.0,495.0,332.0
2021-01-04 09:04:47.500,4316.0,4315.0,113.0,738.0
2021-01-04 09:04:48.000,4317.0,4315.0,465.0,227.0
2021-01-04 09:04:48.500,4316.0,4315.0,114.0,98.0
2021-01-04 09:04:49.000,4315.0,4314.0,88.0,131.0
2021-01-04 09:04:49.500,4314.0,4313.0,53.0,1389.0
2021-01-04 09:04:50.000,4315.0,4314.0,130.0,2.0
2021-01-04 09:04:50.500,4314.0,4313.0,388.0,1207.0
2021-01-04 09:04:51.000,4314.0,4313.0,3.0,1286.0
2021-01-04 09:04:51.500,4315.0,4314.0,97.0,2.0
2021-01-04 09:04:52.000,4314.0,4313.0,64.0,999.0
2021-01-04 09:04:52.500,4314.0,4313.0,508.0,928.0
2021-01-04 09:04:53.000,4313.0,4312.0,100.0,327.0
2021-01-04 09:04:53.500,4312.0,4311.0,406.0,434.0
2021-01-04 09:04:54.000,4313.0,4311.0,36.0,331.0
2021-01-04 09:04:54.500,4312.0,4311.0,35.0,305.0
2021-01-04 09:04:55.000,4313.0,4312.0,50.0,5.0
2021-01-04 09:04:55.500,4313.0,4312.0,56.0,78.0
2021-01-04 09:04:56.000,4314.0,4312.0,578.0,176.0
2021-01-04 09:04:56.500,4312.0,4311.0,272.0,336.0
2021-01-04 09:04:57.000,4314.0,4312.0,582.0,54.0
2021-01-04 09:04:57.500,4313.0,4312.0,30.0,2.0
2021-01-04 09:04:58.000,4313.0,4312.0,43.0,113.0
2021-01-04 09:04:58.500,4314.0,4312.0,569.0,136.0
2021-01-04 09:04:59.000,4313.0,4312.0,3.0,74.0
2021-01-04 09:04:59.500,4312.0,4311.0,401.0,387.0
2021-01-04 09:05:00.000,4312.0,4311.0,470.0,1.0
2021-01-04 09:05:00.500,4311.0,4310.0,11.0,94.0
2021-01-04 09:05:01.000,4312.0,4311.0,506.0,11.0
2021-01-04 09:05:01.500,4311.0,4310.0,47.0,51.0
2021-01-04 09:05:02.000,4311.0,4310.0,330.0,64.0
2021-01-04 09:05:02.500,4311.0,4309.0,277.0,135.0
2021-01-04 09:05:03.000,4311.0,4310.0,30.0,3.0
2021-01-04 09:05:03.500,4312.0,4311.0,320.0,249.0
2021-01-04 09:05:04.000,4313.0,4312.0,50.0,696.0
2021-01-04 09:05:04.500,4315.0,4313.0,8.0,440.0
2021-01-04 09:05:05.000,4316.0,4315.0,130.0,44.0
2021-01-04 09:05:05.500,4317.0,4316.0,463.0,63.0
2021-01-04 09:05:06.000,4317.0,4316.0,21.0,44.0
2021-01-04 09:05:06.500,4318.0,4317.0,38.0,440.0
2021-01-04 09:05:07.000,4319.0,4318.0,128.0,14.0
2021-01-04 09:05:07.500,4317.0,4316.0,114.0,52.0
2021-01-04 09:05:08.000,4316.0,4315.0,110.0,3.0
2021-01-04 09:05:08.500,4316.0,4315.0,39.0,30.0
2021-01-04 09:05:09.000,4316.0,4315.0,33.0,32.0
2021-01-04 09:05:09.500,4317.0,4316.0,124.0,175.0
2021-01-04 09:05:10.000,4317.0,4316.0,9.0,170.0
2021-01-04 09:05:10.500,4318.0,4317.0,219.0,8.0
2021-01-04 09:05:11.000,4317.0,4315.0,24.0,101.0
2021-01-04 09:05:11.500,4317.0,4316.0,51.0,25.0
2021-01-04 09:05:12.000,4317.0,4316.0,69.0,41.0
2021-01-04 09:05:12.500,4318.0,4317.0,72.0,27.0
2021-01-04 09:05:13.000,4318.0,4317.0,75.0,37.0
2021-01-04 09:05:13.500,4318.0,4317.0,73.0,2.0
2021-01-04 09:05:14.000,4318.0,4316.0,84.0,141.0
2021-01-04 09:05:14.500,4318.0,4317.0,115.0,4.0
2021-01-04 09:05:15.000,4319.0,4318.0,136.0,323.0
2021-01-04 09:05:15.500,4319.0,4318.0,31.0,235.0
2021-01-04 09:05:16.000,4320.0,4319.0,111.0,309.0
2021-01-04 09:05:16.500,4320.0,4319.0,78.0,388.0
2021-01-04 09:05:17.000,4321.0,4320.0,83.0,69.0
2021-01-04 09:05:17.500,4321.0,4320.0,77.0,165.0
2021-01-04 09:05:18.000,4321.0,4320.0,2.0,197.0
2021-01-04 09:05:18.500,4322.0,4321.0,121.0,105.0
2021-01-04 09:05:19.000,4322.0,4321.0,108.0,176.0
2021-01-04 09:05:19.500,4322.0,4321.0,87.0,202.0
2021-01-04 09:05:20.000,4322.0,4321.0,1.0,179.0
2021-01-04 09:05:20.500,4323.0,4322.0,163.0,142.0
2021-01-04 09:05:21.000,4323.0,4322.0,242.0,304.0
2021-01-04 09:05:21.500,4323.0,4322.0,214.0,299.0
2021-01-04 09:05:22.000,4323.0,4322.0,148.0,13.0
2021-01-04 09:05:22.500,4322.0,4321.0,214.0,215.0
2021-01-04 09:05:23.000,4321.0,4319.0,115.0,456.0
2021-01-04 09:05:23.500,4322.0,4321.0,156.0,52.0
2021-01-04 09:05:24.000,4321.0,4320.0,169.0,34.0
2021-01-04 09:05:24.500,4320.0,4319.0,203.0,440.0
2021-01-04 09:05:25.000,4319.0,4318.0,4.0,297.0
2021-01-04 09:05:25.500,4319.0,4317.0,74.0,129.0
2021-01-04 09:05:26.000,4318.0,4317.0,6.0,118.0
2021-01-04 09:05:26.500,4318.0,4317.0,9.0,35.0
2021-01-04 09:05:27.000,4317.0,4316.0,37.0,129.0
2021-01-04 09:05:27.500,4319.0,4318.0,22.0,15.0
2021-01-04 09:05:28.000,4319.0,4317.0,36.0,37.0
2021-01-04 09:05:28.500,4318.0,4317.0,1.0,63.0
2021-01-04 09:05:29.000,4319.0,4318.0,69.0,16.0
2021-01-04 09:05:29.500,4320.0,4319.0,8.0,18.0
2021-01-04 09:05:30.000,4323.0,4322.0,1.0,11.0
2021-01-04 09:05:30.500,4323.0,4322.0,130.0,24.0
2021-01-04 09:05:31.000,4322.0,4321.0,6.0,47.0
2021-01-04 09:05:31.500,4321.0,4320.0,25.0,3.0
2021-01-04 09:05:32.000,4321.0,4320.0,114.0,24.0
2021-01-04 09:05:32.500,4321.0,4320.0,105.0,1.0
2021-01-04 09:05:33.000,4320.0,4319.0,10.0,7.0
2021-01-04 09:05:33.500,4322.0,4321.0,64.0,200.0
2021-01-04 09:05:34.000,4323.0,4321.0,70.0,49.0
2021-01-04 09:05:34.500,4322.0,4321.0,95.0,46.0
2021-01-04 09:05:35.000,4321.0,4320.0,1.0,52.0
2021-01-04 09:05:35.500,4320.0,4319.0,195.0,78.0
2021-01-04 09:05:36.000,4320.0,4319.0,191.0,76.0
2021-01-04 09:05:36.500,4320.0,4319.0,182.0,76.0
2021-01-04 09:05:37.000,4319.0,4318.0,35.0,402.0
2021-01-04 09:05:37.500,4320.0,4319.0,20.0,83.0
2021-01-04 09:05:38.000,4319.0,4318.0,132.0,396.0
2021-01-04 09:05:38.500,4320.0,4319.0,50.0,11.0
2021-01-04 09:05:39.000,4319.0,4318.0,475.0,33.0
2021-01-04 09:05:39.500,4318.0,4317.0,152.0,140.0
2021-01-04 09:05:40.000,4318.0,4317.0,7.0,125.0
2021-01-04 09:05:40.500,4319.0,4318.0,122.0,32.0
2021-01-04 09:05:41.000,4319.0,4318.0,18.0,32.0
2021-01-04 09:05:41.500,4320.0,4319.0,102.0,1.0
2021-01-04 09:05:42.000,4320.0,4319.0,103.0,2.0
2021-01-04 09:05:42.500,4320.0,4319.0,110.0,32.0
2021-01-04 09:05:43.000,4319.0,4318.0,105.0,152.0
2021-01-04 09:05:43.500,4319.0,4318.0,9.0,135.0
2021-01-04 09:05:44.000,4320.0,4319.0,229.0,124.0
2021-01-04 09:05:44.500,4320.0,4319.0,224.0,71.0
2021-01-04 09:05:45.000,4320.0,4319.0,55.0,49.0
2021-01-04 09:05:45.500,4320.0,4319.0,7.0,100.0
2021-01-04 09:05:46.000,4321.0,4320.0,180.0,97.0
2021-01-04 09:05:46.500,4321.0,4320.0,234.0,30.0
2021-01-04 09:05:47.000,4320.0,4319.0,132.0,156.0
2021-01-04 09:05:47.500,4320.0,4318.0,175.0,490.0
2021-01-04 09:05:48.000,4318.0,4317.0,3.0,270.0
2021-01-04 09:05:48.500,4319.0,4318.0,17.0,5.0
2021-01-04 09:05:49.000,4321.0,4320.0,249.0,22.0
2021-01-04 09:05:49.500,4320.0,4319.0,289.0,23.0
2021-01-04 09:05:50.000,4319.0,4318.0,144.0,182.0
2021-01-04 09:05:50.500,4319.0,4318.0,27.0,178.0
2021-01-04 09:05:51.000,4320.0,4319.0,60.0,82.0
2021-01-04 09:05:51.500,4320.0,4319.0,68.0,111.0
2021-01-04 09:05:52.000,4321.0,4320.0,253.0,6.0
2021-01-04 09:05:52.500,4322.0,4320.0,116.0,59.0
2021-01-04 09:05:53.000,4322.0,4321.0,109.0,23.0
2021-01-04 09:05:53.500,4322.0,4321.0,135.0,83.0
2021-01-04 09:05:54.000,4322.0,4320.0,10.0,166.0
2021-01-04 09:05:54.500,4322.0,4321.0,39.0,2.0
2021-01-04 09:05:55.000,4320.0,4319.0,2.0,210.0
2021-01-04 09:05:55.500,4321.0,4320.0,136.0,9.0
2021-01-04 09:05:56.000,4320.0,4319.0,140.0,227.0
2021-01-04 09:05:56.500,4320.0,4319.0,282.0,124.0
2021-01-04 09:05:57.000,4319.0,4318.0,151.0,349.0
2021-01-04 09:05:57.500,4319.0,4318.0,137.0,341.0
2021-01-04 09:05:58.000,4319.0,4318.0,135.0,331.0
2021-01-04 09:05:58.500,4319.0,4318.0,121.0,359.0
2021-01-04 09:05:59.000,4320.0,4319.0,793.0,12.0
2021-01-04 09:05:59.500,4319.0,4318.0,65.0,384.0
2021-01-04 09:06:00.000,4320.0,4319.0,662.0,8.0
2021-01-04 09:06:00.500,4320.0,4319.0,886.0,27.0
2021-01-04 09:06:01.000,4319.0,4318.0,28.0,397.0
2021-01-04 09:06:01.500,4319.0,4318.0,376.0,390.0
2021-01-04 09:06:02.000,4318.0,4317.0,3.0,48.0
2021-01-04 09:06:02.500,4317.0,4316.0,346.0,356.0
2021-01-04 09:06:03.000,4317.0,4316.0,558.0,9.0
2021-01-04 09:06:03.500,4316.0,4315.0,247.0,439.0
2021-01-04 09:06:04.000,4316.0,4315.0,508.0,420.0
2021-01-04 09:06:04.500,4316.0,4315.0,512.0,268.0
2021-01-04 09:06:05.000,4316.0,4315.0,477.0,12.0
2021-01-04 09:06:05.500,4315.0,4314.0,3.0,99.0
2021-01-04 09:06:06.000,4316.0,4315.0,162.0,27.0
2021-01-04 09:06:06.500,4317.0,4316.0,124.0,208.0
2021-01-04 09:06:07.000,4317.0,4316.0,5.0,228.0
2021-01-04 09:06:07.500,4318.0,4316.0,140.0,329.0
2021-01-04 09:06:08.000,4319.0,4318.0,103.0,112.0
2021-01-04 09:06:08.500,4318.0,4317.0,148.0,24.0
2021-01-04 09:06:09.000,4317.0,4316.0,50.0,198.0
2021-01-04 09:06:09.500,4318.0,4317.0,79.0,2.0
2021-01-04 09:06:10.000,4319.0,4318.0,4.0,47.0
2021-01-04 09:06:10.500,4318.0,4317.0,195.0,119.0
2021-01-04 09:06:11.000,4319.0,4318.0,98.0,16.0
2021-01-04 09:06:11.500,4320.0,4319.0,58.0,136.0
2021-01-04 09:06:12.000,4321.0,4319.0,61.0,106.0
2021-01-04 09:06:12.500,4321.0,4320.0,72.0,99.0
2021-01-04 09:06:13.000,4320.0,4319.0,19.0,105.0
2021-01-04 09:06:13.500,4321.0,4319.0,98.0,108.0
2021-01-04 09:06:14.000,4321.0,4320.0,69.0,9.0
2021-01-04 09:06:14.500,4321.0,4320.0,88.0,64.0
2021-01-04 09:06:15.000,4321.0,4320.0,101.0,47.0
2021-01-04 09:06:15.500,4320.0,4319.0,75.0,99.0
2021-01-04 09:06:16.000,4320.0,4319.0,1.0,134.0
2021-01-04 09:06:16.500,4322.0,4321.0,105.0,11.0
2021-01-04 09:06:17.000,4322.0,4321.0,122.0,55.0
2021-01-04 09:06:17.500,4322.0,4321.0,107.0,49.0
2021-01-04 09:06:18.000,4323.0,4321.0,288.0,69.0
2021-01-04 09:06:18.500,4323.0,4322.0,314.0,82.0
2021-01-04 09:06:19.000,4323.0,4322.0,167.0,257.0
2021-01-04 09:06:19.500,4324.0,4323.0,504.0,269.0
2021-01-04 09:06:20.000,4325.0,4324.0,198.0,175.0
2021-01-04 09:06:20.500,4325.0,4324.0,16.0,140.0
2021-01-04 09:06:21.000,4326.0,4325.0,90.0,64.0
2021-01-04 09:06:21.500,4325.0,4324.0,177.0,184.0
2021-01-04 09:06:22.000,4325.0,4324.0,24.0,168.0
2021-01-04 09:06:22.500,4326.0,4325.0,157.0,19.0
2021-01-04 09:06:23.000,4325.0,4324.0,109.0,170.0
2021-01-04 09:06:23.500,4325.0,4324.0,75.0,145.0
2021-01-04 09:06:24.000,4326.0,4325.0,159.0,35.0
2021-01-04 09:06:24.500,4326.0,4325.0,182.0,77.0
2021-01-04 09:06:25.000,4326.0,4325.0,185.0,96.0
2021-01-04 09:06:25.500,4326.0,4325.0,36.0,78.0
2021-01-04 09:06:26.000,4326.0,4325.0,46.0,71.0
2021-01-04 09:06:26.500,4326.0,4325.0,15.0,59.0
2021-01-04 09:06:27.000,4326.0,4325.0,27.0,51.0
2021-01-04 09:06:27.500,4324.0,4323.0,1.0,133.0
2021-01-04 09:06:28.000,4325.0,4324.0,36.0,96.0
2021-01-04 09:06:28.500,4324.0,4323.0,14.0,2.0
2021-01-04 09:06:29.000,4324.0,4323.0,6.0,14.0
2021-01-04 09:06:29.500,4325.0,4324.0,596.0,1.0
2021-01-04 09:06:30.000,4324.0,4322.0,489.0,165.0
2021-01-04 09:06:30.500,4322.0,4321.0,178.0,83.0
2021-01-04 09:06:31.000,4321.0,4320.0,211.0,441.0
2021-01-04 09:06:31.500,4320.0,4319.0,455.0,80.0
2021-01-04 09:06:32.000,4319.0,4318.0,98.0,256.0
2021-01-04 09:06:32.500,4320.0,4319.0,329.0,6.0
2021-01-04 09:06:33.000,4321.0,4320.0,121.0,10.0
2021-01-04 09:06:33.500,4321.0,4320.0,114.0,113.0
2021-01-04 09:06:34.000,4322.0,4321.0,200.0,506.0
2021-01-04 09:06:34.500,4322.0,4321.0,9.0,478.0
2021-01-04 09:06:35.000,4323.0,4322.0,64.0,22.0
2021-01-04 09:06:35.500,4323.0,4322.0,49.0,129.0
2021-01-04 09:06:36.000,4324.0,4323.0,150.0,5.0
2021-01-04 09:06:36.500,4324.0,4323.0,131.0,58.0
2021-01-04 09:06:37.000,4324.0,4323.0,126.0,101.0
2021-01-04 09:06:37.500,4325.0,4324.0,130.0,73.0
2021-01-04 09:06:38.000,4325.0,4324.0,95.0,126.0
2021-01-04 09:06:38.500,4325.0,4324.0,88.0,146.0
2021-01-04 09:06:39.000,4325.0,4324.0,121.0,37.0
2021-01-04 09:06:39.500,4324.0,4323.0,222.0,147.0
2021-01-04 09:06:40.000,4326.0,4325.0,79.0,94.0
2021-01-04 09:06:40.500,4325.0,4324.0,227.0,11.0
2021-01-04 09:06:41.000,4324.0,4323.0,40.0,46.0
2021-01-04 09:06:41.500,4325.0,4324.0,59.0,104.0
2021-01-04 09:06:42.000,4324.0,4323.0,8.0,45.0
2021-01-04 09:06:42.500,4324.0,4323.0,69.0,39.0
2021-01-04 09:06:43.000,4324.0,4323.0,70.0,73.0
2021-01-04 09:06:43.500,4325.0,4324.0,103.0,9.0
2021-01-04 09:06:44.000,4324.0,4323.0,3.0,115.0
2021-01-04 09:06:44.500,4324.0,4323.0,119.0,90.0
2021-01-04 09:06:45.000,4324.0,4323.0,107.0,3.0
2021-01-04 09:06:45.500,4324.0,4322.0,90.0,225.0
2021-01-04 09:06:46.000,4325.0,4324.0,77.0,6.0
2021-01-04 09:06:46.500,4323.0,4322.0,45.0,230.0
2021-01-04 09:06:47.000,4324.0,4323.0,4.0,200.0
2021-01-04 09:06:47.500,4324.0,4323.0,50.0,193.0
2021-01-04 09:06:48.000,4324.0,4323.0,69.0,4.0
2021-01-04 09:06:48.500,4324.0,4323.0,70.0,45.0
2021-01-04 09:06:49.000,4323.0,4322.0,13.0,245.0
2021-01-04 09:06:49.500,4324.0,4323.0,43.0,15.0
2021-01-04 09:06:50.000,4324.0,4323.0,37.0,45.0
2021-01-04 09:06:50.500,4324.0,4323.0,77.0,59.0
2021-01-04 09:06:51.000,4324.0,4323.0,64.0,53.0
2021-01-04 09:06:51.500,4324.0,4323.0,51.0,33.0
2021-01-04 09:06:52.000,4324.0,4323.0,1.0,59.0
2021-01-04 09:06:52.500,4326.0,4324.0,443.0,146.0
2021-01-04 09:06:53.000,4325.0,4324.0,33.0,160.0
2021-01-04 09:06:53.500,4326.0,4325.0,402.0,82.0
2021-01-04 09:06:54.000,4326.0,4325.0,399.0,67.0
2021-01-04 09:06:54.500,4326.0,4325.0,417.0,71.0
2021-01-04 09:06:55.000,4326.0,4325.0,353.0,167.0
2021-01-04 09:06:55.500,4327.0,4326.0,258.0,128.0
2021-01-04 09:06:56.000,4327.0,4326.0,231.0,243.0
2021-01-04 09:06:56.500,4327.0,4326.0,147.0,284.0
2021-01-04 09:06:57.000,4327.0,4326.0,23.0,121.0
2021-01-04 09:06:57.500,4327.0,4326.0,49.0,130.0
2021-01-04 09:06:58.000,4328.0,4326.0,259.0,24.0
2021-01-04 09:06:58.500,4328.0,4327.0,271.0,352.0
2021-01-04 09:06:59.000,4329.0,4328.0,184.0,61.0
2021-01-04 09:06:59.500,4329.0,4328.0,152.0,403.0
2021-01-04 09:07:00.000,4329.0,4328.0,27.0,312.0
2021-01-04 09:07:00.500,4329.0,4328.0,211.0,207.0
2021-01-04 09:07:01.000,4328.0,4327.0,82.0,398.0
2021-01-04 09:07:01.500,4328.0,4327.0,30.0,387.0
2021-01-04 09:07:02.000,4328.0,4327.0,200.0,371.0
2021-01-04 09:07:02.500,4328.0,4327.0,118.0,395.0
2021-01-04 09:07:03.000,4329.0,4328.0,18.0,68.0
